"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.526041666667","8","8","406.744791667","8","101","78095","0","0","0","0","0","0","0","0","1474","0","8","0.895182291667","736.051432292","1375","1130575","1474","1474","1474","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71B30>","<openexp._canvas.legacy.legacy object at 0x24D5B230>","<openexp._canvas.legacy.legacy object at 0x24D74E30>","<openexp._canvas.legacy.legacy object at 0x2260CD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x1F9E61F0>","<openexp._canvas.legacy.legacy object at 0x1F9E64F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","105","105","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","860","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","2966755","2971313","2971313","72994","71988","1600","93703","93703","1600","1600","83185","3179347","1598","2971313","3178484","3177719","3177719","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.53125","8","8","410.822916667","8","102","78878","0","0","0","0","0","0","0","0","1475","0","8","0.895833333333","736.561197917","1376","1131358","1475","1475","1475","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71B30>","<openexp._canvas.legacy.legacy object at 0x24D5B230>","<openexp._canvas.legacy.legacy object at 0x24D74E30>","<openexp._canvas.legacy.legacy object at 0x2260CD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x26F3E410>","<openexp._canvas.legacy.legacy object at 0x1F9E64F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","106","106","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","783","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","0","2966755","2971313","2971313","72994","71988","1600","93703","93703","1600","1600","83185","3181315","1598","2971313","3180528","3179763","3179763","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProbOther","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.536458333333","8","8","414.40625","8","103","79566","0","0","0","0","0","0","0","0","1476","0","8","0.896484375","737.009114583","1377","1132046","1476","1476","1476","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71B30>","<openexp._canvas.legacy.legacy object at 0x24D5B230>","<openexp._canvas.legacy.legacy object at 0x24D74E30>","<openexp._canvas.legacy.legacy object at 0x2260CD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x24D76470>","<openexp._canvas.legacy.legacy object at 0x1F9E64F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","107","107","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","688","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","1","2966755","2971313","2971313","72994","71988","1600","93703","93703","1600","1600","83185","3183179","1598","2971313","3182487","3181722","3181722","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","highProb","circular","swap","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","0","undefined","0.536458333333","8","8","417.838541667","8","103","80225","0","0","0","0","0","0","0","0","1477","0","8","0.896484375","737.438151042","1377","1132705","1477","1477","1477","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71B30>","<openexp._canvas.legacy.legacy object at 0x24D5B230>","<openexp._canvas.legacy.legacy object at 0x24D74E30>","<openexp._canvas.legacy.legacy object at 0x2260CD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x26F32390>","<openexp._canvas.legacy.legacy object at 0x1F9E64F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","108","108","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","659","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","2966755","2971313","2971313","72994","71988","1600","93703","93703","1600","1600","83185","3185019","1598","2971313","3184356","3183591","3183591","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb4","rectangular","same","swap","same","same","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.541666666667","8","8","422.427083333","8","104","81106","0","0","0","0","0","0","0","0","1478","0","8","0.897135416667","738.01171875","1378","1133586","1478","1478","1478","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71B30>","<openexp._canvas.legacy.legacy object at 0x24D5B230>","<openexp._canvas.legacy.legacy object at 0x24D74E30>","<openexp._canvas.legacy.legacy object at 0x2260CD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x24D76CB0>","<openexp._canvas.legacy.legacy object at 0x1F9E64F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","109","109","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","881","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","2966755","2971313","2971313","72994","71988","1600","93703","93703","1600","1600","83185","3187074","1598","2971313","3186190","3185425","3185425","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb3","rectangular","swap","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.546875","8","8","425.916666667","8","105","81776","0","0","0","0","0","0","0","0","1479","0","8","0.897786458333","738.447916667","1379","1134256","1479","1479","1479","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71B30>","<openexp._canvas.legacy.legacy object at 0x24D5B230>","<openexp._canvas.legacy.legacy object at 0x24D74E30>","<openexp._canvas.legacy.legacy object at 0x2260CD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x24D6AD30>","<openexp._canvas.legacy.legacy object at 0x1F9E64F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","110","110","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","670","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","0","2966755","2971313","2971313","72994","71988","1600","93703","93703","1600","1600","83185","3188906","1598","2971313","3188234","3187469","3187469","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb3","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.552083333333","8","8","428.755208333","8","106","82321","0","0","0","0","0","0","0","0","1480","0","8","0.8984375","738.802734375","1380","1134801","1480","1480","1480","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71B30>","<openexp._canvas.legacy.legacy object at 0x24D5B230>","<openexp._canvas.legacy.legacy object at 0x24D74E30>","<openexp._canvas.legacy.legacy object at 0x2260CD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x24D76D30>","<openexp._canvas.legacy.legacy object at 0x1F9E64F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","111","111","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","545","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","2966755","2971313","2971313","72994","71988","1600","93703","93703","1600","1600","83185","3190626","1598","2971313","3190078","3189314","3189314","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","same","same","same","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.557291666667","8","8","433.859375","8","107","83301","0","0","0","0","0","0","0","0","1481","0","8","0.899088541667","739.440755208","1381","1135781","1481","1481","1481","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71B30>","<openexp._canvas.legacy.legacy object at 0x24D5B230>","<openexp._canvas.legacy.legacy object at 0x24D74E30>","<openexp._canvas.legacy.legacy object at 0x2260CD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x24D6A7F0>","<openexp._canvas.legacy.legacy object at 0x1F9E64F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","112","112","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","980","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","6","2966755","2971313","2971313","72994","71988","1600","93703","93703","1600","1600","83185","3192787","1598","2971313","3191804","3191039","3191039","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.5625","8","8","439","8","108","84288","0","0","0","0","0","0","0","0","1482","0","8","0.899739583333","740.083333333","1382","1136768","1482","1482","1482","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71B30>","<openexp._canvas.legacy.legacy object at 0x24D5B230>","<openexp._canvas.legacy.legacy object at 0x24D74E30>","<openexp._canvas.legacy.legacy object at 0x2260CD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x24D6A110>","<openexp._canvas.legacy.legacy object at 0x1F9E64F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","113","113","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","987","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","1","2966755","2971313","2971313","72994","71988","1600","93703","93703","1600","1600","83185","3194963","1598","2971313","3193974","3193209","3193209","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.567708333333","8","8","442.651041667","8","109","84989","0","0","0","0","0","0","0","0","1483","0","8","0.900390625","740.539713542","1383","1137469","1483","1483","1483","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71B30>","<openexp._canvas.legacy.legacy object at 0x24D5B230>","<openexp._canvas.legacy.legacy object at 0x24D74E30>","<openexp._canvas.legacy.legacy object at 0x2260CD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x26F47450>","<openexp._canvas.legacy.legacy object at 0x1F9E64F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","114","114","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","701","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","2966755","2971313","2971313","72994","71988","1600","93703","93703","1600","1600","83185","3196859","1598","2971313","3196154","3195389","3195389","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb1","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","0","undefined","0.567708333333","8","8","445.760416667","8","109","85586","0","0","0","0","0","0","0","0","1484","0","8","0.900390625","740.928385417","1383","1138066","1484","1484","1484","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71B30>","<openexp._canvas.legacy.legacy object at 0x24D5B230>","<openexp._canvas.legacy.legacy object at 0x24D74E30>","<openexp._canvas.legacy.legacy object at 0x2260CD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x225F79F0>","<openexp._canvas.legacy.legacy object at 0x1F9E64F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","115","115","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","597","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","2966755","2971313","2971313","72994","71988","1600","93703","93703","1600","1600","83185","3198635","1598","2971313","3198034","3197269","3197270","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb3","rectangular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","0","undefined","0.567708333333","8","8","448.984375","8","109","86205","0","0","0","0","0","0","0","0","1485","0","8","0.900390625","741.331380208","1383","1138685","1485","1485","1485","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71B30>","<openexp._canvas.legacy.legacy object at 0x24D5B230>","<openexp._canvas.legacy.legacy object at 0x24D74E30>","<openexp._canvas.legacy.legacy object at 0x2260CD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x26F478F0>","<openexp._canvas.legacy.legacy object at 0x1F9E64F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","116","116","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","619","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","0","2966755","2971313","2971313","72994","71988","1600","93703","93703","1600","1600","83185","3200427","1598","2971313","3199804","3199040","3199040","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.572916666667","8","8","451.947916667","8","110","86774","0","0","0","0","0","0","0","0","1486","0","8","0.901041666667","741.701822917","1384","1139254","1486","1486","1486","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71B30>","<openexp._canvas.legacy.legacy object at 0x24D5B230>","<openexp._canvas.legacy.legacy object at 0x24D74E30>","<openexp._canvas.legacy.legacy object at 0x2260CD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x26F4E8D0>","<openexp._canvas.legacy.legacy object at 0x1F9E64F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","117","117","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","569","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","1","2966755","2971313","2971313","72994","71988","1600","93703","93703","1600","1600","83185","3202162","1598","2971313","3201591","3200826","3200826","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.578125","8","8","454.817708333","8","111","87325","0","0","0","0","0","0","0","0","1487","0","8","0.901692708333","742.060546875","1385","1139805","1487","1487","1487","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71B30>","<openexp._canvas.legacy.legacy object at 0x24D5B230>","<openexp._canvas.legacy.legacy object at 0x24D74E30>","<openexp._canvas.legacy.legacy object at 0x2260CD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x24D749F0>","<openexp._canvas.legacy.legacy object at 0x1F9E64F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","118","118","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","551","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","2966755","2971313","2971313","72994","71988","1600","93703","93703","1600","1600","83185","3203882","1598","2971313","3203328","3202563","3202563","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb1","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.583333333333","8","8","457.447916667","8","112","87830","0","0","0","0","0","0","0","0","1488","0","8","0.90234375","742.389322917","1386","1140310","1488","1488","1488","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71B30>","<openexp._canvas.legacy.legacy object at 0x24D5B230>","<openexp._canvas.legacy.legacy object at 0x24D74E30>","<openexp._canvas.legacy.legacy object at 0x2260CD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x26F32CF0>","<openexp._canvas.legacy.legacy object at 0x1F9E64F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","119","119","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","505","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","1","2966755","2971313","2971313","72994","71988","1600","93703","93703","1600","1600","83185","3205570","1598","2971313","3205062","3204298","3204298","NA","759","study_X","0","10190","1","yes","1680"
