"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb4","circular","swap","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.614583333333","7","7","881.078125","7","118","169167","0","0","0","0","0","0","0","0","1309","0","7","0.827380952381","1271.265625","1112","1708581","1309","1309","1309","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FAB8530>","<openexp._canvas.legacy.legacy object at 0x1FAA6970>","<openexp._canvas.legacy.legacy object at 0x1C90B1F0>","<openexp._canvas.legacy.legacy object at 0x1C90EA70>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x22633F90>","<openexp._canvas.legacy.legacy object at 0x195132D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","132","132","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","1482","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","0","4123296","4128293","4128293","380469","379462","1630","406865","406865","1630","1630","394122","4478861","1627","4128293","4477376","4476487","4476487","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","0","undefined","0.614583333333","7","7","894.098958333","7","118","171667","0","0","0","0","0","0","0","0","1310","0","7","0.827380952381","1273.12574405","1112","1711081","1310","1310","1310","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FAB8530>","<openexp._canvas.legacy.legacy object at 0x1FAA6970>","<openexp._canvas.legacy.legacy object at 0x1C90B1F0>","<openexp._canvas.legacy.legacy object at 0x1C90EA70>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x22633A50>","<openexp._canvas.legacy.legacy object at 0x195132D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","133","133","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","None","2500","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","4","4123296","4128293","4128293","380469","379462","1630","406865","406865","1630","1630","394122","4482702","1627","4128293","4480199","4479310","4479310","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.619791666667","7","7","903.354166667","7","119","173444","0","0","0","0","0","0","0","0","1311","0","7","0.828125","1274.44791667","1113","1712858","1311","1311","1311","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FAB8530>","<openexp._canvas.legacy.legacy object at 0x1FAA6970>","<openexp._canvas.legacy.legacy object at 0x1C90B1F0>","<openexp._canvas.legacy.legacy object at 0x1C90EA70>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x22640970>","<openexp._canvas.legacy.legacy object at 0x195132D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","134","134","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1777","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","0","4123296","4128293","4128293","380469","379462","1630","406865","406865","1630","1630","394122","4485821","1627","4128293","4484040","4483151","4483151","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","same","swap","swap","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.625","7","7","914.526041667","7","120","175589","0","0","0","0","0","0","0","0","1312","0","7","0.828869047619","1276.04389881","1114","1715003","1312","1312","1312","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FAB8530>","<openexp._canvas.legacy.legacy object at 0x1FAA6970>","<openexp._canvas.legacy.legacy object at 0x1C90B1F0>","<openexp._canvas.legacy.legacy object at 0x1C90EA70>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x226044F0>","<openexp._canvas.legacy.legacy object at 0x195132D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","135","135","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","2145","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","2","4123296","4128293","4128293","380469","379462","1630","406865","406865","1630","1630","394122","4489278","1627","4128293","4487129","4486240","4486240","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.630208333333","7","7","922.645833333","7","121","177148","0","0","0","0","0","0","0","0","1313","0","7","0.829613095238","1277.20386905","1115","1716562","1313","1313","1313","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FAB8530>","<openexp._canvas.legacy.legacy object at 0x1FAA6970>","<openexp._canvas.legacy.legacy object at 0x1C90B1F0>","<openexp._canvas.legacy.legacy object at 0x1C90EA70>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x16951DB0>","<openexp._canvas.legacy.legacy object at 0x195132D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","136","136","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","1559","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","7","4123296","4128293","4128293","380469","379462","1630","406865","406865","1630","1630","394122","4492165","1627","4128293","4490603","4489714","4489714","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.635416666667","7","7","927.776041667","7","122","178133","0","0","0","0","0","0","0","0","1314","0","7","0.830357142857","1277.93675595","1116","1717547","1314","1314","1314","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FAB8530>","<openexp._canvas.legacy.legacy object at 0x1FAA6970>","<openexp._canvas.legacy.legacy object at 0x1C90B1F0>","<openexp._canvas.legacy.legacy object at 0x1C90EA70>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1C8FFFB0>","<openexp._canvas.legacy.legacy object at 0x195132D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","137","137","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","985","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","7","4123296","4128293","4128293","380469","379462","1630","406865","406865","1630","1630","394122","4494469","1627","4128293","4493481","4492592","4492592","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","0","undefined","0.635416666667","7","7","940.09375","7","122","180498","0","0","0","0","0","0","0","0","1315","0","7","0.830357142857","1279.69642857","1116","1719912","1315","1315","1315","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FAB8530>","<openexp._canvas.legacy.legacy object at 0x1FAA6970>","<openexp._canvas.legacy.legacy object at 0x1C90B1F0>","<openexp._canvas.legacy.legacy object at 0x1C90EA70>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x2262E3F0>","<openexp._canvas.legacy.legacy object at 0x195132D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","138","138","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","2365","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","0","4123296","4128293","4128293","380469","379462","1630","406865","406865","1630","1630","394122","4498149","1627","4128293","4495781","4494892","4494892","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","highProb","circular","same","same","same","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","0","undefined","0.635416666667","7","7","953.114583333","7","122","182998","0","0","0","0","0","0","0","0","1316","0","7","0.830357142857","1281.55654762","1116","1722412","1316","1316","1316","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FAB8530>","<openexp._canvas.legacy.legacy object at 0x1FAA6970>","<openexp._canvas.legacy.legacy object at 0x1C90B1F0>","<openexp._canvas.legacy.legacy object at 0x1C90EA70>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1C8FF1B0>","<openexp._canvas.legacy.legacy object at 0x195132D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","139","139","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","None","2500","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","3","4123296","4128293","4128293","380469","379462","1630","406865","406865","1630","1630","394122","4501968","1627","4128293","4499465","4498576","4498576","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb3","circular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.640625","7","7","960.447916667","7","123","184406","0","0","0","0","0","0","0","0","1317","0","7","0.831101190476","1282.60416667","1117","1723820","1317","1317","1317","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FAB8530>","<openexp._canvas.legacy.legacy object at 0x1FAA6970>","<openexp._canvas.legacy.legacy object at 0x1C90B1F0>","<openexp._canvas.legacy.legacy object at 0x1C90EA70>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x22640070>","<openexp._canvas.legacy.legacy object at 0x195132D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","140","140","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","1408","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","3","4123296","4128293","4128293","380469","379462","1630","406865","406865","1630","1630","394122","4504702","1627","4128293","4503290","4502401","4502401","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.645833333333","7","7","965.427083333","7","124","185362","0","0","0","0","0","0","0","0","1318","0","7","0.831845238095","1283.31547619","1118","1724776","1318","1318","1318","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FAB8530>","<openexp._canvas.legacy.legacy object at 0x1FAA6970>","<openexp._canvas.legacy.legacy object at 0x1C90B1F0>","<openexp._canvas.legacy.legacy object at 0x1C90EA70>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x2261D5F0>","<openexp._canvas.legacy.legacy object at 0x195132D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","141","141","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","956","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","0","4123296","4128293","4128293","380469","379462","1630","406865","406865","1630","1630","394122","4506973","1627","4128293","4506015","4505126","4505126","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProbOther","rectangular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","0","undefined","0.645833333333","7","7","978.447916667","7","124","187862","0","0","0","0","0","0","0","0","1319","0","7","0.831845238095","1285.17559524","1118","1727276","1319","1319","1319","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FAB8530>","<openexp._canvas.legacy.legacy object at 0x1FAA6970>","<openexp._canvas.legacy.legacy object at 0x1C90B1F0>","<openexp._canvas.legacy.legacy object at 0x1C90EA70>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x2262ED50>","<openexp._canvas.legacy.legacy object at 0x195132D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","142","142","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","None","2500","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","1","4123296","4128293","4128293","380469","379462","1630","406865","406865","1630","1630","394122","4510813","1627","4128293","4508310","4507422","4507422","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb4","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","0","undefined","0.645833333333","7","7","991.46875","7","124","190362","0","0","0","0","0","0","0","0","1320","0","7","0.831845238095","1287.03571429","1118","1729776","1320","1320","1320","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FAB8530>","<openexp._canvas.legacy.legacy object at 0x1FAA6970>","<openexp._canvas.legacy.legacy object at 0x1C90B1F0>","<openexp._canvas.legacy.legacy object at 0x1C90EA70>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x24D67390>","<openexp._canvas.legacy.legacy object at 0x195132D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","143","143","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","None","2500","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","0","4123296","4128293","4128293","380469","379462","1630","406865","406865","1630","1630","394122","4514627","1627","4128293","4512124","4511235","4511235","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.651041666667","7","7","1002.734375","7","125","192525","0","0","0","0","0","0","0","0","1321","0","7","0.832589285714","1288.64508929","1119","1731939","1321","1321","1321","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FAB8530>","<openexp._canvas.legacy.legacy object at 0x1FAA6970>","<openexp._canvas.legacy.legacy object at 0x1C90B1F0>","<openexp._canvas.legacy.legacy object at 0x1C90EA70>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x2262EED0>","<openexp._canvas.legacy.legacy object at 0x195132D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","144","144","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","2163","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","1","4123296","4128293","4128293","380469","379462","1630","406865","406865","1630","1630","394122","4518117","1627","4128293","4515950","4515061","4515061","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb6","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.65625","7","7","1008.19791667","7","126","193574","0","0","0","0","0","0","0","0","1322","0","7","0.833333333333","1289.42559524","1120","1732988","1322","1322","1322","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FAB8530>","<openexp._canvas.legacy.legacy object at 0x1FAA6970>","<openexp._canvas.legacy.legacy object at 0x1C90B1F0>","<openexp._canvas.legacy.legacy object at 0x1C90EA70>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x22640250>","<openexp._canvas.legacy.legacy object at 0x195132D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","145","145","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1049","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","0","4123296","4128293","4128293","380469","379462","1630","406865","406865","1630","1630","394122","4520476","1627","4128293","4519424","4518535","4518535","NA","883","study_X","0","13652","1","yes","1680"
