acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,same,same,swap,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.265625,9,9,212.984375,9,51,40893,0,0,0,0,0,0,0,0,1615,0,9,0.828703704,928.3877315,1432,1604254,1614,1614,1614,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05362150>,<openexp._canvas.legacy.Legacy object at 0x0571B250>,<openexp._canvas.legacy.Legacy object at 0x057D12F0>,<openexp._canvas.legacy.Legacy object at 0x05674690>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x0572B590>,<openexp._canvas.legacy.Legacy object at 0x05683FD0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,53,53,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,486,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,0,NA,5323731,5380495,5380495,909539,908527,1923,964833,964833,1923,1923,921615,5503254,1922,5380495,5502765,5501782,5501782,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,0,undefined,0,0.265625,9,9,226.0052083,9,51,43393,0,0,0,0,0,0,0,0,1616,0,9,0.828703704,929.8344907,1432,1606754,1615,1615,1615,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05362150>,<openexp._canvas.legacy.Legacy object at 0x0571B250>,<openexp._canvas.legacy.Legacy object at 0x057D12F0>,<openexp._canvas.legacy.Legacy object at 0x05674690>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x0563A8D0>,<openexp._canvas.legacy.Legacy object at 0x05683FD0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,54,54,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,None,2500,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,3,NA,5323731,5380495,5380495,909539,908527,1923,964833,964833,1923,1923,921615,5507189,1922,5380495,5504686,5503704,5503704,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.270833333,9,9,229.6302083,9,52,44089,0,0,0,0,0,0,0,0,1617,0,9,0.829282407,930.2372685,1433,1607450,1616,1616,1616,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05362150>,<openexp._canvas.legacy.Legacy object at 0x0571B250>,<openexp._canvas.legacy.Legacy object at 0x057D12F0>,<openexp._canvas.legacy.Legacy object at 0x05674690>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x057448B0>,<openexp._canvas.legacy.Legacy object at 0x05683FD0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,55,55,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,696,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,5,NA,5323731,5380495,5380495,909539,908527,1923,964833,964833,1923,1923,921615,5509310,1922,5380495,5508611,5507629,5507629,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb2,circular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.276041667,9,9,232.4479167,9,53,44630,0,0,0,0,0,0,0,0,1618,0,9,0.829861111,930.5503472,1434,1607991,1617,1617,1617,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05362150>,<openexp._canvas.legacy.Legacy object at 0x0571B250>,<openexp._canvas.legacy.Legacy object at 0x057D12F0>,<openexp._canvas.legacy.Legacy object at 0x05674690>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x0567FF90>,<openexp._canvas.legacy.Legacy object at 0x05683FD0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,56,56,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,541,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,7,NA,5323731,5380495,5380495,909539,908527,1923,964833,964833,1923,1923,921615,5511254,1922,5380495,5510709,5509727,5509728,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb3,rectangular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.28125,9,9,235.9479167,9,54,45302,0,0,0,0,0,0,0,0,1619,0,9,0.830439815,930.9392361,1435,1608663,1618,1618,1618,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05362150>,<openexp._canvas.legacy.Legacy object at 0x0571B250>,<openexp._canvas.legacy.Legacy object at 0x057D12F0>,<openexp._canvas.legacy.Legacy object at 0x05674690>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x0574B4F0>,<openexp._canvas.legacy.Legacy object at 0x05683FD0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,57,57,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,672,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,5,NA,5323731,5380495,5380495,909539,908527,1923,964833,964833,1923,1923,921615,5513350,1922,5380495,5512675,5511693,5511693,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.286458333,9,9,238.3802083,9,55,45769,0,0,0,0,0,0,0,0,1620,0,9,0.831018519,931.2094907,1436,1609130,1619,1619,1619,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05362150>,<openexp._canvas.legacy.Legacy object at 0x0571B250>,<openexp._canvas.legacy.Legacy object at 0x057D12F0>,<openexp._canvas.legacy.Legacy object at 0x05674690>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x05751A10>,<openexp._canvas.legacy.Legacy object at 0x05683FD0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,58,58,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,467,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,2,NA,5323731,5380495,5380495,909539,908527,1923,964833,964833,1923,1923,921615,5515271,1922,5380495,5514801,5513820,5513820,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,swap,same,swap,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.291666667,9,9,244.1145833,9,56,46870,0,0,0,0,0,0,0,0,1621,0,9,0.831597222,931.8466435,1437,1610231,1620,1620,1620,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05362150>,<openexp._canvas.legacy.Legacy object at 0x0571B250>,<openexp._canvas.legacy.Legacy object at 0x057D12F0>,<openexp._canvas.legacy.Legacy object at 0x05674690>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x055FB610>,<openexp._canvas.legacy.Legacy object at 0x05683FD0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,59,59,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,1101,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,0,NA,5323731,5380495,5380495,909539,908527,1923,964833,964833,1923,1923,921615,5517774,1922,5380495,5516670,5515688,5515688,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.296875,9,9,247.5885417,9,57,47537,0,0,0,0,0,0,0,0,1622,0,9,0.832175926,932.2326389,1438,1610898,1621,1621,1621,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05362150>,<openexp._canvas.legacy.Legacy object at 0x0571B250>,<openexp._canvas.legacy.Legacy object at 0x057D12F0>,<openexp._canvas.legacy.Legacy object at 0x05674690>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x057E6A10>,<openexp._canvas.legacy.Legacy object at 0x05683FD0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,60,60,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,667,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,3,NA,5323731,5380495,5380495,909539,908527,1923,964833,964833,1923,1923,921615,5519854,1922,5380495,5519185,5518203,5518203,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.302083333,9,9,254.0260417,9,58,48773,0,0,0,0,0,0,0,0,1623,0,9,0.83275463,932.9479167,1439,1612134,1622,1622,1622,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05362150>,<openexp._canvas.legacy.Legacy object at 0x0571B250>,<openexp._canvas.legacy.Legacy object at 0x057D12F0>,<openexp._canvas.legacy.Legacy object at 0x05674690>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x05718FF0>,<openexp._canvas.legacy.Legacy object at 0x05683FD0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,61,61,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,1236,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,1,NA,5323731,5380495,5380495,909539,908527,1923,964833,964833,1923,1923,921615,5522510,1922,5380495,5521271,5520290,5520290,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb4,rectangular,swap,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.307291667,9,9,256.6354167,9,59,49274,0,0,0,0,0,0,0,0,1624,0,9,0.833333333,933.2378472,1440,1612635,1623,1623,1623,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05362150>,<openexp._canvas.legacy.Legacy object at 0x0571B250>,<openexp._canvas.legacy.Legacy object at 0x057D12F0>,<openexp._canvas.legacy.Legacy object at 0x05674690>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x057FF9F0>,<openexp._canvas.legacy.Legacy object at 0x05683FD0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,62,62,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,501,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,7,NA,5323731,5380495,5380495,909539,908527,1923,964833,964833,1923,1923,921615,5524422,1922,5380495,5523919,5522938,5522938,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProbOther,circular,same,swap,swap,swap,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.3125,9,9,259.6302083,9,60,49849,0,0,0,0,0,0,0,0,1625,0,9,0.833912037,933.5706019,1441,1613210,1624,1624,1624,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05362150>,<openexp._canvas.legacy.Legacy object at 0x0571B250>,<openexp._canvas.legacy.Legacy object at 0x057D12F0>,<openexp._canvas.legacy.Legacy object at 0x05674690>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x057476F0>,<openexp._canvas.legacy.Legacy object at 0x05683FD0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,63,63,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,575,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,0,NA,5323731,5380495,5380495,909539,908527,1923,964833,964833,1923,1923,921615,5526422,1922,5380495,5525843,5524862,5524862,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb2,rectangular,swap,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.317708333,9,9,265.0833333,9,61,50896,0,0,0,0,0,0,0,0,1626,0,9,0.834490741,934.1765046,1442,1614257,1625,1625,1625,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05362150>,<openexp._canvas.legacy.Legacy object at 0x0571B250>,<openexp._canvas.legacy.Legacy object at 0x057D12F0>,<openexp._canvas.legacy.Legacy object at 0x05674690>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x057A6DF0>,<openexp._canvas.legacy.Legacy object at 0x05683FD0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,64,64,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,\,1047,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,2,NA,5323731,5380495,5380495,909539,908527,1923,964833,964833,1923,1923,921615,5528886,1922,5380495,5527835,5526853,5526853,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb6,circular,same,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.322916667,9,9,268.4635417,9,62,51545,0,0,0,0,0,0,0,0,1627,0,9,0.835069444,934.5520833,1443,1614906,1626,1626,1626,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05362150>,<openexp._canvas.legacy.Legacy object at 0x0571B250>,<openexp._canvas.legacy.Legacy object at 0x057D12F0>,<openexp._canvas.legacy.Legacy object at 0x05674690>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x054F7A70>,<openexp._canvas.legacy.Legacy object at 0x05683FD0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,65,65,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,649,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,3,NA,5323731,5380495,5380495,909539,908527,1923,964833,964833,1923,1923,921615,5530950,1922,5380495,5530298,5529316,5529316,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.328125,9,9,271.078125,9,63,52047,0,0,0,0,0,0,0,0,1628,0,9,0.835648148,934.8425926,1444,1615408,1627,1627,1627,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05362150>,<openexp._canvas.legacy.Legacy object at 0x0571B250>,<openexp._canvas.legacy.Legacy object at 0x057D12F0>,<openexp._canvas.legacy.Legacy object at 0x05674690>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x055416B0>,<openexp._canvas.legacy.Legacy object at 0x05683FD0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,66,66,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,502,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,5,NA,5323731,5380495,5380495,909539,908527,1923,964833,964833,1923,1923,921615,5532854,1922,5380495,5532349,5531368,5531368,NA,972,study_X,0,12075,1,yes,1680
