"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb2","rectangular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.963541666667","7","7","693.708333333","7","185","133192","0","0","0","0","0","0","0","0","1361","0","7","0.979166666667","833.016369048","1316","1119574","1361","1361","1361","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2276B910>","<openexp._canvas.legacy.legacy object at 0x1FA03090>","<openexp._canvas.legacy.legacy object at 0x19517F10>","<openexp._canvas.legacy.legacy object at 0x1C91F1B0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x22763ED0>","<openexp._canvas.legacy.legacy object at 0x1FA268D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","184","184","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1116","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","7","3600053","3736374","3736374","602656","601649","1559","623309","623309","1559","1559","612726","4101165","1558","3736374","4100045","4099242","4099242","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.96875","7","7","697.484375","7","186","133917","0","0","0","0","0","0","0","0","1362","0","7","0.979910714286","833.555803571","1317","1120299","1362","1362","1362","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2276B910>","<openexp._canvas.legacy.legacy object at 0x1FA03090>","<openexp._canvas.legacy.legacy object at 0x19517F10>","<openexp._canvas.legacy.legacy object at 0x1C91F1B0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x25276510>","<openexp._canvas.legacy.legacy object at 0x1FA268D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","185","185","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","725","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","6","3600053","3736374","3736374","602656","601649","1559","623309","623309","1559","1559","612726","4103109","1558","3736374","4102382","4101579","4101579","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","swap","same","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.973958333333","7","7","701.213541667","7","187","134633","0","0","0","0","0","0","0","0","1363","0","7","0.980654761905","834.088541667","1318","1121015","1363","1363","1363","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2276B910>","<openexp._canvas.legacy.legacy object at 0x1FA03090>","<openexp._canvas.legacy.legacy object at 0x19517F10>","<openexp._canvas.legacy.legacy object at 0x1C91F1B0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x22763370>","<openexp._canvas.legacy.legacy object at 0x1FA268D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","186","186","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","716","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","0","3600053","3736374","3736374","602656","601649","1559","623309","623309","1559","1559","612726","4105045","1558","3736374","4104326","4103524","4103524","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.979166666667","7","7","704.265625","7","188","135219","0","0","0","0","0","0","0","0","1364","0","7","0.981398809524","834.524553571","1319","1121601","1364","1364","1364","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2276B910>","<openexp._canvas.legacy.legacy object at 0x1FA03090>","<openexp._canvas.legacy.legacy object at 0x19517F10>","<openexp._canvas.legacy.legacy object at 0x1C91F1B0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x25276A30>","<openexp._canvas.legacy.legacy object at 0x1FA268D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","187","187","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","586","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","2","3600053","3736374","3736374","602656","601649","1559","623309","623309","1559","1559","612726","4106853","1558","3736374","4106264","4105461","4105461","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProbOther","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.984375","7","7","707.109375","7","189","135765","0","0","0","0","0","0","0","0","1365","0","7","0.982142857143","834.930803571","1320","1122147","1365","1365","1365","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2276B910>","<openexp._canvas.legacy.legacy object at 0x1FA03090>","<openexp._canvas.legacy.legacy object at 0x19517F10>","<openexp._canvas.legacy.legacy object at 0x1C91F1B0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x25275D30>","<openexp._canvas.legacy.legacy object at 0x1FA268D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","188","188","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","546","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","2","3600053","3736374","3736374","602656","601649","1559","623309","623309","1559","1559","612726","4108621","1558","3736374","4108072","4107269","4107269","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.989583333333","7","7","710.010416667","7","190","136322","0","0","0","0","0","0","0","0","1366","0","7","0.982886904762","835.345238095","1321","1122704","1366","1366","1366","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2276B910>","<openexp._canvas.legacy.legacy object at 0x1FA03090>","<openexp._canvas.legacy.legacy object at 0x19517F10>","<openexp._canvas.legacy.legacy object at 0x1C91F1B0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x22790CF0>","<openexp._canvas.legacy.legacy object at 0x1FA268D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","189","189","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","557","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","1","3600053","3736374","3736374","602656","601649","1559","623309","623309","1559","1559","612726","4110413","1558","3736374","4109854","4109051","4109051","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb5","circular","same","swap","same","swap","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.994791666667","7","7","713.583333333","7","191","137008","0","0","0","0","0","0","0","0","1367","0","7","0.983630952381","835.855654762","1322","1123390","1367","1367","1367","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2276B910>","<openexp._canvas.legacy.legacy object at 0x1FA03090>","<openexp._canvas.legacy.legacy object at 0x19517F10>","<openexp._canvas.legacy.legacy object at 0x1C91F1B0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1C8F8530>","<openexp._canvas.legacy.legacy object at 0x1FA268D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","190","190","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","686","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","4","3600053","3736374","3736374","602656","601649","1559","623309","623309","1559","1559","612726","4112325","1558","3736374","4111636","4110833","4110833","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb5","rectangular","same","swap","swap","same","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","1","7","7","716.567708333","7","192","137581","0","0","0","0","0","0","0","0","1368","0","7","0.984375","836.281994048","1323","1123963","1368","1368","1368","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2276B910>","<openexp._canvas.legacy.legacy object at 0x1FA03090>","<openexp._canvas.legacy.legacy object at 0x19517F10>","<openexp._canvas.legacy.legacy object at 0x1C91F1B0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x2528A730>","<openexp._canvas.legacy.legacy object at 0x1FA268D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","191","191","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","573","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","0","3600053","3736374","3736374","602656","601649","1559","623309","623309","1559","1559","612726","4114125","1558","3736374","4113548","4112745","4112745","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb2","circular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.00520833333333","8","8","4.58333333333","8","1","880","0","0","0","0","0","0","0","0","1369","0","8","0.861979166667","732.319661458","1324","1124843","1369","1369","1369","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22790770>","<openexp._canvas.legacy.legacy object at 0x25275B10>","<openexp._canvas.legacy.legacy object at 0x2528A190>","<openexp._canvas.legacy.legacy object at 0x2276BBD0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x2275DBB0>","<openexp._canvas.legacy.legacy object at 0x1C8F8050>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","0","0","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","880","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","3","4114162","4198970","4198970","602656","601649","1559","623309","623309","1559","1559","612726","4206124","1558","4198970","4205240","4199365","4199365","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.0104166666667","8","8","7.390625","8","2","1419","0","0","0","0","0","0","0","0","1370","0","8","0.862630208333","732.670572917","1325","1125382","1370","1370","1370","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22790770>","<openexp._canvas.legacy.legacy object at 0x25275B10>","<openexp._canvas.legacy.legacy object at 0x2528A190>","<openexp._canvas.legacy.legacy object at 0x2276BBD0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x19503830>","<openexp._canvas.legacy.legacy object at 0x1C8F8050>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","1","1","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","539","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","2","4114162","4198970","4198970","602656","601649","1559","623309","623309","1559","1559","612726","4207885","1558","4198970","4207342","4206539","4206539","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProbOther","circular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.015625","8","8","10.921875","8","3","2097","0","0","0","0","0","0","0","0","1371","0","8","0.86328125","733.111979167","1326","1126060","1371","1371","1371","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22790770>","<openexp._canvas.legacy.legacy object at 0x25275B10>","<openexp._canvas.legacy.legacy object at 0x2528A190>","<openexp._canvas.legacy.legacy object at 0x2276BBD0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1FA035F0>","<openexp._canvas.legacy.legacy object at 0x1C8F8050>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","2","2","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","678","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","5","4114162","4198970","4198970","602656","601649","1559","623309","623309","1559","1559","612726","4209813","1558","4198970","4209131","4208328","4208328","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.0208333333333","8","8","13.9010416667","8","4","2669","0","0","0","0","0","0","0","0","1372","0","8","0.863932291667","733.484375","1327","1126632","1372","1372","1372","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22790770>","<openexp._canvas.legacy.legacy object at 0x25275B10>","<openexp._canvas.legacy.legacy object at 0x2528A190>","<openexp._canvas.legacy.legacy object at 0x2276BBD0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x2276BE10>","<openexp._canvas.legacy.legacy object at 0x1C8F8050>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","3","3","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","572","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","5","4114162","4198970","4198970","602656","601649","1559","623309","623309","1559","1559","612726","4211604","1558","4198970","4211029","4210226","4210226","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb4","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.0260416666667","8","8","17.0104166667","8","5","3266","0","0","0","0","0","0","0","0","1373","0","8","0.864583333333","733.873046875","1328","1127229","1373","1373","1373","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22790770>","<openexp._canvas.legacy.legacy object at 0x25275B10>","<openexp._canvas.legacy.legacy object at 0x2528A190>","<openexp._canvas.legacy.legacy object at 0x2276BBD0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x22790170>","<openexp._canvas.legacy.legacy object at 0x1C8F8050>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","4","4","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","597","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","6","4114162","4198970","4198970","602656","601649","1559","623309","623309","1559","1559","612726","4213412","1558","4198970","4212813","4212010","4212010","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb1","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.03125","8","8","20.5520833333","8","6","3946","0","0","0","0","0","0","0","0","1374","0","8","0.865234375","734.315755208","1329","1127909","1374","1374","1374","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22790770>","<openexp._canvas.legacy.legacy object at 0x25275B10>","<openexp._canvas.legacy.legacy object at 0x2528A190>","<openexp._canvas.legacy.legacy object at 0x2276BBD0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x22767530>","<openexp._canvas.legacy.legacy object at 0x1C8F8050>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","5","5","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","680","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","2","4114162","4198970","4198970","602656","601649","1559","623309","623309","1559","1559","612726","4215308","1558","4198970","4214625","4213822","4213822","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb5","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.0364583333333","8","8","28.859375","8","7","5541","0","0","0","0","0","0","0","0","1375","0","8","0.865885416667","735.354166667","1330","1129504","1375","1375","1375","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22790770>","<openexp._canvas.legacy.legacy object at 0x25275B10>","<openexp._canvas.legacy.legacy object at 0x2528A190>","<openexp._canvas.legacy.legacy object at 0x2276BBD0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x25275DB0>","<openexp._canvas.legacy.legacy object at 0x1C8F8050>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","6","6","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1595","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","4","4114162","4198970","4198970","602656","601649","1559","623309","623309","1559","1559","612726","4218124","1558","4198970","4216526","4215724","4215724","NA","797","study_X","0","10069","1","yes","1680"
