"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.640625","9","9","600.838541667","9","123","115361","0","0","0","0","0","0","0","0","1690","0","9","0.907986111111","864.859953704","1569","1494478","1690","1690","1690","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x28038D70>","<openexp._canvas.legacy.legacy object at 0x28055150>","<openexp._canvas.legacy.legacy object at 0x280741D0>","<openexp._canvas.legacy.legacy object at 0x251FB670>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x2ADB73B0>","<openexp._canvas.legacy.legacy object at 0x10B05090>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","129","129","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","2216","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","5","5027089","5084566","5084566","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","5367446","1778","5084566","5365227","5364397","5364397","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb5","circular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.645833333333","9","9","609.802083333","9","124","117082","0","0","0","0","0","0","0","0","1691","0","9","0.908564814815","865.855902778","1570","1496199","1691","1691","1691","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x28038D70>","<openexp._canvas.legacy.legacy object at 0x28055150>","<openexp._canvas.legacy.legacy object at 0x280741D0>","<openexp._canvas.legacy.legacy object at 0x251FB670>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x2AD90530>","<openexp._canvas.legacy.legacy object at 0x10B05090>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","130","130","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","1721","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","5","5027089","5084566","5084566","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","5370422","1778","5084566","5368698","5367867","5367867","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb5","circular","same","same","swap","same","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.651041666667","9","9","613.848958333","9","125","117859","0","0","0","0","0","0","0","0","1692","0","9","0.909143518519","866.305555556","1571","1496976","1692","1692","1692","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x28038D70>","<openexp._canvas.legacy.legacy object at 0x28055150>","<openexp._canvas.legacy.legacy object at 0x280741D0>","<openexp._canvas.legacy.legacy object at 0x251FB670>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x2ADA5490>","<openexp._canvas.legacy.legacy object at 0x10B05090>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","131","131","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","777","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","4","5027089","5084566","5084566","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","5372454","1778","5084566","5371673","5370842","5370842","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb5","circular","swap","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.65625","9","9","621.71875","9","126","119370","0","0","0","0","0","0","0","0","1693","0","9","0.909722222222","867.179976852","1572","1498487","1693","1693","1693","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x28038D70>","<openexp._canvas.legacy.legacy object at 0x28055150>","<openexp._canvas.legacy.legacy object at 0x280741D0>","<openexp._canvas.legacy.legacy object at 0x251FB670>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x2AD8D5F0>","<openexp._canvas.legacy.legacy object at 0x10B05090>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","132","132","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1511","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","6","5027089","5084566","5084566","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","5375206","1778","5084566","5373692","5372862","5372862","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.661458333333","9","9","630.885416667","9","127","121130","0","0","0","0","0","0","0","0","1694","0","9","0.910300925926","868.19849537","1573","1500247","1694","1694","1694","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x28038D70>","<openexp._canvas.legacy.legacy object at 0x28055150>","<openexp._canvas.legacy.legacy object at 0x280741D0>","<openexp._canvas.legacy.legacy object at 0x251FB670>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x2ADA3F70>","<openexp._canvas.legacy.legacy object at 0x10B05090>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","133","133","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1760","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","5","5027089","5084566","5084566","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","5378213","1778","5084566","5376451","5375620","5375621","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.666666666667","9","9","634.536458333","9","128","121831","0","0","0","0","0","0","0","0","1695","0","9","0.91087962963","868.604166667","1574","1500948","1695","1695","1695","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x28038D70>","<openexp._canvas.legacy.legacy object at 0x28055150>","<openexp._canvas.legacy.legacy object at 0x280741D0>","<openexp._canvas.legacy.legacy object at 0x251FB670>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x2AD826D0>","<openexp._canvas.legacy.legacy object at 0x10B05090>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","134","134","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","701","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","6","5027089","5084566","5084566","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","5380165","1778","5084566","5379461","5378631","5378631","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.671875","9","9","637.65625","9","129","122430","0","0","0","0","0","0","0","0","1696","0","9","0.911458333333","868.950810185","1575","1501547","1696","1696","1696","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x28038D70>","<openexp._canvas.legacy.legacy object at 0x28055150>","<openexp._canvas.legacy.legacy object at 0x280741D0>","<openexp._canvas.legacy.legacy object at 0x251FB670>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x2ADA3310>","<openexp._canvas.legacy.legacy object at 0x10B05090>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","135","135","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","599","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","6","5027089","5084566","5084566","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","5382005","1778","5084566","5381403","5380573","5380573","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb2","rectangular","same","swap","same","swap","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.677083333333","9","9","641.880208333","9","130","123241","0","0","0","0","0","0","0","0","1697","0","9","0.912037037037","869.420138889","1576","1502358","1697","1697","1697","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x28038D70>","<openexp._canvas.legacy.legacy object at 0x28055150>","<openexp._canvas.legacy.legacy object at 0x280741D0>","<openexp._canvas.legacy.legacy object at 0x251FB670>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x2AD823B0>","<openexp._canvas.legacy.legacy object at 0x10B05090>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","136","136","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","811","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","4","5027089","5084566","5084566","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","5384061","1778","5084566","5383247","5382416","5382416","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.682291666667","9","9","645.223958333","9","131","123883","0","0","0","0","0","0","0","0","1698","0","9","0.912615740741","869.791666667","1577","1503000","1698","1698","1698","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x28038D70>","<openexp._canvas.legacy.legacy object at 0x28055150>","<openexp._canvas.legacy.legacy object at 0x280741D0>","<openexp._canvas.legacy.legacy object at 0x251FB670>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x252038D0>","<openexp._canvas.legacy.legacy object at 0x10B05090>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","137","137","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","642","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","2","5027089","5084566","5084566","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","5386038","1778","5084566","5385393","5384562","5384562","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb3","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.6875","9","9","648.828125","9","132","124575","0","0","0","0","0","0","0","0","1699","0","9","0.913194444444","870.19212963","1578","1503692","1699","1699","1699","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x28038D70>","<openexp._canvas.legacy.legacy object at 0x28055150>","<openexp._canvas.legacy.legacy object at 0x280741D0>","<openexp._canvas.legacy.legacy object at 0x251FB670>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x2AD8DC90>","<openexp._canvas.legacy.legacy object at 0x10B05090>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","138","138","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","692","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","4","5027089","5084566","5084566","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","5387974","1778","5084566","5387278","5386447","5386447","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb3","rectangular","swap","same","same","same","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.692708333333","9","9","653.520833333","9","133","125476","0","0","0","0","0","0","0","0","1700","0","9","0.913773148148","870.713541667","1579","1504593","1700","1700","1700","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x28038D70>","<openexp._canvas.legacy.legacy object at 0x28055150>","<openexp._canvas.legacy.legacy object at 0x280741D0>","<openexp._canvas.legacy.legacy object at 0x251FB670>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x2ADA5770>","<openexp._canvas.legacy.legacy object at 0x10B05090>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","139","139","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","901","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","6","5027089","5084566","5084566","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","5390118","1778","5084566","5389213","5388382","5388382","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.697916666667","9","9","657.208333333","9","134","126184","0","0","0","0","0","0","0","0","1701","0","9","0.914351851852","871.123263889","1580","1505301","1701","1701","1701","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x28038D70>","<openexp._canvas.legacy.legacy object at 0x28055150>","<openexp._canvas.legacy.legacy object at 0x280741D0>","<openexp._canvas.legacy.legacy object at 0x251FB670>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x2ADB7070>","<openexp._canvas.legacy.legacy object at 0x10B05090>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","140","140","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","708","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","7","5027089","5084566","5084566","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","5392070","1778","5084566","5391358","5390527","5390528","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","highProb","rectangular","swap","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.703125","9","9","660.072916667","9","135","126734","0","0","0","0","0","0","0","0","1702","0","9","0.914930555556","871.441550926","1581","1505851","1702","1702","1702","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x28038D70>","<openexp._canvas.legacy.legacy object at 0x28055150>","<openexp._canvas.legacy.legacy object at 0x280741D0>","<openexp._canvas.legacy.legacy object at 0x251FB670>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x28066A10>","<openexp._canvas.legacy.legacy object at 0x10B05090>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","141","141","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","550","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","2","5027089","5084566","5084566","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","5393861","1778","5084566","5393308","5392477","5392477","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProbOther","circular","swap","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.708333333333","9","9","665.161458333","9","136","127711","0","0","0","0","0","0","0","0","1703","0","9","0.915509259259","872.006944444","1582","1506828","1703","1703","1703","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x28038D70>","<openexp._canvas.legacy.legacy object at 0x28055150>","<openexp._canvas.legacy.legacy object at 0x280741D0>","<openexp._canvas.legacy.legacy object at 0x251FB670>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x2805ACD0>","<openexp._canvas.legacy.legacy object at 0x10B05090>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","142","142","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","977","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","2","5027089","5084566","5084566","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","5396085","1778","5084566","5395105","5394274","5394274","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb1","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.713541666667","9","9","669.880208333","9","137","128617","0","0","0","0","0","0","0","0","1704","0","9","0.916087962963","872.53125","1583","1507734","1704","1704","1704","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x28038D70>","<openexp._canvas.legacy.legacy object at 0x28055150>","<openexp._canvas.legacy.legacy object at 0x280741D0>","<openexp._canvas.legacy.legacy object at 0x251FB670>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x2ADA57F0>","<openexp._canvas.legacy.legacy object at 0x10B05090>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","143","143","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","906","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","3","5027089","5084566","5084566","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","5398237","1778","5084566","5397329","5396498","5396498","NA","825","study_X","0","11245","1","yes","1680"
