"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb5","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.744791666667","7","7","427.979166667","7","143","82172","0","0","0","0","0","0","0","0","1322","0","7","0.947916666667","615.408482143","1274","827109","1322","1322","1322","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F936E50>","<openexp._canvas.legacy.legacy object at 0x1F903150>","<openexp._canvas.legacy.legacy object at 0x16151970>","<openexp._canvas.legacy.legacy object at 0x1F936770>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x225A9F50>","<openexp._canvas.legacy.legacy object at 0x1F929A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","145","145","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","609","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","1","2754737","2765700","2765700","12835","11829","1737","16977","16977","1737","1737","15075","3018381","1736","2765700","3017769","3017049","3017049","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb4","circular","swap","swap","swap","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.75","7","7","430.463541667","7","144","82649","0","0","0","0","0","0","0","0","1323","0","7","0.948660714286","615.763392857","1275","827586","1323","1323","1323","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F936E50>","<openexp._canvas.legacy.legacy object at 0x1F903150>","<openexp._canvas.legacy.legacy object at 0x16151970>","<openexp._canvas.legacy.legacy object at 0x1F936770>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x1C8D8310>","<openexp._canvas.legacy.legacy object at 0x1F929A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","146","146","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","477","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","2","2754737","2765700","2765700","12835","11829","1737","16977","16977","1737","1737","15075","3019989","1736","2765700","3019509","3018789","3018789","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb6","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.755208333333","7","7","434.359375","7","145","83397","0","0","0","0","0","0","0","0","1324","0","7","0.949404761905","616.319940476","1276","828334","1324","1324","1324","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F936E50>","<openexp._canvas.legacy.legacy object at 0x1F903150>","<openexp._canvas.legacy.legacy object at 0x16151970>","<openexp._canvas.legacy.legacy object at 0x1F936770>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x225E4210>","<openexp._canvas.legacy.legacy object at 0x1F929A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","147","147","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","748","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","5","2754737","2765700","2765700","12835","11829","1737","16977","16977","1737","1737","15075","3021886","1736","2765700","3021134","3020414","3020414","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.760416666667","7","7","437.380208333","7","146","83977","0","0","0","0","0","0","0","0","1325","0","7","0.950148809524","616.751488095","1277","828914","1325","1325","1325","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F936E50>","<openexp._canvas.legacy.legacy object at 0x1F903150>","<openexp._canvas.legacy.legacy object at 0x16151970>","<openexp._canvas.legacy.legacy object at 0x1F936770>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x24D6EDD0>","<openexp._canvas.legacy.legacy object at 0x1F929A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","148","148","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","580","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","1","2754737","2765700","2765700","12835","11829","1737","16977","16977","1737","1737","15075","3023605","1736","2765700","3023023","3022303","3022303","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb4","rectangular","same","swap","same","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.765625","7","7","440.645833333","7","147","84604","0","0","0","0","0","0","0","0","1326","0","7","0.950892857143","617.218005952","1278","829541","1326","1326","1326","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F936E50>","<openexp._canvas.legacy.legacy object at 0x1F903150>","<openexp._canvas.legacy.legacy object at 0x16151970>","<openexp._canvas.legacy.legacy object at 0x1F936770>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x24D61250>","<openexp._canvas.legacy.legacy object at 0x1F929A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","149","149","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","627","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","5","2754737","2765700","2765700","12835","11829","1737","16977","16977","1737","1737","15075","3025365","1736","2765700","3024735","3024015","3024015","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.770833333333","7","7","444.15625","7","148","85278","0","0","0","0","0","0","0","0","1327","0","7","0.951636904762","617.719494048","1279","830215","1327","1327","1327","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F936E50>","<openexp._canvas.legacy.legacy object at 0x1F903150>","<openexp._canvas.legacy.legacy object at 0x16151970>","<openexp._canvas.legacy.legacy object at 0x1F936770>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x225B2EF0>","<openexp._canvas.legacy.legacy object at 0x1F929A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","150","150","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","674","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","1","2754737","2765700","2765700","12835","11829","1737","16977","16977","1737","1737","15075","3027173","1736","2765700","3026496","3025776","3025776","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb2","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.776041666667","7","7","446.890625","7","149","85803","0","0","0","0","0","0","0","0","1328","0","7","0.952380952381","618.110119048","1280","830740","1328","1328","1328","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F936E50>","<openexp._canvas.legacy.legacy object at 0x1F903150>","<openexp._canvas.legacy.legacy object at 0x16151970>","<openexp._canvas.legacy.legacy object at 0x1F936770>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x24D743B0>","<openexp._canvas.legacy.legacy object at 0x1F929A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","151","151","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","525","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","1","2754737","2765700","2765700","12835","11829","1737","16977","16977","1737","1737","15075","3028829","1736","2765700","3028301","3027581","3027581","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.78125","7","7","451.786458333","7","150","86743","0","0","0","0","0","0","0","0","1329","0","7","0.953125","618.80952381","1281","831680","1329","1329","1329","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F936E50>","<openexp._canvas.legacy.legacy object at 0x1F903150>","<openexp._canvas.legacy.legacy object at 0x16151970>","<openexp._canvas.legacy.legacy object at 0x1F936770>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x04B387D0>","<openexp._canvas.legacy.legacy object at 0x1F929A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","152","152","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","940","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","4","2754737","2765700","2765700","12835","11829","1737","16977","16977","1737","1737","15075","3030893","1736","2765700","3029951","3029231","3029231","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.786458333333","7","7","454.598958333","7","151","87283","0","0","0","0","0","0","0","0","1330","0","7","0.953869047619","619.211309524","1282","832220","1330","1330","1330","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F936E50>","<openexp._canvas.legacy.legacy object at 0x1F903150>","<openexp._canvas.legacy.legacy object at 0x16151970>","<openexp._canvas.legacy.legacy object at 0x1F936770>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x225A9990>","<openexp._canvas.legacy.legacy object at 0x1F929A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","153","153","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","540","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","4","2754737","2765700","2765700","12835","11829","1737","16977","16977","1737","1737","15075","3032573","1736","2765700","3032029","3031309","3031309","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.791666666667","7","7","457.432291667","7","152","87827","0","0","0","0","0","0","0","0","1331","0","7","0.954613095238","619.616071429","1283","832764","1331","1331","1331","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F936E50>","<openexp._canvas.legacy.legacy object at 0x1F903150>","<openexp._canvas.legacy.legacy object at 0x16151970>","<openexp._canvas.legacy.legacy object at 0x1F936770>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x225E4170>","<openexp._canvas.legacy.legacy object at 0x1F929A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","154","154","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","544","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","7","2754737","2765700","2765700","12835","11829","1737","16977","16977","1737","1737","15075","3034253","1736","2765700","3033706","3032986","3032986","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.796875","7","7","461.307291667","7","153","88571","0","0","0","0","0","0","0","0","1332","0","7","0.955357142857","620.169642857","1284","833508","1332","1332","1332","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F936E50>","<openexp._canvas.legacy.legacy object at 0x1F903150>","<openexp._canvas.legacy.legacy object at 0x16151970>","<openexp._canvas.legacy.legacy object at 0x1F936770>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x24D6EB90>","<openexp._canvas.legacy.legacy object at 0x1F929A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","155","155","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","744","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","0","2754737","2765700","2765700","12835","11829","1737","16977","16977","1737","1737","15075","3036125","1736","2765700","3035377","3034657","3034657","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.802083333333","7","7","464.536458333","7","154","89191","0","0","0","0","0","0","0","0","1333","0","7","0.956101190476","620.630952381","1285","834128","1333","1333","1333","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F936E50>","<openexp._canvas.legacy.legacy object at 0x1F903150>","<openexp._canvas.legacy.legacy object at 0x16151970>","<openexp._canvas.legacy.legacy object at 0x1F936770>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x24D74E50>","<openexp._canvas.legacy.legacy object at 0x1F929A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","156","156","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","620","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","7","2754737","2765700","2765700","12835","11829","1737","16977","16977","1737","1737","15075","3037869","1736","2765700","3037245","3036525","3036525","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.807291666667","7","7","468.520833333","7","155","89956","0","0","0","0","0","0","0","0","1334","0","7","0.956845238095","621.20014881","1286","834893","1334","1334","1334","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F936E50>","<openexp._canvas.legacy.legacy object at 0x1F903150>","<openexp._canvas.legacy.legacy object at 0x16151970>","<openexp._canvas.legacy.legacy object at 0x1F936770>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x225BABD0>","<openexp._canvas.legacy.legacy object at 0x1F929A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","157","157","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","765","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","5","2754737","2765700","2765700","12835","11829","1737","16977","16977","1737","1737","15075","3039757","1736","2765700","3038989","3038269","3038269","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.8125","7","7","471.46875","7","156","90522","0","0","0","0","0","0","0","0","1335","0","7","0.957589285714","621.621279762","1287","835459","1335","1335","1335","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F936E50>","<openexp._canvas.legacy.legacy object at 0x1F903150>","<openexp._canvas.legacy.legacy object at 0x16151970>","<openexp._canvas.legacy.legacy object at 0x1F936770>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x225A9FB0>","<openexp._canvas.legacy.legacy object at 0x1F929A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","158","158","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","566","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","5","2754737","2765700","2765700","12835","11829","1737","16977","16977","1737","1737","15075","3041453","1736","2765700","3040884","3040164","3040164","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.817708333333","7","7","474.911458333","7","157","91183","0","0","0","0","0","0","0","0","1336","0","7","0.958333333333","622.113095238","1288","836120","1336","1336","1336","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F936E50>","<openexp._canvas.legacy.legacy object at 0x1F903150>","<openexp._canvas.legacy.legacy object at 0x16151970>","<openexp._canvas.legacy.legacy object at 0x1F936770>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x24D6EE30>","<openexp._canvas.legacy.legacy object at 0x1F929A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","159","159","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","661","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","7","2754737","2765700","2765700","12835","11829","1737","16977","16977","1737","1737","15075","3043237","1736","2765700","3042573","3041853","3041853","NA","714","study_X","0","2239","1","yes","1680"
