acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb2,rectangular,same,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.911458333,7,7,1111.322917,7,175,213374,0,0,0,0,0,0,0,0,1366,0,7,0.885416667,1335.517113,1190,1794935,1365,1365,1365,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0547C050>,<openexp._canvas.legacy.Legacy object at 0x05575C10>,<openexp._canvas.legacy.Legacy object at 0x0531C370>,<openexp._canvas.legacy.Legacy object at 0x0539C630>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x050BFF50>,<openexp._canvas.legacy.Legacy object at 0x053339F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,188,188,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,/,1172,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,3,NA,3573120,3615843,3615843,25448,24438,1941,39232,39232,1941,1941,36174,4105890,1940,3615843,4104714,4103745,4103745,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb4,rectangular,same,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.916666667,7,7,1115.260417,7,176,214130,0,0,0,0,0,0,0,0,1367,0,7,0.886160714,1336.079613,1191,1795691,1366,1366,1366,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0547C050>,<openexp._canvas.legacy.Legacy object at 0x05575C10>,<openexp._canvas.legacy.Legacy object at 0x0531C370>,<openexp._canvas.legacy.Legacy object at 0x0539C630>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05649C10>,<openexp._canvas.legacy.Legacy object at 0x053339F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,189,189,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,756,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,6,NA,3573120,3615843,3615843,25448,24438,1941,39232,39232,1941,1941,36174,4108074,1940,3615843,4107314,4106345,4106345,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.921875,7,7,1118.8125,7,177,214812,0,0,0,0,0,0,0,0,1368,0,7,0.886904762,1336.587054,1192,1796373,1367,1367,1367,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0547C050>,<openexp._canvas.legacy.Legacy object at 0x05575C10>,<openexp._canvas.legacy.Legacy object at 0x0531C370>,<openexp._canvas.legacy.Legacy object at 0x0539C630>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x053D36B0>,<openexp._canvas.legacy.Legacy object at 0x053339F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,190,190,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,682,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,6,NA,3573120,3615843,3615843,25448,24438,1941,39232,39232,1941,1941,36174,4110209,1940,3615843,4109525,4108557,4108557,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.927083333,7,7,1123.661458,7,178,215743,0,0,0,0,0,0,0,0,1369,0,7,0.88764881,1337.279762,1193,1797304,1368,1368,1368,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0547C050>,<openexp._canvas.legacy.Legacy object at 0x05575C10>,<openexp._canvas.legacy.Legacy object at 0x0531C370>,<openexp._canvas.legacy.Legacy object at 0x0539C630>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x055FB710>,<openexp._canvas.legacy.Legacy object at 0x053339F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,191,191,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,931,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,5,NA,3573120,3615843,3615843,25448,24438,1941,39232,39232,1941,1941,36174,4112577,1940,3615843,4111644,4110676,4110676,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.005208333,8,8,3.125,8,1,600,0,0,0,0,0,0,0,0,1370,0,8,0.77734375,1170.510417,1194,1797904,1369,1369,1369,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05432670>,<openexp._canvas.legacy.Legacy object at 0x0562FE50>,<openexp._canvas.legacy.Legacy object at 0x053339B0>,<openexp._canvas.legacy.Legacy object at 0x05469510>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x02BC2970>,<openexp._canvas.legacy.Legacy object at 0x053339F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,0,0,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,600,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,6,NA,4112611,4162999,4162999,25448,24438,1941,39232,39232,1941,1941,36174,4170153,1940,4162999,4169550,4163432,4163433,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb2,circular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.010416667,8,8,9.864583333,8,2,1894,0,0,0,0,0,0,0,0,1371,0,8,0.777994792,1171.352865,1195,1799198,1370,1370,1370,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05432670>,<openexp._canvas.legacy.Legacy object at 0x0562FE50>,<openexp._canvas.legacy.Legacy object at 0x053339B0>,<openexp._canvas.legacy.Legacy object at 0x05469510>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05636150>,<openexp._canvas.legacy.Legacy object at 0x053339F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,1,1,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,1294,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,2,NA,4112611,4162999,4162999,25448,24438,1941,39232,39232,1941,1941,36174,4172888,1940,4162999,4171591,4170624,4170624,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.015625,8,8,14.11979167,8,3,2711,0,0,0,0,0,0,0,0,1372,0,8,0.778645833,1171.884766,1196,1800015,1371,1371,1371,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05432670>,<openexp._canvas.legacy.Legacy object at 0x0562FE50>,<openexp._canvas.legacy.Legacy object at 0x053339B0>,<openexp._canvas.legacy.Legacy object at 0x05469510>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x02BBC130>,<openexp._canvas.legacy.Legacy object at 0x053339F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,2,2,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,817,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,3,NA,4112611,4162999,4162999,25448,24438,1941,39232,39232,1941,1941,36174,4175129,1940,4162999,4174309,4173341,4173341,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.020833333,8,8,17.55208333,8,4,3370,0,0,0,0,0,0,0,0,1373,0,8,0.779296875,1172.313802,1197,1800674,1372,1372,1372,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05432670>,<openexp._canvas.legacy.Legacy object at 0x0562FE50>,<openexp._canvas.legacy.Legacy object at 0x053339B0>,<openexp._canvas.legacy.Legacy object at 0x05469510>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x052EB370>,<openexp._canvas.legacy.Legacy object at 0x053339F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,3,3,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,659,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,1,NA,4112611,4162999,4162999,25448,24438,1941,39232,39232,1941,1941,36174,4177225,1940,4162999,4176564,4175595,4175595,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProbOther,circular,same,same,swap,swap,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.026041667,8,8,22.33854167,8,5,4289,0,0,0,0,0,0,0,0,1374,0,8,0.779947917,1172.912109,1198,1801593,1373,1373,1373,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05432670>,<openexp._canvas.legacy.Legacy object at 0x0562FE50>,<openexp._canvas.legacy.Legacy object at 0x053339B0>,<openexp._canvas.legacy.Legacy object at 0x05469510>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x0562FAB0>,<openexp._canvas.legacy.Legacy object at 0x053339F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,4,4,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,919,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,4,NA,4112611,4162999,4162999,25448,24438,1941,39232,39232,1941,1941,36174,4179577,1940,4162999,4178655,4177687,4177687,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.03125,8,8,26.15104167,8,6,5021,0,0,0,0,0,0,0,0,1375,0,8,0.780598958,1173.388672,1199,1802325,1374,1374,1374,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05432670>,<openexp._canvas.legacy.Legacy object at 0x0562FE50>,<openexp._canvas.legacy.Legacy object at 0x053339B0>,<openexp._canvas.legacy.Legacy object at 0x05469510>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x055E6290>,<openexp._canvas.legacy.Legacy object at 0x053339F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,5,5,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,732,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,6,NA,4112611,4162999,4162999,25448,24438,1941,39232,39232,1941,1941,36174,4181745,1940,4162999,4181009,4180041,4180041,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb2,rectangular,swap,same,same,same,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.036458333,8,8,28.71875,8,7,5514,0,0,0,0,0,0,0,0,1376,0,8,0.78125,1173.709635,1200,1802818,1375,1375,1375,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05432670>,<openexp._canvas.legacy.Legacy object at 0x0562FE50>,<openexp._canvas.legacy.Legacy object at 0x053339B0>,<openexp._canvas.legacy.Legacy object at 0x05469510>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05650B30>,<openexp._canvas.legacy.Legacy object at 0x053339F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,6,6,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,/,493,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,1,NA,4112611,4162999,4162999,25448,24438,1941,39232,39232,1941,1941,36174,4183689,1940,4162999,4183193,4182225,4182225,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,0,undefined,0,0.036458333,8,8,34.41666667,8,7,6608,0,0,0,0,0,0,0,0,1377,0,8,0.78125,1174.421875,1200,1803912,1376,1376,1376,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05432670>,<openexp._canvas.legacy.Legacy object at 0x0562FE50>,<openexp._canvas.legacy.Legacy object at 0x053339B0>,<openexp._canvas.legacy.Legacy object at 0x05469510>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x0562FAB0>,<openexp._canvas.legacy.Legacy object at 0x053339F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,7,7,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,1094,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,5,NA,4112611,4162999,4162999,25448,24438,1941,39232,39232,1941,1941,36174,4186217,1940,4162999,4185120,4184152,4184152,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb3,circular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.041666667,8,8,44.703125,8,8,8583,0,0,0,0,0,0,0,0,1378,0,8,0.781901042,1175.707682,1201,1805887,1377,1377,1377,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05432670>,<openexp._canvas.legacy.Legacy object at 0x0562FE50>,<openexp._canvas.legacy.Legacy object at 0x053339B0>,<openexp._canvas.legacy.Legacy object at 0x05469510>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05467F10>,<openexp._canvas.legacy.Legacy object at 0x053339F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,8,8,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,1975,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,6,NA,4112611,4162999,4162999,25448,24438,1941,39232,39232,1941,1941,36174,4189616,1940,4162999,4187639,4186670,4186670,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,highProbOther,circular,swap,same,same,same,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.046875,8,8,52.20833333,8,9,10024,0,0,0,0,0,0,0,0,1379,0,8,0.782552083,1176.645833,1202,1807328,1378,1378,1378,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05432670>,<openexp._canvas.legacy.Legacy object at 0x0562FE50>,<openexp._canvas.legacy.Legacy object at 0x053339B0>,<openexp._canvas.legacy.Legacy object at 0x05469510>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05620370>,<openexp._canvas.legacy.Legacy object at 0x053339F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,9,9,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,/,1441,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,2,NA,4112611,4162999,4162999,25448,24438,1941,39232,39232,1941,1941,36174,4192488,1940,4162999,4191045,4190077,4190077,NA,959,study_X,0,10726,1,yes,1680
