"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.911458333333","8","8","815.458333333","8","175","156568","0","0","0","0","0","0","0","0","1551","0","8","0.950520833333","1073.22526042","1460","1648474","1551","1551","1551","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x253E2D90>","<openexp._canvas.legacy.legacy object at 0x253E2270>","<openexp._canvas.legacy.legacy object at 0x253E2770>","<openexp._canvas.legacy.legacy object at 0x226BAED0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x253F6850>","<openexp._canvas.legacy.legacy object at 0x1F9CBF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","182","182","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","733","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","0","4004750","4158142","4158142","20367","19361","1802","25820","25820","1802","1802","23501","4577166","1799","4158142","4576429","4575450","4575450","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProbOther","circular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.916666666667","8","8","818.416666667","8","176","157136","0","0","0","0","0","0","0","0","1552","0","8","0.951171875","1073.59505208","1461","1649042","1552","1552","1552","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x253E2D90>","<openexp._canvas.legacy.legacy object at 0x253E2270>","<openexp._canvas.legacy.legacy object at 0x253E2770>","<openexp._canvas.legacy.legacy object at 0x226BAED0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x0BE75D90>","<openexp._canvas.legacy.legacy object at 0x1F9CBF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","183","183","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","568","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","4","4004750","4158142","4158142","20367","19361","1802","25820","25820","1802","1802","23501","4579141","1799","4158142","4578571","4577593","4577593","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb1","rectangular","same","swap","same","swap","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.921875","8","8","823.677083333","8","177","158146","0","0","0","0","0","0","0","0","1553","0","8","0.951822916667","1074.25260417","1462","1650052","1553","1553","1553","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x253E2D90>","<openexp._canvas.legacy.legacy object at 0x253E2270>","<openexp._canvas.legacy.legacy object at 0x253E2770>","<openexp._canvas.legacy.legacy object at 0x226BAED0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x0BE87270>","<openexp._canvas.legacy.legacy object at 0x1F9CBF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","184","184","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1010","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","7","4004750","4158142","4158142","20367","19361","1802","25820","25820","1802","1802","23501","4581565","1799","4158142","4580552","4579574","4579574","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","0","undefined","0.921875","8","8","829.239583333","8","177","159214","0","0","0","0","0","0","0","0","1554","0","8","0.951822916667","1074.94791667","1462","1651120","1554","1554","1554","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x253E2D90>","<openexp._canvas.legacy.legacy object at 0x253E2270>","<openexp._canvas.legacy.legacy object at 0x253E2770>","<openexp._canvas.legacy.legacy object at 0x226BAED0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x0BE875D0>","<openexp._canvas.legacy.legacy object at 0x1F9CBF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","185","185","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","1068","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","1","4004750","4158142","4158142","20367","19361","1802","25820","25820","1802","1802","23501","4584061","1799","4158142","4582990","4582012","4582012","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.927083333333","8","8","834.203125","8","178","160167","0","0","0","0","0","0","0","0","1555","0","8","0.952473958333","1075.56835938","1463","1652073","1555","1555","1555","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x253E2D90>","<openexp._canvas.legacy.legacy object at 0x253E2270>","<openexp._canvas.legacy.legacy object at 0x253E2770>","<openexp._canvas.legacy.legacy object at 0x226BAED0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x0BE7D3D0>","<openexp._canvas.legacy.legacy object at 0x1F9CBF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","186","186","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","953","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","0","4004750","4158142","4158142","20367","19361","1802","25820","25820","1802","1802","23501","4586437","1799","4158142","4585481","4584502","4584502","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","0","undefined","0.927083333333","8","8","836.880208333","8","178","160681","0","0","0","0","0","0","0","0","1556","0","8","0.952473958333","1075.90299479","1463","1652587","1556","1556","1556","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x253E2D90>","<openexp._canvas.legacy.legacy object at 0x253E2270>","<openexp._canvas.legacy.legacy object at 0x253E2770>","<openexp._canvas.legacy.legacy object at 0x226BAED0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x0BE82610>","<openexp._canvas.legacy.legacy object at 0x1F9CBF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","187","187","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","514","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","6","4004750","4158142","4158142","20367","19361","1802","25820","25820","1802","1802","23501","4588365","1799","4158142","4587847","4586868","4586868","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","swap","swap","same","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.932291666667","8","8","841.03125","8","179","161478","0","0","0","0","0","0","0","0","1557","0","8","0.953125","1076.421875","1464","1653384","1557","1557","1557","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x253E2D90>","<openexp._canvas.legacy.legacy object at 0x253E2270>","<openexp._canvas.legacy.legacy object at 0x253E2770>","<openexp._canvas.legacy.legacy object at 0x226BAED0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x0BE91C10>","<openexp._canvas.legacy.legacy object at 0x1F9CBF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","188","188","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","797","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","7","4004750","4158142","4158142","20367","19361","1802","25820","25820","1802","1802","23501","4590573","1799","4158142","4589772","4588793","4588793","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.9375","8","8","847.765625","8","180","162771","0","0","0","0","0","0","0","0","1558","0","8","0.953776041667","1077.26367188","1465","1654677","1558","1558","1558","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x253E2D90>","<openexp._canvas.legacy.legacy object at 0x253E2270>","<openexp._canvas.legacy.legacy object at 0x253E2770>","<openexp._canvas.legacy.legacy object at 0x226BAED0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x0BE62950>","<openexp._canvas.legacy.legacy object at 0x1F9CBF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","189","189","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1293","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","4","4004750","4158142","4158142","20367","19361","1802","25820","25820","1802","1802","23501","4593262","1799","4158142","4591965","4590987","4590987","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.942708333333","8","8","853.5625","8","181","163884","0","0","0","0","0","0","0","0","1559","0","8","0.954427083333","1077.98828125","1466","1655790","1559","1559","1559","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x253E2D90>","<openexp._canvas.legacy.legacy object at 0x253E2270>","<openexp._canvas.legacy.legacy object at 0x253E2770>","<openexp._canvas.legacy.legacy object at 0x226BAED0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x0BE91810>","<openexp._canvas.legacy.legacy object at 0x1F9CBF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","190","190","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1113","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","1","4004750","4158142","4158142","20367","19361","1802","25820","25820","1802","1802","23501","4595765","1799","4158142","4594650","4593671","4593671","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb4","circular","same","swap","swap","same","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.947916666667","8","8","857.109375","8","182","164565","0","0","0","0","0","0","0","0","1560","0","8","0.955078125","1078.43164062","1467","1656471","1560","1560","1560","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x253E2D90>","<openexp._canvas.legacy.legacy object at 0x253E2270>","<openexp._canvas.legacy.legacy object at 0x253E2770>","<openexp._canvas.legacy.legacy object at 0x226BAED0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x253E8570>","<openexp._canvas.legacy.legacy object at 0x1F9CBF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","191","191","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","681","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","7","4004750","4158142","4158142","20367","19361","1802","25820","25820","1802","1802","23501","4597853","1799","4158142","4597169","4596190","4596190","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.00520833333333","9","9","5.35416666667","9","1","1028","0","0","0","0","0","0","0","0","1561","0","9","0.849537037037","959.200810185","1468","1657499","1561","1561","1561","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0BE75210>","<openexp._canvas.legacy.legacy object at 0x0BE97130>","<openexp._canvas.legacy.legacy object at 0x0BE80090>","<openexp._canvas.legacy.legacy object at 0x253E2FF0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x0BE91170>","<openexp._canvas.legacy.legacy object at 0x19660E10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","0","0","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","1028","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","2","4597880","4606962","4606962","20367","19361","1802","25820","25820","1802","1802","23501","4614429","1799","4606962","4613398","4607349","4607349","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb6","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.0104166666667","9","9","9.15104166667","9","2","1757","0","0","0","0","0","0","0","0","1562","0","9","0.850115740741","959.622685185","1469","1658228","1562","1562","1562","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0BE75210>","<openexp._canvas.legacy.legacy object at 0x0BE97130>","<openexp._canvas.legacy.legacy object at 0x0BE80090>","<openexp._canvas.legacy.legacy object at 0x253E2FF0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x04AB1E50>","<openexp._canvas.legacy.legacy object at 0x19660E10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","1","1","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","729","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","1","4597880","4606962","4606962","20367","19361","1802","25820","25820","1802","1802","23501","4616549","1799","4606962","4615817","4614838","4614838","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.015625","9","9","12.0364583333","9","3","2311","0","0","0","0","0","0","0","0","1563","0","9","0.850694444444","959.943287037","1470","1658782","1563","1563","1563","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0BE75210>","<openexp._canvas.legacy.legacy object at 0x0BE97130>","<openexp._canvas.legacy.legacy object at 0x0BE80090>","<openexp._canvas.legacy.legacy object at 0x253E2FF0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x253F6C70>","<openexp._canvas.legacy.legacy object at 0x19660E10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","2","2","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","554","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","0","4597880","4606962","4606962","20367","19361","1802","25820","25820","1802","1802","23501","4618501","1799","4606962","4617944","4616965","4616965","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb4","circular","swap","same","same","swap","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.0208333333333","9","9","14.5885416667","9","4","2801","0","0","0","0","0","0","0","0","1564","0","9","0.851273148148","960.226851852","1471","1659272","1564","1564","1564","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0BE75210>","<openexp._canvas.legacy.legacy object at 0x0BE97130>","<openexp._canvas.legacy.legacy object at 0x0BE80090>","<openexp._canvas.legacy.legacy object at 0x253E2FF0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x226BA0D0>","<openexp._canvas.legacy.legacy object at 0x19660E10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","3","3","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","490","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","7","4597880","4606962","4606962","20367","19361","1802","25820","25820","1802","1802","23501","4620397","1799","4606962","4619903","4618924","4618925","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.0260416666667","9","9","20.859375","9","5","4005","0","0","0","0","0","0","0","0","1565","0","9","0.851851851852","960.923611111","1472","1660476","1565","1565","1565","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0BE75210>","<openexp._canvas.legacy.legacy object at 0x0BE97130>","<openexp._canvas.legacy.legacy object at 0x0BE80090>","<openexp._canvas.legacy.legacy object at 0x253E2FF0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x253BF8D0>","<openexp._canvas.legacy.legacy object at 0x19660E10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","4","4","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1204","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","6","4597880","4606962","4606962","20367","19361","1802","25820","25820","1802","1802","23501","4623013","1799","4606962","4621805","4620826","4620827","NA","973","study_X","0","3134","1","yes","1680"
