acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProbOther,rectangular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.6875,8,8,550.0989583,8,132,105619,0,0,0,0,0,0,0,0,1510,0,8,0.910807292,817.6608073,1399,1255927,1509,1509,1509,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05316370>,<openexp._canvas.legacy.Legacy object at 0x056C3750>,<openexp._canvas.legacy.Legacy object at 0x054BEB90>,<openexp._canvas.legacy.Legacy object at 0x054DC050>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x056B2AD0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,140,140,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,1205,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,2,NA,7215135,7428161,7428161,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,7703328,2283,7428161,7702119,7701394,7701394,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb6,circular,swap,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.692708333,8,8,554.2447917,8,133,106415,0,0,0,0,0,0,0,0,1511,0,8,0.911458333,818.1790365,1400,1256723,1510,1510,1510,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05316370>,<openexp._canvas.legacy.Legacy object at 0x056C3750>,<openexp._canvas.legacy.Legacy object at 0x054BEB90>,<openexp._canvas.legacy.Legacy object at 0x054DC050>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x0554BFD0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,141,141,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,\,796,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,6,NA,7215135,7428161,7428161,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,7705296,2283,7428161,7704496,7703772,7703772,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,swap,swap,same,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.697916667,8,8,561.1822917,8,134,107747,0,0,0,0,0,0,0,0,1512,0,8,0.912109375,819.046224,1401,1258055,1511,1511,1511,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05316370>,<openexp._canvas.legacy.Legacy object at 0x056C3750>,<openexp._canvas.legacy.Legacy object at 0x054BEB90>,<openexp._canvas.legacy.Legacy object at 0x054DC050>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x054F81D0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,142,142,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,1332,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,4,NA,7215135,7428161,7428161,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,7707799,2283,7428161,7706464,7705740,7705740,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.703125,8,8,563.7239583,8,135,108235,0,0,0,0,0,0,0,0,1513,0,8,0.912760417,819.3639323,1402,1258543,1512,1512,1512,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05316370>,<openexp._canvas.legacy.Legacy object at 0x056C3750>,<openexp._canvas.legacy.Legacy object at 0x054BEB90>,<openexp._canvas.legacy.Legacy object at 0x054DC050>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05620C30>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,143,143,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,488,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,1,NA,7215135,7428161,7428161,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,7709447,2283,7428161,7708956,7708231,7708231,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb4,rectangular,swap,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.708333333,8,8,566.8177083,8,136,108829,0,0,0,0,0,0,0,0,1514,0,8,0.913411458,819.750651,1403,1259137,1513,1513,1513,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05316370>,<openexp._canvas.legacy.Legacy object at 0x056C3750>,<openexp._canvas.legacy.Legacy object at 0x054BEB90>,<openexp._canvas.legacy.Legacy object at 0x054DC050>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05688F90>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,144,144,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,/,594,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,6,NA,7215135,7428161,7428161,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,7711199,2283,7428161,7710603,7709878,7709878,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.713541667,8,8,572.7447917,8,137,109967,0,0,0,0,0,0,0,0,1515,0,8,0.9140625,820.4915365,1404,1260275,1514,1514,1514,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05316370>,<openexp._canvas.legacy.Legacy object at 0x056C3750>,<openexp._canvas.legacy.Legacy object at 0x054BEB90>,<openexp._canvas.legacy.Legacy object at 0x054DC050>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x056665B0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,145,145,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,1138,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,5,NA,7215135,7428161,7428161,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,7713503,2283,7428161,7712362,7711638,7711638,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,highProbOther,rectangular,swap,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.71875,8,8,575.4322917,8,138,110483,0,0,0,0,0,0,0,0,1516,0,8,0.914713542,820.827474,1405,1260791,1515,1515,1515,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05316370>,<openexp._canvas.legacy.Legacy object at 0x056C3750>,<openexp._canvas.legacy.Legacy object at 0x054BEB90>,<openexp._canvas.legacy.Legacy object at 0x054DC050>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x056888F0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,146,146,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,/,516,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,5,NA,7215135,7428161,7428161,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,7715175,2283,7428161,7714656,7713932,7713932,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProbOther,rectangular,same,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.723958333,8,8,577.9635417,8,139,110969,0,0,0,0,0,0,0,0,1517,0,8,0.915364583,821.1438802,1406,1261277,1516,1516,1516,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05316370>,<openexp._canvas.legacy.Legacy object at 0x056C3750>,<openexp._canvas.legacy.Legacy object at 0x054BEB90>,<openexp._canvas.legacy.Legacy object at 0x054DC050>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05338B90>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,147,147,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,486,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,3,NA,7215135,7428161,7428161,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,7716823,2283,7428161,7716333,7715609,7715609,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.729166667,8,8,581.5677083,8,140,111661,0,0,0,0,0,0,0,0,1518,0,8,0.916015625,821.594401,1407,1261969,1517,1517,1517,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05316370>,<openexp._canvas.legacy.Legacy object at 0x056C3750>,<openexp._canvas.legacy.Legacy object at 0x054BEB90>,<openexp._canvas.legacy.Legacy object at 0x054DC050>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x056B2AD0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,148,148,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,692,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,1,NA,7215135,7428161,7428161,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,7718679,2283,7428161,7717983,7717259,7717259,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb1,rectangular,swap,same,same,swap,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.734375,8,8,584.3541667,8,141,112196,0,0,0,0,0,0,0,0,1519,0,8,0.916666667,821.9427083,1408,1262504,1518,1518,1518,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05316370>,<openexp._canvas.legacy.Legacy object at 0x056C3750>,<openexp._canvas.legacy.Legacy object at 0x054BEB90>,<openexp._canvas.legacy.Legacy object at 0x054DC050>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05620C30>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,149,149,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,535,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,0,NA,7215135,7428161,7428161,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,7720375,2283,7428161,7719837,7719113,7719113,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.739583333,8,8,588.9791667,8,142,113084,0,0,0,0,0,0,0,0,1520,0,8,0.917317708,822.5208333,1409,1263392,1519,1519,1519,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05316370>,<openexp._canvas.legacy.Legacy object at 0x056C3750>,<openexp._canvas.legacy.Legacy object at 0x054BEB90>,<openexp._canvas.legacy.Legacy object at 0x054DC050>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x056C8FB0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,150,150,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,888,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,6,NA,7215135,7428161,7428161,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,7722432,2283,7428161,7721540,7720814,7720814,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb6,rectangular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,0,undefined,0,0.739583333,8,8,593.3125,8,142,113916,0,0,0,0,0,0,0,0,1521,0,8,0.917317708,823.0625,1409,1264224,1520,1520,1520,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05316370>,<openexp._canvas.legacy.Legacy object at 0x056C3750>,<openexp._canvas.legacy.Legacy object at 0x054BEB90>,<openexp._canvas.legacy.Legacy object at 0x054DC050>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x056F54D0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,151,151,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,832,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,5,NA,7215135,7428161,7428161,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,7724423,2283,7428161,7723588,7722864,7722864,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,swap,swap,same,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.744791667,8,8,598.4375,8,143,114900,0,0,0,0,0,0,0,0,1522,0,8,0.91796875,823.703125,1410,1265208,1521,1521,1521,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05316370>,<openexp._canvas.legacy.Legacy object at 0x056C3750>,<openexp._canvas.legacy.Legacy object at 0x054BEB90>,<openexp._canvas.legacy.Legacy object at 0x054DC050>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05333370>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,152,152,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,984,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,0,NA,7215135,7428161,7428161,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,7726575,2283,7428161,7725588,7724863,7724863,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.75,8,8,602.1302083,8,144,115609,0,0,0,0,0,0,0,0,1523,0,8,0.918619792,824.1647135,1411,1265917,1522,1522,1522,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05316370>,<openexp._canvas.legacy.Legacy object at 0x056C3750>,<openexp._canvas.legacy.Legacy object at 0x054BEB90>,<openexp._canvas.legacy.Legacy object at 0x054DC050>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05484470>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,153,153,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,709,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,5,NA,7215135,7428161,7428161,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,7728439,2283,7428161,7727728,7727006,7727006,NA,715,study_X,0,14388,1,yes,1680
