"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.677083333333","7","7","630.145833333","7","130","120988","0","0","0","0","0","0","0","0","1311","0","7","0.850446428571","879.496279762","1143","1182043","1311","1311","1311","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x226C17B0>","<openexp._canvas.legacy.legacy object at 0x1F937330>","<openexp._canvas.legacy.legacy object at 0x1F930FF0>","<openexp._canvas.legacy.legacy object at 0x1C8ECF10>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x226D9DB0>","<openexp._canvas.legacy.legacy object at 0x1C901CF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","134","134","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","445","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","3","3073171","3127481","3127481","140763","139756","1770","164975","164975","1770","1770","146280","3423770","1766","3127481","3423321","3422488","3422488","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.682291666667","7","7","633.114583333","7","131","121558","0","0","0","0","0","0","0","0","1312","0","7","0.85119047619","879.920386905","1144","1182613","1312","1312","1312","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x226C17B0>","<openexp._canvas.legacy.legacy object at 0x1F937330>","<openexp._canvas.legacy.legacy object at 0x1F930FF0>","<openexp._canvas.legacy.legacy object at 0x1C8ECF10>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x226D1150>","<openexp._canvas.legacy.legacy object at 0x1C901CF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","135","135","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","570","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","4","3073171","3127481","3127481","140763","139756","1770","164975","164975","1770","1770","146280","3425601","1766","3127481","3425028","3424195","3424195","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb4","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.6875","7","7","639.322916667","7","132","122750","0","0","0","0","0","0","0","0","1313","0","7","0.85193452381","880.807291667","1145","1183805","1313","1313","1313","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x226C17B0>","<openexp._canvas.legacy.legacy object at 0x1F937330>","<openexp._canvas.legacy.legacy object at 0x1F930FF0>","<openexp._canvas.legacy.legacy object at 0x1C8ECF10>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x226DEEB0>","<openexp._canvas.legacy.legacy object at 0x1C901CF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","136","136","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1192","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","7","3073171","3127481","3127481","140763","139756","1770","164975","164975","1770","1770","146280","3428049","1766","3127481","3426855","3426022","3426022","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProbOther","rectangular","same","same","swap","swap","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.692708333333","7","7","642.604166667","7","133","123380","0","0","0","0","0","0","0","0","1314","0","7","0.852678571429","881.276041667","1146","1184435","1314","1314","1314","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x226C17B0>","<openexp._canvas.legacy.legacy object at 0x1F937330>","<openexp._canvas.legacy.legacy object at 0x1F930FF0>","<openexp._canvas.legacy.legacy object at 0x1C8ECF10>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x226D9730>","<openexp._canvas.legacy.legacy object at 0x1C901CF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","137","137","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","630","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","2","3073171","3127481","3127481","140763","139756","1770","164975","164975","1770","1770","146280","3429937","1766","3127481","3429305","3428472","3428472","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb5","circular","same","swap","swap","same","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.697916666667","7","7","645.84375","7","134","124002","0","0","0","0","0","0","0","0","1315","0","7","0.853422619048","881.738839286","1147","1185057","1315","1315","1315","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x226C17B0>","<openexp._canvas.legacy.legacy object at 0x1F937330>","<openexp._canvas.legacy.legacy object at 0x1F930FF0>","<openexp._canvas.legacy.legacy object at 0x1C8ECF10>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x226B0470>","<openexp._canvas.legacy.legacy object at 0x1C901CF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","138","138","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","622","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","2","3073171","3127481","3127481","140763","139756","1770","164975","164975","1770","1770","146280","3431825","1766","3127481","3431200","3430368","3430368","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.703125","7","7","648.8125","7","135","124572","0","0","0","0","0","0","0","0","1316","0","7","0.854166666667","882.162946429","1148","1185627","1316","1316","1316","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x226C17B0>","<openexp._canvas.legacy.legacy object at 0x1F937330>","<openexp._canvas.legacy.legacy object at 0x1F930FF0>","<openexp._canvas.legacy.legacy object at 0x1C8ECF10>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x253D5FF0>","<openexp._canvas.legacy.legacy object at 0x1C901CF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","139","139","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","570","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","3","3073171","3127481","3127481","140763","139756","1770","164975","164975","1770","1770","146280","3433633","1766","3127481","3433060","3432227","3432227","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.708333333333","7","7","652.59375","7","136","125298","0","0","0","0","0","0","0","0","1317","0","7","0.854910714286","882.703125","1149","1186353","1317","1317","1317","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x226C17B0>","<openexp._canvas.legacy.legacy object at 0x1F937330>","<openexp._canvas.legacy.legacy object at 0x1F930FF0>","<openexp._canvas.legacy.legacy object at 0x1C8ECF10>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x1C918B10>","<openexp._canvas.legacy.legacy object at 0x1C901CF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","140","140","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","726","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","4","3073171","3127481","3127481","140763","139756","1770","164975","164975","1770","1770","146280","3435617","1766","3127481","3434888","3434055","3434055","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.713541666667","7","7","656.036458333","7","137","125959","0","0","0","0","0","0","0","0","1318","0","7","0.855654761905","883.194940476","1150","1187014","1318","1318","1318","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x226C17B0>","<openexp._canvas.legacy.legacy object at 0x1F937330>","<openexp._canvas.legacy.legacy object at 0x1F930FF0>","<openexp._canvas.legacy.legacy object at 0x1C8ECF10>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x1953B470>","<openexp._canvas.legacy.legacy object at 0x1C901CF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","141","141","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","661","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","0","3073171","3127481","3127481","140763","139756","1770","164975","164975","1770","1770","146280","3437538","1766","3127481","3436873","3436040","3436040","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProbOther","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.71875","7","7","661.567708333","7","138","127021","0","0","0","0","0","0","0","0","1319","0","7","0.856398809524","883.985119048","1151","1188076","1319","1319","1319","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x226C17B0>","<openexp._canvas.legacy.legacy object at 0x1F937330>","<openexp._canvas.legacy.legacy object at 0x1F930FF0>","<openexp._canvas.legacy.legacy object at 0x1C8ECF10>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x253D6490>","<openexp._canvas.legacy.legacy object at 0x1C901CF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","142","142","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1062","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","5","3073171","3127481","3127481","140763","139756","1770","164975","164975","1770","1770","146280","3439858","1766","3127481","3438792","3437959","3437959","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.723958333333","7","7","667.703125","7","139","128199","0","0","0","0","0","0","0","0","1320","0","7","0.857142857143","884.861607143","1152","1189254","1320","1320","1320","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x226C17B0>","<openexp._canvas.legacy.legacy object at 0x1F937330>","<openexp._canvas.legacy.legacy object at 0x1F930FF0>","<openexp._canvas.legacy.legacy object at 0x1C8ECF10>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x253D5110>","<openexp._canvas.legacy.legacy object at 0x1C901CF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","143","143","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","1178","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","7","3073171","3127481","3127481","140763","139756","1770","164975","164975","1770","1770","146280","3442321","1766","3127481","3441140","3440307","3440307","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.729166666667","7","7","670.401041667","7","140","128717","0","0","0","0","0","0","0","0","1321","0","7","0.857886904762","885.24702381","1153","1189772","1321","1321","1321","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x226C17B0>","<openexp._canvas.legacy.legacy object at 0x1F937330>","<openexp._canvas.legacy.legacy object at 0x1F930FF0>","<openexp._canvas.legacy.legacy object at 0x1C8ECF10>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x253D6590>","<openexp._canvas.legacy.legacy object at 0x1C901CF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","144","144","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","518","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","1","3073171","3127481","3127481","140763","139756","1770","164975","164975","1770","1770","146280","3444089","1766","3127481","3443568","3442735","3442735","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.734375","7","7","673.328125","7","141","129279","0","0","0","0","0","0","0","0","1322","0","7","0.858630952381","885.665178571","1154","1190334","1322","1322","1322","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x226C17B0>","<openexp._canvas.legacy.legacy object at 0x1F937330>","<openexp._canvas.legacy.legacy object at 0x1F930FF0>","<openexp._canvas.legacy.legacy object at 0x1C8ECF10>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x226D1930>","<openexp._canvas.legacy.legacy object at 0x1C901CF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","145","145","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","562","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","4","3073171","3127481","3127481","140763","139756","1770","164975","164975","1770","1770","146280","3445913","1766","3127481","3445348","3444515","3444515","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.739583333333","7","7","675.541666667","7","142","129704","0","0","0","0","0","0","0","0","1323","0","7","0.859375","885.98139881","1155","1190759","1323","1323","1323","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x226C17B0>","<openexp._canvas.legacy.legacy object at 0x1F937330>","<openexp._canvas.legacy.legacy object at 0x1F930FF0>","<openexp._canvas.legacy.legacy object at 0x1C8ECF10>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x253D6990>","<openexp._canvas.legacy.legacy object at 0x1C901CF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","146","146","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","425","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","4","3073171","3127481","3127481","140763","139756","1770","164975","164975","1770","1770","146280","3447593","1766","3127481","3447165","3446333","3446333","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb3","circular","same","swap","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.744791666667","7","7","682.723958333","7","143","131083","0","0","0","0","0","0","0","0","1324","0","7","0.860119047619","887.007440476","1156","1192138","1324","1324","1324","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x226C17B0>","<openexp._canvas.legacy.legacy object at 0x1F937330>","<openexp._canvas.legacy.legacy object at 0x1F930FF0>","<openexp._canvas.legacy.legacy object at 0x1C8ECF10>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x226D1870>","<openexp._canvas.legacy.legacy object at 0x1C901CF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","147","147","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","1379","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","6","3073171","3127481","3127481","140763","139756","1770","164975","164975","1770","1770","146280","3450225","1766","3127481","3448842","3448011","3448011","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb5","rectangular","same","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.75","7","7","688.901041667","7","144","132269","0","0","0","0","0","0","0","0","1325","0","7","0.860863095238","887.889880952","1157","1193324","1325","1325","1325","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x226C17B0>","<openexp._canvas.legacy.legacy object at 0x1F937330>","<openexp._canvas.legacy.legacy object at 0x1F930FF0>","<openexp._canvas.legacy.legacy object at 0x1C8ECF10>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x226D1290>","<openexp._canvas.legacy.legacy object at 0x1C901CF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","148","148","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","1186","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","7","3073171","3127481","3127481","140763","139756","1770","164975","164975","1770","1770","146280","3452665","1766","3127481","3451476","3450643","3450643","NA","827","study_X","0","5517","1","yes","1680"
