acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb2,circular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.526041667,7,7,780.2864583,7,101,149815,0,0,0,0,0,0,0,0,1286,0,7,0.904761905,1197.308036,1216,1609182,1285,1285,1285,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05339CB0>,<openexp._canvas.legacy.Legacy object at 0x05765C30>,<openexp._canvas.legacy.Legacy object at 0x055EB0D0>,<openexp._canvas.legacy.Legacy object at 0x05545FB0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x057A5770>,<openexp._canvas.legacy.Legacy object at 0x05461DB0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,108,108,7,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1174,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,5,NA,3389795,3408519,3408519,114354,113344,2255,140242,140242,2255,2255,130983,3708878,2251,3408519,3707702,3706793,3706793,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.53125,7,7,783.984375,7,102,150525,0,0,0,0,0,0,0,0,1287,0,7,0.905505952,1197.83631,1217,1609892,1286,1286,1286,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05339CB0>,<openexp._canvas.legacy.Legacy object at 0x05765C30>,<openexp._canvas.legacy.Legacy object at 0x055EB0D0>,<openexp._canvas.legacy.Legacy object at 0x05545FB0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x055508D0>,<openexp._canvas.legacy.Legacy object at 0x05461DB0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,109,109,7,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,710,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,7,NA,3389795,3408519,3408519,114354,113344,2255,140242,140242,2255,2255,130983,3710910,2251,3408519,3710198,3709289,3709289,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.536458333,7,7,796.6979167,7,103,152966,0,0,0,0,0,0,0,0,1288,0,7,0.90625,1199.65253,1218,1612333,1287,1287,1287,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05339CB0>,<openexp._canvas.legacy.Legacy object at 0x05765C30>,<openexp._canvas.legacy.Legacy object at 0x055EB0D0>,<openexp._canvas.legacy.Legacy object at 0x05545FB0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x055BDE10>,<openexp._canvas.legacy.Legacy object at 0x05461DB0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,110,110,7,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,2441,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,3,NA,3389795,3408519,3408519,114354,113344,2255,140242,140242,2255,2255,130983,3714694,2251,3408519,3712249,3711341,3711341,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.541666667,7,7,806.875,7,104,154920,0,0,0,0,0,0,0,0,1289,0,7,0.906994048,1201.106399,1219,1614287,1288,1288,1288,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05339CB0>,<openexp._canvas.legacy.Legacy object at 0x05765C30>,<openexp._canvas.legacy.Legacy object at 0x055EB0D0>,<openexp._canvas.legacy.Legacy object at 0x05545FB0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x055D5CD0>,<openexp._canvas.legacy.Legacy object at 0x05461DB0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,111,111,7,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,1954,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,3,NA,3389795,3408519,3408519,114354,113344,2255,140242,140242,2255,2255,130983,3717982,2251,3408519,3716025,3715116,3715116,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,swap,same,same,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.546875,7,7,813.7083333,7,105,156232,0,0,0,0,0,0,0,0,1290,0,7,0.907738095,1202.082589,1220,1615599,1289,1289,1289,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05339CB0>,<openexp._canvas.legacy.Legacy object at 0x05765C30>,<openexp._canvas.legacy.Legacy object at 0x055EB0D0>,<openexp._canvas.legacy.Legacy object at 0x05545FB0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x05616E30>,<openexp._canvas.legacy.Legacy object at 0x05461DB0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,112,112,7,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,1312,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,6,NA,3389795,3408519,3408519,114354,113344,2255,140242,140242,2255,2255,130983,3720630,2251,3408519,3719315,3718406,3718406,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb6,rectangular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.552083333,7,7,823.375,7,106,158088,0,0,0,0,0,0,0,0,1291,0,7,0.908482143,1203.463542,1221,1617455,1290,1290,1290,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05339CB0>,<openexp._canvas.legacy.Legacy object at 0x05765C30>,<openexp._canvas.legacy.Legacy object at 0x055EB0D0>,<openexp._canvas.legacy.Legacy object at 0x05545FB0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x054CF130>,<openexp._canvas.legacy.Legacy object at 0x05461DB0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,113,113,7,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1856,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,0,NA,3389795,3408519,3408519,114354,113344,2255,140242,140242,2255,2255,130983,3723814,2251,3408519,3721955,3721047,3721047,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.557291667,7,7,828.6770833,7,107,159106,0,0,0,0,0,0,0,0,1292,0,7,0.90922619,1204.220982,1222,1618473,1291,1291,1291,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05339CB0>,<openexp._canvas.legacy.Legacy object at 0x05765C30>,<openexp._canvas.legacy.Legacy object at 0x055EB0D0>,<openexp._canvas.legacy.Legacy object at 0x05545FB0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x057378D0>,<openexp._canvas.legacy.Legacy object at 0x05461DB0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,114,114,7,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1018,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,0,NA,3389795,3408519,3408519,114354,113344,2255,140242,140242,2255,2255,130983,3726158,2251,3408519,3725138,3724229,3724229,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.5625,7,7,832.5625,7,108,159852,0,0,0,0,0,0,0,0,1293,0,7,0.909970238,1204.776042,1223,1619219,1292,1292,1292,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05339CB0>,<openexp._canvas.legacy.Legacy object at 0x05765C30>,<openexp._canvas.legacy.Legacy object at 0x055EB0D0>,<openexp._canvas.legacy.Legacy object at 0x05545FB0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x056033D0>,<openexp._canvas.legacy.Legacy object at 0x05461DB0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,115,115,7,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,746,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,0,NA,3389795,3408519,3408519,114354,113344,2255,140242,140242,2255,2255,130983,3728230,2251,3408519,3727481,3726572,3726572,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.567708333,7,7,839.421875,7,109,161169,0,0,0,0,0,0,0,0,1294,0,7,0.910714286,1205.755952,1224,1620536,1293,1293,1293,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05339CB0>,<openexp._canvas.legacy.Legacy object at 0x05765C30>,<openexp._canvas.legacy.Legacy object at 0x055EB0D0>,<openexp._canvas.legacy.Legacy object at 0x05545FB0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x05779250>,<openexp._canvas.legacy.Legacy object at 0x05461DB0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,116,116,7,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1317,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,3,NA,3389795,3408519,3408519,114354,113344,2255,140242,140242,2255,2255,130983,3730934,2251,3408519,3729613,3728704,3728704,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb4,rectangular,swap,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.572916667,7,7,842.8489583,7,110,161827,0,0,0,0,0,0,0,0,1295,0,7,0.911458333,1206.245536,1225,1621194,1294,1294,1294,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05339CB0>,<openexp._canvas.legacy.Legacy object at 0x05765C30>,<openexp._canvas.legacy.Legacy object at 0x055EB0D0>,<openexp._canvas.legacy.Legacy object at 0x05545FB0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x0576C5D0>,<openexp._canvas.legacy.Legacy object at 0x05461DB0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,117,117,7,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,/,658,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,0,NA,3389795,3408519,3408519,114354,113344,2255,140242,140242,2255,2255,130983,3732910,2251,3408519,3732249,3731341,3731341,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb2,rectangular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.578125,7,7,849.7708333,7,111,163156,0,0,0,0,0,0,0,0,1296,0,7,0.912202381,1207.234375,1226,1622523,1295,1295,1295,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05339CB0>,<openexp._canvas.legacy.Legacy object at 0x05765C30>,<openexp._canvas.legacy.Legacy object at 0x055EB0D0>,<openexp._canvas.legacy.Legacy object at 0x05545FB0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x055508D0>,<openexp._canvas.legacy.Legacy object at 0x05461DB0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,118,118,7,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,/,1329,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,4,NA,3389795,3408519,3408519,114354,113344,2255,140242,140242,2255,2255,130983,3735565,2251,3408519,3734233,3733325,3733325,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb3,circular,same,swap,swap,swap,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.583333333,7,7,862.4739583,7,112,165595,0,0,0,0,0,0,0,0,1297,0,7,0.912946429,1209.049107,1227,1624962,1296,1296,1296,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05339CB0>,<openexp._canvas.legacy.Legacy object at 0x05765C30>,<openexp._canvas.legacy.Legacy object at 0x055EB0D0>,<openexp._canvas.legacy.Legacy object at 0x05545FB0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x0566BA10>,<openexp._canvas.legacy.Legacy object at 0x05461DB0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,119,119,7,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,2439,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,2,NA,3389795,3408519,3408519,114354,113344,2255,140242,140242,2255,2255,130983,3739342,2251,3408519,3736901,3735992,3735992,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.588541667,7,7,868.515625,7,113,166755,0,0,0,0,0,0,0,0,1298,0,7,0.913690476,1209.912202,1228,1626122,1297,1297,1297,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05339CB0>,<openexp._canvas.legacy.Legacy object at 0x05765C30>,<openexp._canvas.legacy.Legacy object at 0x055EB0D0>,<openexp._canvas.legacy.Legacy object at 0x05545FB0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x0578FA70>,<openexp._canvas.legacy.Legacy object at 0x05461DB0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,120,120,7,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,1160,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,4,NA,3389795,3408519,3408519,114354,113344,2255,140242,140242,2255,2255,130983,3741830,2251,3408519,3740668,3739762,3739762,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb1,rectangular,swap,same,same,same,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.59375,7,7,873.1302083,7,114,167641,0,0,0,0,0,0,0,0,1299,0,7,0.914434524,1210.571429,1229,1627008,1298,1298,1298,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05339CB0>,<openexp._canvas.legacy.Legacy object at 0x05765C30>,<openexp._canvas.legacy.Legacy object at 0x055EB0D0>,<openexp._canvas.legacy.Legacy object at 0x05545FB0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x0579AFD0>,<openexp._canvas.legacy.Legacy object at 0x05461DB0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,121,121,7,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,/,886,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,5,NA,3389795,3408519,3408519,114354,113344,2255,140242,140242,2255,2255,130983,3744046,2251,3408519,3743156,3742249,3742249,NA,899,study_X,0,16629,1,yes,1680
