"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","absent","lowProb4","rectangular","swap","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0","0.625","7","7","588.21875","7","120","112938","0","0","0","0","0","0","0","0","1301","0","7","0.860863095238","1038.5625","1157","1395828","1300","1300","1300","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04778A10>","<openexp._canvas.legacy.legacy object at 0x1CB05550>","<openexp._canvas.legacy.legacy object at 0x043EA7F0>","<openexp._canvas.legacy.legacy object at 0x1CB30AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1CB377B0>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","123","123","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","705","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","5","NA","3791392","3847664","3847664","127846","126838","1879","168901","168901","1879","1879","149146","4122877","1877","3847664","4122169","4121339","4121339","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","absent","lowProb6","rectangular","swap","same","swap","same","green","(0, 123, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.630208333333","7","7","591.895833333","7","121","113644","0","0","0","0","0","0","0","0","1302","0","7","0.861607142857","1039.08779762","1158","1396534","1301","1301","1301","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04778A10>","<openexp._canvas.legacy.legacy object at 0x1CB05550>","<openexp._canvas.legacy.legacy object at 0x043EA7F0>","<openexp._canvas.legacy.legacy object at 0x1CB30AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1FCE3DB0>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","124","124","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","706","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","NA","3791392","3847664","3847664","127846","126838","1879","168901","168901","1879","1879","149146","4124845","1877","3847664","4124136","4123306","4123306","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","rectangular","same","same","swap","same","red","(177, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0","0.635416666667","7","7","595.927083333","7","122","114418","0","0","0","0","0","0","0","0","1303","0","7","0.862351190476","1039.66369048","1159","1397308","1302","1302","1302","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04778A10>","<openexp._canvas.legacy.legacy object at 0x1CB05550>","<openexp._canvas.legacy.legacy object at 0x043EA7F0>","<openexp._canvas.legacy.legacy object at 0x1CB30AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1FCB28B0>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","125","125","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","774","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","5","NA","3791392","3847664","3847664","127846","126838","1879","168901","168901","1879","1879","149146","4126878","1877","3847664","4126101","4125271","4125271","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","same","swap","swap","same","green","(0, 123, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.640625","7","7","608.286458333","7","123","116791","0","0","0","0","0","0","0","0","1304","0","7","0.863095238095","1041.42931548","1160","1399681","1303","1303","1303","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04778A10>","<openexp._canvas.legacy.legacy object at 0x1CB05550>","<openexp._canvas.legacy.legacy object at 0x043EA7F0>","<openexp._canvas.legacy.legacy object at 0x1CB30AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1FCE3950>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","126","126","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","2373","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","6","NA","3791392","3847664","3847664","127846","126838","1879","168901","168901","1879","1879","149146","4130558","1877","3847664","4128181","4127351","4127351","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProbOther","circular","swap","same","same","swap","green","(0, 123, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.645833333333","7","7","612.671875","7","124","117633","0","0","0","0","0","0","0","0","1305","0","7","0.863839285714","1042.05580357","1161","1400523","1304","1304","1304","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04778A10>","<openexp._canvas.legacy.legacy object at 0x1CB05550>","<openexp._canvas.legacy.legacy object at 0x043EA7F0>","<openexp._canvas.legacy.legacy object at 0x1CB30AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x17181C70>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","127","127","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","842","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","NA","3791392","3847664","3847664","127846","126838","1879","168901","168901","1879","1879","149146","4132670","1877","3847664","4131825","4130996","4130996","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb1","rectangular","same","swap","same","swap","green","(0, 123, 0)","lowProb","lowProb4","rectangular","uniform","0","undefined","0","0.645833333333","7","7","625.692708333","7","124","120133","0","0","0","0","0","0","0","0","1306","0","7","0.863839285714","1043.91592262","1161","1403023","1305","1305","1305","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04778A10>","<openexp._canvas.legacy.legacy object at 0x1CB05550>","<openexp._canvas.legacy.legacy object at 0x043EA7F0>","<openexp._canvas.legacy.legacy object at 0x1CB30AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1FCE0F70>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","128","128","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","None","2500","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","NA","3791392","3847664","3847664","127846","126838","1879","168901","168901","1879","1879","149146","4136432","1877","3847664","4133929","4133099","4133099","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","same","same","same","same","green","(0, 123, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.651041666667","7","7","630.104166667","7","125","120980","0","0","0","0","0","0","0","0","1307","0","7","0.864583333333","1044.54613095","1162","1403870","1306","1306","1306","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04778A10>","<openexp._canvas.legacy.legacy object at 0x1CB05550>","<openexp._canvas.legacy.legacy object at 0x043EA7F0>","<openexp._canvas.legacy.legacy object at 0x1CB30AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1FCC5430>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","129","129","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","847","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","0","NA","3791392","3847664","3847664","127846","126838","1879","168901","168901","1879","1879","149146","4138549","1877","3847664","4137699","4136868","4136868","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","same","same","swap","swap","red","(177, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0","0.65625","7","7","636.296875","7","126","122169","0","0","0","0","0","0","0","0","1308","0","7","0.865327380952","1045.43080357","1163","1405059","1307","1307","1307","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04778A10>","<openexp._canvas.legacy.legacy object at 0x1CB05550>","<openexp._canvas.legacy.legacy object at 0x043EA7F0>","<openexp._canvas.legacy.legacy object at 0x1CB30AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1FCBE530>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","130","130","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1189","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","NA","3791392","3847664","3847664","127846","126838","1879","168901","168901","1879","1879","149146","4141013","1877","3847664","4139821","4138990","4138990","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb6","rectangular","swap","same","swap","same","green","(0, 123, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0","0.661458333333","7","7","640.057291667","7","127","122891","0","0","0","0","0","0","0","0","1309","0","7","0.866071428571","1045.96800595","1164","1405781","1308","1308","1308","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04778A10>","<openexp._canvas.legacy.legacy object at 0x1CB05550>","<openexp._canvas.legacy.legacy object at 0x043EA7F0>","<openexp._canvas.legacy.legacy object at 0x1CB30AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x19D28F70>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","131","131","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","722","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","NA","3791392","3847664","3847664","127846","126838","1879","168901","168901","1879","1879","149146","4142997","1877","3847664","4142271","4141441","4141441","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","same","swap","same","swap","green","(0, 123, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.666666666667","7","7","645.520833333","7","128","123940","0","0","0","0","0","0","0","0","1310","0","7","0.86681547619","1046.7485119","1165","1406830","1309","1309","1309","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04778A10>","<openexp._canvas.legacy.legacy object at 0x1CB05550>","<openexp._canvas.legacy.legacy object at 0x043EA7F0>","<openexp._canvas.legacy.legacy object at 0x1CB30AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x227E5670>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","132","132","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1049","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","0","NA","3791392","3847664","3847664","127846","126838","1879","168901","168901","1879","1879","149146","4145302","1877","3847664","4144249","4143419","4143419","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","swap","swap","same","same","green","(0, 123, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.671875","7","7","649.59375","7","129","124722","0","0","0","0","0","0","0","0","1311","0","7","0.86755952381","1047.33035714","1166","1407612","1310","1310","1310","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04778A10>","<openexp._canvas.legacy.legacy object at 0x1CB05550>","<openexp._canvas.legacy.legacy object at 0x043EA7F0>","<openexp._canvas.legacy.legacy object at 0x1CB30AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1FCBE950>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","133","133","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","782","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","1","NA","3791392","3847664","3847664","127846","126838","1879","168901","168901","1879","1879","149146","4147350","1877","3847664","4146564","4145734","4145734","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","same","same","swap","swap","red","(177, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.677083333333","7","7","652.890625","7","130","125355","0","0","0","0","0","0","0","0","1312","0","7","0.868303571429","1047.80133929","1167","1408245","1311","1311","1311","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04778A10>","<openexp._canvas.legacy.legacy object at 0x1CB05550>","<openexp._canvas.legacy.legacy object at 0x043EA7F0>","<openexp._canvas.legacy.legacy object at 0x1CB30AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1FCBEA30>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","134","134","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","633","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","6","NA","3791392","3847664","3847664","127846","126838","1879","168901","168901","1879","1879","149146","4149286","1877","3847664","4148649","4147819","4147819","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","lowProb6","rectangular","swap","same","same","swap","red","(177, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.682291666667","7","7","656.536458333","7","131","126055","0","0","0","0","0","0","0","0","1313","0","7","0.869047619048","1048.32217262","1168","1408945","1312","1312","1312","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04778A10>","<openexp._canvas.legacy.legacy object at 0x1CB05550>","<openexp._canvas.legacy.legacy object at 0x043EA7F0>","<openexp._canvas.legacy.legacy object at 0x1CB30AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1FCB2070>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","135","135","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","700","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","NA","3791392","3847664","3847664","127846","126838","1879","168901","168901","1879","1879","149146","4151261","1877","3847664","4150558","4149728","4149728","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","rectangular","same","same","same","same","red","(177, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.6875","7","7","661.213541667","7","132","126953","0","0","0","0","0","0","0","0","1314","0","7","0.869791666667","1048.99032738","1169","1409843","1313","1313","1313","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04778A10>","<openexp._canvas.legacy.legacy object at 0x1CB05550>","<openexp._canvas.legacy.legacy object at 0x043EA7F0>","<openexp._canvas.legacy.legacy object at 0x1CB30AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1FCB3770>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","136","136","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","898","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","0","NA","3791392","3847664","3847664","127846","126838","1879","168901","168901","1879","1879","149146","4153413","1877","3847664","4152512","4151682","4151682","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","swap","swap","same","same","red","(177, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.692708333333","7","7","668.5625","7","133","128364","0","0","0","0","0","0","0","0","1315","0","7","0.870535714286","1050.04017857","1170","1411254","1314","1314","1314","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04778A10>","<openexp._canvas.legacy.legacy object at 0x1CB05550>","<openexp._canvas.legacy.legacy object at 0x043EA7F0>","<openexp._canvas.legacy.legacy object at 0x1CB30AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1FCE0410>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","137","137","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1411","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","0","NA","3791392","3847664","3847664","127846","126838","1879","168901","168901","1879","1879","149146","4156085","1877","3847664","4154671","4153841","4153841","NA","821","study_X","0","21299","1","yes","1680"
