"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.739583333333","8","8","572.067708333","8","142","109837","0","0","0","0","0","0","0","0","1510","0","8","0.936848958333","867.313802083","1439","1332194","1510","1510","1510","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71EF0>","<openexp._canvas.legacy.legacy object at 0x226630D0>","<openexp._canvas.legacy.legacy object at 0x24D8C9B0>","<openexp._canvas.legacy.legacy object at 0x2265E2B0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x24D83190>","<openexp._canvas.legacy.legacy object at 0x22652F70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","141","141","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","907","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","0","8394208","8426592","8426592","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","8704184","1588","8426592","8703274","8702547","8702547","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.744791666667","8","8","574.59375","8","143","110322","0","0","0","0","0","0","0","0","1511","0","8","0.9375","867.629557292","1440","1332679","1511","1511","1511","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71EF0>","<openexp._canvas.legacy.legacy object at 0x226630D0>","<openexp._canvas.legacy.legacy object at 0x24D8C9B0>","<openexp._canvas.legacy.legacy object at 0x2265E2B0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x1F9FE3F0>","<openexp._canvas.legacy.legacy object at 0x22652F70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","142","142","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","485","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","0","8394208","8426592","8426592","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","8705808","1588","8426592","8705320","8704593","8704593","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.75","8","8","577.859375","8","144","110949","0","0","0","0","0","0","0","0","1512","0","8","0.938151041667","868.037760417","1441","1333306","1512","1512","1512","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71EF0>","<openexp._canvas.legacy.legacy object at 0x226630D0>","<openexp._canvas.legacy.legacy object at 0x24D8C9B0>","<openexp._canvas.legacy.legacy object at 0x2265E2B0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x24DA2CB0>","<openexp._canvas.legacy.legacy object at 0x22652F70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","143","143","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","627","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","1","8394208","8426592","8426592","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","8707577","1588","8426592","8706946","8706219","8706219","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb3","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.755208333333","8","8","585.755208333","8","145","112465","0","0","0","0","0","0","0","0","1513","0","8","0.938802083333","869.024739583","1442","1334822","1513","1513","1513","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71EF0>","<openexp._canvas.legacy.legacy object at 0x226630D0>","<openexp._canvas.legacy.legacy object at 0x24D8C9B0>","<openexp._canvas.legacy.legacy object at 0x2265E2B0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x24DA2AF0>","<openexp._canvas.legacy.legacy object at 0x22652F70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","144","144","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1516","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","3","8394208","8426592","8426592","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","8710257","1588","8426592","8708737","8708010","8708010","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.760416666667","8","8","588.78125","8","146","113046","0","0","0","0","0","0","0","0","1514","0","8","0.939453125","869.402994792","1443","1335403","1514","1514","1514","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71EF0>","<openexp._canvas.legacy.legacy object at 0x226630D0>","<openexp._canvas.legacy.legacy object at 0x24D8C9B0>","<openexp._canvas.legacy.legacy object at 0x2265E2B0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x27FD3C10>","<openexp._canvas.legacy.legacy object at 0x22652F70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","145","145","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","581","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","2","8394208","8426592","8426592","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","8711976","1588","8426592","8711392","8710665","8710665","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb1","circular","same","swap","swap","same","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.765625","8","8","594.8125","8","147","114204","0","0","0","0","0","0","0","0","1515","0","8","0.940104166667","870.156901042","1444","1336561","1515","1515","1515","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71EF0>","<openexp._canvas.legacy.legacy object at 0x226630D0>","<openexp._canvas.legacy.legacy object at 0x24D8C9B0>","<openexp._canvas.legacy.legacy object at 0x2265E2B0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x27FC6E30>","<openexp._canvas.legacy.legacy object at 0x22652F70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","146","146","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1158","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","3","8394208","8426592","8426592","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","8714272","1588","8426592","8713111","8712384","8712384","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.770833333333","8","8","597.817708333","8","148","114781","0","0","0","0","0","0","0","0","1516","0","8","0.940755208333","870.532552083","1445","1337138","1516","1516","1516","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71EF0>","<openexp._canvas.legacy.legacy object at 0x226630D0>","<openexp._canvas.legacy.legacy object at 0x24D8C9B0>","<openexp._canvas.legacy.legacy object at 0x2265E2B0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x22669BF0>","<openexp._canvas.legacy.legacy object at 0x22652F70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","147","147","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","577","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","6","8394208","8426592","8426592","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","8715984","1588","8426592","8715404","8714677","8714677","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","swap","same","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.776041666667","8","8","601.536458333","8","149","115495","0","0","0","0","0","0","0","0","1517","0","8","0.94140625","870.997395833","1446","1337852","1517","1517","1517","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71EF0>","<openexp._canvas.legacy.legacy object at 0x226630D0>","<openexp._canvas.legacy.legacy object at 0x24D8C9B0>","<openexp._canvas.legacy.legacy object at 0x2265E2B0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x27FCBB30>","<openexp._canvas.legacy.legacy object at 0x22652F70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","148","148","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","714","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","3","8394208","8426592","8426592","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","8717848","1588","8426592","8717131","8716404","8716404","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb2","rectangular","swap","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.78125","8","8","605.453125","8","150","116247","0","0","0","0","0","0","0","0","1518","0","8","0.942057291667","871.486979167","1447","1338604","1518","1518","1518","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71EF0>","<openexp._canvas.legacy.legacy object at 0x226630D0>","<openexp._canvas.legacy.legacy object at 0x24D8C9B0>","<openexp._canvas.legacy.legacy object at 0x2265E2B0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x27FC3790>","<openexp._canvas.legacy.legacy object at 0x22652F70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","149","149","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","752","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","5","8394208","8426592","8426592","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","8719736","1588","8426592","8718981","8718254","8718254","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb3","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.786458333333","8","8","608.541666667","8","151","116840","0","0","0","0","0","0","0","0","1519","0","8","0.942708333333","871.873046875","1448","1339197","1519","1519","1519","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71EF0>","<openexp._canvas.legacy.legacy object at 0x226630D0>","<openexp._canvas.legacy.legacy object at 0x24D8C9B0>","<openexp._canvas.legacy.legacy object at 0x2265E2B0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x24D6BE50>","<openexp._canvas.legacy.legacy object at 0x22652F70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","150","150","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","593","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","4","8394208","8426592","8426592","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","8721464","1588","8426592","8720868","8720141","8720141","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","highProbOther","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.791666666667","8","8","611.036458333","8","152","117319","0","0","0","0","0","0","0","0","1520","0","8","0.943359375","872.184895833","1449","1339676","1520","1520","1520","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71EF0>","<openexp._canvas.legacy.legacy object at 0x226630D0>","<openexp._canvas.legacy.legacy object at 0x24D8C9B0>","<openexp._canvas.legacy.legacy object at 0x2265E2B0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x27FBB190>","<openexp._canvas.legacy.legacy object at 0x22652F70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","151","151","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","479","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","2","8394208","8426592","8426592","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","8723104","1588","8426592","8722621","8721895","8721895","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb6","rectangular","swap","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.796875","8","8","614.03125","8","153","117894","0","0","0","0","0","0","0","0","1521","0","8","0.944010416667","872.559244792","1450","1340251","1521","1521","1521","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71EF0>","<openexp._canvas.legacy.legacy object at 0x226630D0>","<openexp._canvas.legacy.legacy object at 0x24D8C9B0>","<openexp._canvas.legacy.legacy object at 0x2265E2B0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x27FCB170>","<openexp._canvas.legacy.legacy object at 0x22652F70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","152","152","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","575","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","5","8394208","8426592","8426592","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","8724817","1588","8426592","8724238","8723511","8723511","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb3","circular","swap","swap","same","same","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.802083333333","8","8","619.401041667","8","154","118925","0","0","0","0","0","0","0","0","1522","0","8","0.944661458333","873.23046875","1451","1341282","1522","1522","1522","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71EF0>","<openexp._canvas.legacy.legacy object at 0x226630D0>","<openexp._canvas.legacy.legacy object at 0x24D8C9B0>","<openexp._canvas.legacy.legacy object at 0x2265E2B0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x27FBBAF0>","<openexp._canvas.legacy.legacy object at 0x22652F70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","153","153","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1031","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","3","8394208","8426592","8426592","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","8726977","1588","8426592","8725942","8725215","8725215","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.807291666667","8","8","623.072916667","8","155","119630","0","0","0","0","0","0","0","0","1523","0","8","0.9453125","873.689453125","1452","1341987","1523","1523","1523","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D71EF0>","<openexp._canvas.legacy.legacy object at 0x226630D0>","<openexp._canvas.legacy.legacy object at 0x24D8C9B0>","<openexp._canvas.legacy.legacy object at 0x2265E2B0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x24D83470>","<openexp._canvas.legacy.legacy object at 0x22652F70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","154","154","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","705","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","5","8394208","8426592","8426592","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","8728816","1588","8426592","8728108","8727381","8727381","NA","721","study_X","0","10468","1","yes","1680"
