acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb5,circular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.734375,11,11,653.8020833,11,141,125530,0,0,0,0,0,0,0,0,2089,0,11,0.956912879,883.9322917,2021,1866865,2088,2088,2088,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05853670>,<openexp._canvas.legacy.Legacy object at 0x053B22D0>,<openexp._canvas.legacy.Legacy object at 0x059AB150>,<openexp._canvas.legacy.Legacy object at 0x058E1F70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x05A47B10>,<openexp._canvas.legacy.Legacy object at 0x05875610>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,143,143,11,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,1528,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,2,NA,5166629,5168163,5168163,142507,141495,2003,149219,149219,2003,2003,147951,5471161,2002,5168163,5469630,5468870,5468870,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,highProbOther,circular,same,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.739583333,11,11,657.2916667,11,142,126200,0,0,0,0,0,0,0,0,2090,0,11,0.957386364,884.2495265,2022,1867535,2089,2089,2089,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05853670>,<openexp._canvas.legacy.Legacy object at 0x053B22D0>,<openexp._canvas.legacy.Legacy object at 0x059AB150>,<openexp._canvas.legacy.Legacy object at 0x058E1F70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x058F7BB0>,<openexp._canvas.legacy.Legacy object at 0x05875610>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,144,144,11,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,\,670,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,0,NA,5166629,5168163,5168163,142507,141495,2003,149219,149219,2003,2003,147951,5473033,2002,5168163,5472360,5471600,5471600,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,same,same,same,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.744791667,11,11,661.265625,11,143,126963,0,0,0,0,0,0,0,0,2091,0,11,0.957859848,884.6107955,2023,1868298,2090,2090,2090,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05853670>,<openexp._canvas.legacy.Legacy object at 0x053B22D0>,<openexp._canvas.legacy.Legacy object at 0x059AB150>,<openexp._canvas.legacy.Legacy object at 0x058E1F70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x059606B0>,<openexp._canvas.legacy.Legacy object at 0x05875610>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,145,145,11,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,763,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,7,NA,5166629,5168163,5168163,142507,141495,2003,149219,149219,2003,2003,147951,5474977,2002,5168163,5474212,5473451,5473451,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.75,11,11,664.234375,11,144,127533,0,0,0,0,0,0,0,0,2092,0,11,0.958333333,884.8806818,2024,1868868,2091,2091,2091,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05853670>,<openexp._canvas.legacy.Legacy object at 0x053B22D0>,<openexp._canvas.legacy.Legacy object at 0x059AB150>,<openexp._canvas.legacy.Legacy object at 0x058E1F70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x05A551B0>,<openexp._canvas.legacy.Legacy object at 0x05875610>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,146,146,11,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,570,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,7,NA,5166629,5168163,5168163,142507,141495,2003,149219,149219,2003,2003,147951,5476746,2002,5168163,5476174,5475415,5475415,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb5,rectangular,same,same,swap,same,red,"(177, 0, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.755208333,11,11,669.828125,11,145,128607,0,0,0,0,0,0,0,0,2093,0,11,0.958806818,885.3892045,2025,1869942,2092,2092,2092,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05853670>,<openexp._canvas.legacy.Legacy object at 0x053B22D0>,<openexp._canvas.legacy.Legacy object at 0x059AB150>,<openexp._canvas.legacy.Legacy object at 0x058E1F70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x059262B0>,<openexp._canvas.legacy.Legacy object at 0x05875610>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,147,147,11,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,/,1074,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,1,NA,5166629,5168163,5168163,142507,141495,2003,149219,149219,2003,2003,147951,5479010,2002,5168163,5477933,5477173,5477173,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb4,rectangular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.760416667,11,11,675.703125,11,146,129735,0,0,0,0,0,0,0,0,2094,0,11,0.959280303,885.9232955,2026,1871070,2093,2093,2093,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05853670>,<openexp._canvas.legacy.Legacy object at 0x053B22D0>,<openexp._canvas.legacy.Legacy object at 0x059AB150>,<openexp._canvas.legacy.Legacy object at 0x058E1F70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x05918C90>,<openexp._canvas.legacy.Legacy object at 0x05875610>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,148,148,11,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,\,1128,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,3,NA,5166629,5168163,5168163,142507,141495,2003,149219,149219,2003,2003,147951,5481346,2002,5168163,5480215,5479455,5479455,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.765625,11,11,678.734375,11,147,130317,0,0,0,0,0,0,0,0,2095,0,11,0.959753788,886.1988636,2027,1871652,2094,2094,2094,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05853670>,<openexp._canvas.legacy.Legacy object at 0x053B22D0>,<openexp._canvas.legacy.Legacy object at 0x059AB150>,<openexp._canvas.legacy.Legacy object at 0x058E1F70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x05A2B230>,<openexp._canvas.legacy.Legacy object at 0x05875610>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,149,149,11,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,582,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,6,NA,5166629,5168163,5168163,142507,141495,2003,149219,149219,2003,2003,147951,5483130,2002,5168163,5482544,5481783,5481784,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.770833333,11,11,684.8541667,11,148,131492,0,0,0,0,0,0,0,0,2096,0,11,0.960227273,886.7552083,2028,1872827,2095,2095,2095,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05853670>,<openexp._canvas.legacy.Legacy object at 0x053B22D0>,<openexp._canvas.legacy.Legacy object at 0x059AB150>,<openexp._canvas.legacy.Legacy object at 0x058E1F70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x05A26DD0>,<openexp._canvas.legacy.Legacy object at 0x05875610>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,150,150,11,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1175,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,7,NA,5166629,5168163,5168163,142507,141495,2003,149219,149219,2003,2003,147951,5485489,2002,5168163,5484312,5483552,5483552,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.776041667,11,11,688.1302083,11,149,132121,0,0,0,0,0,0,0,0,2097,0,11,0.960700758,887.0530303,2029,1873456,2096,2096,2096,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05853670>,<openexp._canvas.legacy.Legacy object at 0x053B22D0>,<openexp._canvas.legacy.Legacy object at 0x059AB150>,<openexp._canvas.legacy.Legacy object at 0x058E1F70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x05A2A7D0>,<openexp._canvas.legacy.Legacy object at 0x05875610>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,151,151,11,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,629,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,7,NA,5166629,5168163,5168163,142507,141495,2003,149219,149219,2003,2003,147951,5487305,2002,5168163,5486674,5485916,5485916,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb5,rectangular,swap,same,swap,same,red,"(177, 0, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.78125,11,11,693.6302083,11,150,133177,0,0,0,0,0,0,0,0,2098,0,11,0.961174242,887.5530303,2030,1874512,2097,2097,2097,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05853670>,<openexp._canvas.legacy.Legacy object at 0x053B22D0>,<openexp._canvas.legacy.Legacy object at 0x059AB150>,<openexp._canvas.legacy.Legacy object at 0x058E1F70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0575D770>,<openexp._canvas.legacy.Legacy object at 0x05875610>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,152,152,11,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,1056,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,1,NA,5166629,5168163,5168163,142507,141495,2003,149219,149219,2003,2003,147951,5489553,2002,5168163,5488494,5487734,5487734,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.786458333,11,11,697.2604167,11,151,133874,0,0,0,0,0,0,0,0,2099,0,11,0.961647727,887.8830492,2031,1875209,2098,2098,2098,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05853670>,<openexp._canvas.legacy.Legacy object at 0x053B22D0>,<openexp._canvas.legacy.Legacy object at 0x059AB150>,<openexp._canvas.legacy.Legacy object at 0x058E1F70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x058B9CF0>,<openexp._canvas.legacy.Legacy object at 0x05875610>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,153,153,11,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,697,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,7,NA,5166629,5168163,5168163,142507,141495,2003,149219,149219,2003,2003,147951,5491449,2002,5168163,5490750,5489990,5489990,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.791666667,11,11,701.7239583,11,152,134731,0,0,0,0,0,0,0,0,2100,0,11,0.962121212,888.2888258,2032,1876066,2099,2099,2099,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05853670>,<openexp._canvas.legacy.Legacy object at 0x053B22D0>,<openexp._canvas.legacy.Legacy object at 0x059AB150>,<openexp._canvas.legacy.Legacy object at 0x058E1F70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x05A2A7D0>,<openexp._canvas.legacy.Legacy object at 0x05875610>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,154,154,11,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,857,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,4,NA,5166629,5168163,5168163,142507,141495,2003,149219,149219,2003,2003,147951,5493498,2002,5168163,5492639,5491879,5491879,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.796875,11,11,705.515625,11,153,135459,0,0,0,0,0,0,0,0,2101,0,11,0.962594697,888.6335227,2033,1876794,2100,2100,2100,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05853670>,<openexp._canvas.legacy.Legacy object at 0x053B22D0>,<openexp._canvas.legacy.Legacy object at 0x059AB150>,<openexp._canvas.legacy.Legacy object at 0x058E1F70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0575D770>,<openexp._canvas.legacy.Legacy object at 0x05875610>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,155,155,11,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,728,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,4,NA,5166629,5168163,5168163,142507,141495,2003,149219,149219,2003,2003,147951,5495410,2002,5168163,5494678,5493918,5493919,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb5,circular,swap,same,same,swap,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.802083333,11,11,709.296875,11,154,136185,0,0,0,0,0,0,0,0,2102,0,11,0.963068182,888.9772727,2034,1877520,2101,2101,2101,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05853670>,<openexp._canvas.legacy.Legacy object at 0x053B22D0>,<openexp._canvas.legacy.Legacy object at 0x059AB150>,<openexp._canvas.legacy.Legacy object at 0x058E1F70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x05A558F0>,<openexp._canvas.legacy.Legacy object at 0x05875610>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,156,156,11,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,726,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,5,NA,5166629,5168163,5168163,142507,141495,2003,149219,149219,2003,2003,147951,5497330,2002,5168163,5496601,5495842,5495842,NA,751,study_X,0,5444,1,yes,1680
