acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb3,circular,same,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.53125,8,8,503.0729167,8,102,96590,0,0,0,0,0,0,0,0,1473,0,8,0.869791667,1009.341797,1336,1550349,1472,1472,1472,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055288F0>,<openexp._canvas.legacy.Legacy object at 0x05531A10>,<openexp._canvas.legacy.Legacy object at 0x0229F830>,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x0561F190>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,103,103,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,\,564,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,5,NA,3513084,3517404,3517404,117834,116823,1940,147856,147856,1940,1940,125350,3747732,1938,3517404,3747165,3746363,3746363,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb2,circular,same,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.536458333,8,8,510.140625,8,103,97947,0,0,0,0,0,0,0,0,1474,0,8,0.870442708,1010.22526,1337,1551706,1473,1473,1473,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055288F0>,<openexp._canvas.legacy.Legacy object at 0x05531A10>,<openexp._canvas.legacy.Legacy object at 0x0229F830>,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x0570CD10>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,104,104,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,1357,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,1,NA,3513084,3517404,3517404,117834,116823,1940,147856,147856,1940,1940,125350,3750324,1938,3517404,3748964,3748163,3748163,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb2,circular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,0,undefined,0,0.536458333,8,8,515.9270833,8,103,99058,0,0,0,0,0,0,0,0,1475,0,8,0.870442708,1010.948568,1337,1552817,1474,1474,1474,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055288F0>,<openexp._canvas.legacy.Legacy object at 0x05531A10>,<openexp._canvas.legacy.Legacy object at 0x0229F830>,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x056ECB30>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,105,105,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1111,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,7,NA,3513084,3517404,3517404,117834,116823,1940,147856,147856,1940,1940,125350,3752693,1938,3517404,3751580,3750778,3750778,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,same,swap,swap,red,"(177, 0, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.541666667,8,8,520.0729167,8,104,99854,0,0,0,0,0,0,0,0,1476,0,8,0.87109375,1011.466797,1338,1553613,1475,1475,1475,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055288F0>,<openexp._canvas.legacy.Legacy object at 0x05531A10>,<openexp._canvas.legacy.Legacy object at 0x0229F830>,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x05705AF0>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,106,106,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,796,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,4,NA,3513084,3517404,3517404,117834,116823,1940,147856,147856,1940,1940,125350,3754741,1938,3517404,3753942,3753140,3753140,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb5,circular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.546875,8,8,527.5260417,8,105,101285,0,0,0,0,0,0,0,0,1477,0,8,0.871744792,1012.398438,1339,1555044,1476,1476,1476,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055288F0>,<openexp._canvas.legacy.Legacy object at 0x05531A10>,<openexp._canvas.legacy.Legacy object at 0x0229F830>,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x056D0D50>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,107,107,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,1431,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,1,NA,3513084,3517404,3517404,117834,116823,1940,147856,147856,1940,1940,125350,3757413,1938,3517404,3755979,3755177,3755177,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb2,rectangular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.552083333,8,8,530.875,8,106,101928,0,0,0,0,0,0,0,0,1478,0,8,0.872395833,1012.817057,1340,1555687,1477,1477,1477,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055288F0>,<openexp._canvas.legacy.Legacy object at 0x05531A10>,<openexp._canvas.legacy.Legacy object at 0x0229F830>,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x054F8750>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,108,108,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,643,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,7,NA,3513084,3517404,3517404,117834,116823,1940,147856,147856,1940,1940,125350,3759285,1938,3517404,3758639,3757837,3757837,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.557291667,8,8,536.7239583,8,107,103051,0,0,0,0,0,0,0,0,1479,0,8,0.873046875,1013.548177,1341,1556810,1478,1478,1478,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055288F0>,<openexp._canvas.legacy.Legacy object at 0x05531A10>,<openexp._canvas.legacy.Legacy object at 0x0229F830>,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x0560C3F0>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,109,109,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,1123,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,1,NA,3513084,3517404,3517404,117834,116823,1940,147856,147856,1940,1940,125350,3761653,1938,3517404,3760527,3759726,3759726,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.5625,8,8,541.4791667,8,108,103964,0,0,0,0,0,0,0,0,1480,0,8,0.873697917,1014.142578,1342,1557723,1479,1479,1479,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055288F0>,<openexp._canvas.legacy.Legacy object at 0x05531A10>,<openexp._canvas.legacy.Legacy object at 0x0229F830>,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x0566BC50>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,110,110,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,913,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,1,NA,3513084,3517404,3517404,117834,116823,1940,147856,147856,1940,1940,125350,3763796,1938,3517404,3762881,3762079,3762079,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb1,circular,swap,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.567708333,8,8,544.4375,8,109,104532,0,0,0,0,0,0,0,0,1481,0,8,0.874348958,1014.51237,1343,1558291,1480,1480,1480,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055288F0>,<openexp._canvas.legacy.Legacy object at 0x05531A10>,<openexp._canvas.legacy.Legacy object at 0x0229F830>,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x0558BFD0>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,111,111,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,\,568,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,3,NA,3513084,3517404,3517404,117834,116823,1940,147856,147856,1940,1940,125350,3765620,1938,3517404,3765050,3764248,3764248,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb2,circular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.572916667,8,8,546.921875,8,110,105009,0,0,0,0,0,0,0,0,1482,0,8,0.875,1014.822917,1344,1558768,1481,1481,1481,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055288F0>,<openexp._canvas.legacy.Legacy object at 0x05531A10>,<openexp._canvas.legacy.Legacy object at 0x0229F830>,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x056CEF70>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,112,112,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,\,477,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,3,NA,3513084,3517404,3517404,117834,116823,1940,147856,147856,1940,1940,125350,3767324,1938,3517404,3766844,3766043,3766043,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,same,swap,swap,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.578125,8,8,550.765625,8,111,105747,0,0,0,0,0,0,0,0,1483,0,8,0.875651042,1015.303385,1345,1559506,1482,1482,1482,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055288F0>,<openexp._canvas.legacy.Legacy object at 0x05531A10>,<openexp._canvas.legacy.Legacy object at 0x0229F830>,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x0565CAF0>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,113,113,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,738,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,4,NA,3513084,3517404,3517404,117834,116823,1940,147856,147856,1940,1940,125350,3769284,1938,3517404,3768543,3767741,3767741,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,highProbOther,rectangular,swap,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.583333333,8,8,553.546875,8,112,106281,0,0,0,0,0,0,0,0,1484,0,8,0.876302083,1015.651042,1346,1560040,1483,1483,1483,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055288F0>,<openexp._canvas.legacy.Legacy object at 0x05531A10>,<openexp._canvas.legacy.Legacy object at 0x0229F830>,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x0558BFD0>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,114,114,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,534,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,5,NA,3513084,3517404,3517404,117834,116823,1940,147856,147856,1940,1940,125350,3771045,1938,3517404,3770508,3769707,3769707,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb4,circular,swap,swap,swap,same,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.588541667,8,8,559.78125,8,113,107478,0,0,0,0,0,0,0,0,1485,0,8,0.876953125,1016.430339,1347,1561237,1484,1484,1484,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055288F0>,<openexp._canvas.legacy.Legacy object at 0x05531A10>,<openexp._canvas.legacy.Legacy object at 0x0229F830>,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x056CEF70>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,115,115,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,1197,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,0,NA,3513084,3517404,3517404,117834,116823,1940,147856,147856,1940,1940,125350,3773485,1938,3517404,3772284,3771482,3771482,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.59375,8,8,566.7864583,8,114,108823,0,0,0,0,0,0,0,0,1486,0,8,0.877604167,1017.30599,1348,1562582,1485,1485,1485,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055288F0>,<openexp._canvas.legacy.Legacy object at 0x05531A10>,<openexp._canvas.legacy.Legacy object at 0x0229F830>,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x056E0350>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,116,116,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,1345,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,3,NA,3513084,3517404,3517404,117834,116823,1940,147856,147856,1940,1940,125350,3776077,1938,3517404,3774728,3773926,3773926,NA,792,study_X,0,7516,1,yes,1680
