"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.536458333333","8","8","390.177083333","8","103","74914","0","0","0","0","0","0","0","0","1476","0","8","0.919921875","705","1413","1082880","1476","1476","1476","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0BFCAC70>","<openexp._canvas.legacy.legacy object at 0x0BFD2590>","<openexp._canvas.legacy.legacy object at 0x0BFCA810>","<openexp._canvas.legacy.legacy object at 0x1FA054B0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x0BFE0190>","<openexp._canvas.legacy.legacy object at 0x2269FB10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","107","107","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","716","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","3","2948964","2951954","2951954","83331","82324","1775","89120","89120","1775","1775","87344","3155827","1774","2951954","3155108","3154373","3154373","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","same","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.541666666667","8","8","392.989583333","8","104","75454","0","0","0","0","0","0","0","0","1477","0","8","0.920572916667","705.3515625","1414","1083420","1477","1477","1477","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0BFCAC70>","<openexp._canvas.legacy.legacy object at 0x0BFD2590>","<openexp._canvas.legacy.legacy object at 0x0BFCA810>","<openexp._canvas.legacy.legacy object at 0x1FA054B0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x270F8570>","<openexp._canvas.legacy.legacy object at 0x2269FB10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","108","108","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","540","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","1","2948964","2951954","2951954","83331","82324","1775","89120","89120","1775","1775","87344","3157523","1774","2951954","3156980","3156245","3156245","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb5","circular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.546875","8","8","395.697916667","8","105","75974","0","0","0","0","0","0","0","0","1478","0","8","0.921223958333","705.690104167","1415","1083940","1478","1478","1478","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0BFCAC70>","<openexp._canvas.legacy.legacy object at 0x0BFD2590>","<openexp._canvas.legacy.legacy object at 0x0BFCA810>","<openexp._canvas.legacy.legacy object at 0x1FA054B0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x270DBAF0>","<openexp._canvas.legacy.legacy object at 0x2269FB10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","109","109","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","520","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","4","2948964","2951954","2951954","83331","82324","1775","89120","89120","1775","1775","87344","3159187","1774","2951954","3158664","3157929","3157929","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb2","circular","swap","same","same","swap","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.552083333333","8","8","400.505208333","8","106","76897","0","0","0","0","0","0","0","0","1479","0","8","0.921875","706.291015625","1416","1084863","1479","1479","1479","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0BFCAC70>","<openexp._canvas.legacy.legacy object at 0x0BFD2590>","<openexp._canvas.legacy.legacy object at 0x0BFCA810>","<openexp._canvas.legacy.legacy object at 0x1FA054B0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x270F86D0>","<openexp._canvas.legacy.legacy object at 0x2269FB10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","110","110","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","923","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","1","2948964","2951954","2951954","83331","82324","1775","89120","89120","1775","1775","87344","3161259","1774","2951954","3160333","3159598","3159598","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.557291666667","8","8","405.161458333","8","107","77791","0","0","0","0","0","0","0","0","1480","0","8","0.922526041667","706.873046875","1417","1085757","1480","1480","1480","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0BFCAC70>","<openexp._canvas.legacy.legacy object at 0x0BFD2590>","<openexp._canvas.legacy.legacy object at 0x0BFCA810>","<openexp._canvas.legacy.legacy object at 0x1FA054B0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x0BFEBF30>","<openexp._canvas.legacy.legacy object at 0x2269FB10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","111","111","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","894","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","3","2948964","2951954","2951954","83331","82324","1775","89120","89120","1775","1775","87344","3163291","1774","2951954","3162393","3161658","3161658","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb1","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.5625","8","8","408.875","8","108","78504","0","0","0","0","0","0","0","0","1481","0","8","0.923177083333","707.337239583","1418","1086470","1481","1481","1481","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0BFCAC70>","<openexp._canvas.legacy.legacy object at 0x0BFD2590>","<openexp._canvas.legacy.legacy object at 0x0BFCA810>","<openexp._canvas.legacy.legacy object at 0x1FA054B0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x0BFE24B0>","<openexp._canvas.legacy.legacy object at 0x2269FB10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","112","112","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","713","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","7","2948964","2951954","2951954","83331","82324","1775","89120","89120","1775","1775","87344","3165147","1774","2951954","3164431","3163696","3163696","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb3","circular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.567708333333","8","8","412.864583333","8","109","79270","0","0","0","0","0","0","0","0","1482","0","8","0.923828125","707.8359375","1419","1087236","1482","1482","1482","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0BFCAC70>","<openexp._canvas.legacy.legacy object at 0x0BFD2590>","<openexp._canvas.legacy.legacy object at 0x0BFCA810>","<openexp._canvas.legacy.legacy object at 0x1FA054B0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x270DB190>","<openexp._canvas.legacy.legacy object at 0x2269FB10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","113","113","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","766","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","2","2948964","2951954","2951954","83331","82324","1775","89120","89120","1775","1775","87344","3167059","1774","2951954","3166290","3165556","3165556","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb2","circular","swap","same","same","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.572916666667","8","8","415.8125","8","110","79836","0","0","0","0","0","0","0","0","1483","0","8","0.924479166667","708.204427083","1420","1087802","1483","1483","1483","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0BFCAC70>","<openexp._canvas.legacy.legacy object at 0x0BFD2590>","<openexp._canvas.legacy.legacy object at 0x0BFCA810>","<openexp._canvas.legacy.legacy object at 0x1FA054B0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x1FA0BB90>","<openexp._canvas.legacy.legacy object at 0x2269FB10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","114","114","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","566","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","6","2948964","2951954","2951954","83331","82324","1775","89120","89120","1775","1775","87344","3168780","1774","2951954","3168210","3167475","3167475","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb3","circular","swap","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.578125","8","8","418.182291667","8","111","80291","0","0","0","0","0","0","0","0","1484","0","8","0.925130208333","708.500651042","1421","1088257","1484","1484","1484","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0BFCAC70>","<openexp._canvas.legacy.legacy object at 0x0BFD2590>","<openexp._canvas.legacy.legacy object at 0x0BFCA810>","<openexp._canvas.legacy.legacy object at 0x1FA054B0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x0BFE2AB0>","<openexp._canvas.legacy.legacy object at 0x2269FB10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","115","115","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","455","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","7","2948964","2951954","2951954","83331","82324","1775","89120","89120","1775","1775","87344","3170395","1774","2951954","3169937","3169202","3169202","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb1","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.583333333333","8","8","420.90625","8","112","80814","0","0","0","0","0","0","0","0","1485","0","8","0.92578125","708.841145833","1422","1088780","1485","1485","1485","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0BFCAC70>","<openexp._canvas.legacy.legacy object at 0x0BFD2590>","<openexp._canvas.legacy.legacy object at 0x0BFCA810>","<openexp._canvas.legacy.legacy object at 0x1FA054B0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x270DBC50>","<openexp._canvas.legacy.legacy object at 0x2269FB10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","116","116","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","523","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","6","2948964","2951954","2951954","83331","82324","1775","89120","89120","1775","1775","87344","3172067","1774","2951954","3171541","3170806","3170806","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.588541666667","8","8","424.598958333","8","113","81523","0","0","0","0","0","0","0","0","1486","0","8","0.926432291667","709.302734375","1423","1089489","1486","1486","1486","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0BFCAC70>","<openexp._canvas.legacy.legacy object at 0x0BFD2590>","<openexp._canvas.legacy.legacy object at 0x0BFCA810>","<openexp._canvas.legacy.legacy object at 0x1FA054B0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x048F1330>","<openexp._canvas.legacy.legacy object at 0x2269FB10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","117","117","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","709","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","2","2948964","2951954","2951954","83331","82324","1775","89120","89120","1775","1775","87344","3173915","1774","2951954","3173203","3172468","3172468","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProbOther","rectangular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.59375","8","8","428.4375","8","114","82260","0","0","0","0","0","0","0","0","1487","0","8","0.927083333333","709.782552083","1424","1090226","1487","1487","1487","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0BFCAC70>","<openexp._canvas.legacy.legacy object at 0x0BFD2590>","<openexp._canvas.legacy.legacy object at 0x0BFCA810>","<openexp._canvas.legacy.legacy object at 0x1FA054B0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x0BFE2990>","<openexp._canvas.legacy.legacy object at 0x2269FB10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","118","118","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","737","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","4","2948964","2951954","2951954","83331","82324","1775","89120","89120","1775","1775","87344","3175803","1774","2951954","3175063","3174328","3174328","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.598958333333","8","8","431.75","8","115","82896","0","0","0","0","0","0","0","0","1488","0","8","0.927734375","710.196614583","1425","1090862","1488","1488","1488","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0BFCAC70>","<openexp._canvas.legacy.legacy object at 0x0BFD2590>","<openexp._canvas.legacy.legacy object at 0x0BFCA810>","<openexp._canvas.legacy.legacy object at 0x1FA054B0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x0BFCA610>","<openexp._canvas.legacy.legacy object at 0x2269FB10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","119","119","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","636","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","6","2948964","2951954","2951954","83331","82324","1775","89120","89120","1775","1775","87344","3177595","1774","2951954","3176956","3176221","3176221","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProbOther","rectangular","same","same","swap","swap","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","0","undefined","0.598958333333","8","8","434.244791667","8","115","83375","0","0","0","0","0","0","0","0","1489","0","8","0.927734375","710.508463542","1425","1091341","1489","1489","1489","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0BFCAC70>","<openexp._canvas.legacy.legacy object at 0x0BFD2590>","<openexp._canvas.legacy.legacy object at 0x0BFCA810>","<openexp._canvas.legacy.legacy object at 0x1FA054B0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x0BFEB170>","<openexp._canvas.legacy.legacy object at 0x2269FB10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","120","120","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","479","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","5","2948964","2951954","2951954","83331","82324","1775","89120","89120","1775","1775","87344","3179227","1774","2951954","3178744","3178009","3178009","NA","729","study_X","0","4013","1","yes","1680"
