"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","red","(177, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.583333333333","7","7","733.994791667","7","112","140927","0","0","0","0","0","0","0","0","1294","0","7","0.839285714286","1230.94568452","1128","1654391","1293","1293","1293","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x050FF810>","<openexp._canvas.legacy.Legacy object at 0x0562EBF0>","<openexp._canvas.legacy.Legacy object at 0x056307D0>","<openexp._canvas.legacy.Legacy object at 0x054487B0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x0564CB50>","<openexp._canvas.legacy.Legacy object at 0x053FF110>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","116","116","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","731","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","2","NA","3408933","3414270","3414270","93418","92408","2021","112626","112626","2021","2021","102096","3703047","2019","3414270","3702312","3701522","3701522","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","absent","lowProb3","circular","same","swap","same","same","red","(177, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0","0.588541666667","7","7","739.59375","7","113","142002","0","0","0","0","0","0","0","0","1295","0","7","0.840029761905","1231.74553571","1129","1655466","1294","1294","1294","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x050FF810>","<openexp._canvas.legacy.Legacy object at 0x0562EBF0>","<openexp._canvas.legacy.Legacy object at 0x056307D0>","<openexp._canvas.legacy.Legacy object at 0x054487B0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x054E9F70>","<openexp._canvas.legacy.Legacy object at 0x053FF110>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","117","117","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","1075","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","7","NA","3408933","3414270","3414270","93418","92408","2021","112626","112626","2021","2021","102096","3705335","2019","3414270","3704256","3703467","3703467","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","same","swap","same","same","red","(177, 0, 0)","lowProb","lowProb4","circular","uniform","0","undefined","0","0.588541666667","7","7","745.78125","7","113","143190","0","0","0","0","0","0","0","0","1296","0","7","0.840029761905","1232.62946429","1129","1656654","1295","1295","1295","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x050FF810>","<openexp._canvas.legacy.Legacy object at 0x0562EBF0>","<openexp._canvas.legacy.Legacy object at 0x056307D0>","<openexp._canvas.legacy.Legacy object at 0x054487B0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05690270>","<openexp._canvas.legacy.Legacy object at 0x053FF110>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","118","118","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1188","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","0","NA","3408933","3414270","3414270","93418","92408","2021","112626","112626","2021","2021","102096","3707734","2019","3414270","3706543","3705754","3705754","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb2","rectangular","swap","same","swap","same","green","(0, 123, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.59375","7","7","749.234375","7","114","143853","0","0","0","0","0","0","0","0","1297","0","7","0.840773809524","1233.12276786","1130","1657317","1296","1296","1296","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x050FF810>","<openexp._canvas.legacy.Legacy object at 0x0562EBF0>","<openexp._canvas.legacy.Legacy object at 0x056307D0>","<openexp._canvas.legacy.Legacy object at 0x054487B0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05690650>","<openexp._canvas.legacy.Legacy object at 0x053FF110>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","119","119","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","663","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","1","NA","3408933","3414270","3414270","93418","92408","2021","112626","112626","2021","2021","102096","3709630","2019","3414270","3708965","3708175","3708175","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","absent","lowProb3","rectangular","same","same","same","swap","green","(0, 123, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.598958333333","7","7","754.322916667","7","115","144830","0","0","0","0","0","0","0","0","1298","0","7","0.841517857143","1233.84970238","1131","1658294","1297","1297","1297","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x050FF810>","<openexp._canvas.legacy.Legacy object at 0x0562EBF0>","<openexp._canvas.legacy.Legacy object at 0x056307D0>","<openexp._canvas.legacy.Legacy object at 0x054487B0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05630F30>","<openexp._canvas.legacy.Legacy object at 0x053FF110>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","120","120","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","977","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","6","NA","3408933","3414270","3414270","93418","92408","2021","112626","112626","2021","2021","102096","3711822","2019","3414270","3710842","3710052","3710052","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","same","swap","same","same","green","(0, 123, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.604166666667","7","7","757.557291667","7","116","145451","0","0","0","0","0","0","0","0","1299","0","7","0.842261904762","1234.31175595","1132","1658915","1298","1298","1298","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x050FF810>","<openexp._canvas.legacy.Legacy object at 0x0562EBF0>","<openexp._canvas.legacy.Legacy object at 0x056307D0>","<openexp._canvas.legacy.Legacy object at 0x054487B0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05690270>","<openexp._canvas.legacy.Legacy object at 0x053FF110>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","121","121","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","621","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","2","NA","3408933","3414270","3414270","93418","92408","2021","112626","112626","2021","2021","102096","3713654","2019","3414270","3713031","3712244","3712245","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","swap","same","swap","same","red","(177, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.609375","7","7","761.296875","7","117","146169","0","0","0","0","0","0","0","0","1300","0","7","0.843005952381","1234.84598214","1133","1659633","1299","1299","1299","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x050FF810>","<openexp._canvas.legacy.Legacy object at 0x0562EBF0>","<openexp._canvas.legacy.Legacy object at 0x056307D0>","<openexp._canvas.legacy.Legacy object at 0x054487B0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x054E9ED0>","<openexp._canvas.legacy.Legacy object at 0x053FF110>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","122","122","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","718","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","5","NA","3408933","3414270","3414270","93418","92408","2021","112626","112626","2021","2021","102096","3715582","2019","3414270","3714860","3714070","3714070","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","same","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.614583333333","7","7","766.765625","7","118","147219","0","0","0","0","0","0","0","0","1301","0","7","0.84375","1235.62723214","1134","1660683","1300","1300","1300","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x050FF810>","<openexp._canvas.legacy.Legacy object at 0x0562EBF0>","<openexp._canvas.legacy.Legacy object at 0x056307D0>","<openexp._canvas.legacy.Legacy object at 0x054487B0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x0559CFB0>","<openexp._canvas.legacy.Legacy object at 0x053FF110>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","123","123","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1050","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","5","NA","3408933","3414270","3414270","93418","92408","2021","112626","112626","2021","2021","102096","3717846","2019","3414270","3716793","3716003","3716003","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","same","same","swap","swap","green","(0, 123, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.619791666667","7","7","774.947916667","7","119","148790","0","0","0","0","0","0","0","0","1302","0","7","0.844494047619","1236.79613095","1135","1662254","1301","1301","1301","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x050FF810>","<openexp._canvas.legacy.Legacy object at 0x0562EBF0>","<openexp._canvas.legacy.Legacy object at 0x056307D0>","<openexp._canvas.legacy.Legacy object at 0x054487B0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05664BB0>","<openexp._canvas.legacy.Legacy object at 0x053FF110>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","124","124","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","1571","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","4","NA","3408933","3414270","3414270","93418","92408","2021","112626","112626","2021","2021","102096","3720647","2019","3414270","3719072","3718282","3718282","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","absent","lowProb3","rectangular","swap","same","same","same","green","(0, 123, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.625","7","7","781.625","7","120","150072","0","0","0","0","0","0","0","0","1303","0","7","0.845238095238","1237.75","1136","1663536","1302","1302","1302","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x050FF810>","<openexp._canvas.legacy.Legacy object at 0x0562EBF0>","<openexp._canvas.legacy.Legacy object at 0x056307D0>","<openexp._canvas.legacy.Legacy object at 0x054487B0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x0559C630>","<openexp._canvas.legacy.Legacy object at 0x053FF110>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","125","125","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","1282","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","6","NA","3408933","3414270","3414270","93418","92408","2021","112626","112626","2021","2021","102096","3723134","2019","3414270","3721849","3721059","3721060","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","swap","same","swap","swap","red","(177, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.630208333333","7","7","785.578125","7","121","150831","0","0","0","0","0","0","0","0","1304","0","7","0.845982142857","1238.31473214","1137","1664295","1303","1303","1303","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x050FF810>","<openexp._canvas.legacy.Legacy object at 0x0562EBF0>","<openexp._canvas.legacy.Legacy object at 0x056307D0>","<openexp._canvas.legacy.Legacy object at 0x054487B0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05674FD0>","<openexp._canvas.legacy.Legacy object at 0x053FF110>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","126","126","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","759","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","6","NA","3408933","3414270","3414270","93418","92408","2021","112626","112626","2021","2021","102096","3725110","2019","3414270","3724348","3723558","3723558","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","same","same","swap","swap","green","(0, 123, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.635416666667","7","7","790.84375","7","122","151842","0","0","0","0","0","0","0","0","1305","0","7","0.846726190476","1239.06696429","1138","1665306","1304","1304","1304","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x050FF810>","<openexp._canvas.legacy.Legacy object at 0x0562EBF0>","<openexp._canvas.legacy.Legacy object at 0x056307D0>","<openexp._canvas.legacy.Legacy object at 0x054487B0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05664BB0>","<openexp._canvas.legacy.Legacy object at 0x053FF110>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","127","127","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1011","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","2","NA","3408933","3414270","3414270","93418","92408","2021","112626","112626","2021","2021","102096","3727334","2019","3414270","3726320","3725530","3725530","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","same","swap","swap","same","red","(177, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0","0.640625","7","7","795.979166667","7","123","152828","0","0","0","0","0","0","0","0","1306","0","7","0.847470238095","1239.80059524","1139","1666292","1305","1305","1305","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x050FF810>","<openexp._canvas.legacy.Legacy object at 0x0562EBF0>","<openexp._canvas.legacy.Legacy object at 0x056307D0>","<openexp._canvas.legacy.Legacy object at 0x054487B0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05448F90>","<openexp._canvas.legacy.Legacy object at 0x053FF110>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","128","128","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","986","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","3","NA","3408933","3414270","3414270","93418","92408","2021","112626","112626","2021","2021","102096","3729526","2019","3414270","3728538","3727749","3727749","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","swap","same","same","swap","red","(177, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.645833333333","7","7","802.036458333","7","124","153991","0","0","0","0","0","0","0","0","1307","0","7","0.848214285714","1240.66592262","1140","1667455","1306","1306","1306","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x050FF810>","<openexp._canvas.legacy.Legacy object at 0x0562EBF0>","<openexp._canvas.legacy.Legacy object at 0x056307D0>","<openexp._canvas.legacy.Legacy object at 0x054487B0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05572950>","<openexp._canvas.legacy.Legacy object at 0x053FF110>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","129","129","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1163","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","6","NA","3408933","3414270","3414270","93418","92408","2021","112626","112626","2021","2021","102096","3731910","2019","3414270","3730743","3729954","3729954","NA","780","study_X","0","8678","1","yes","1680"
