acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.885416667,8,8,1033.604167,8,170,198452,0,0,0,0,0,0,0,0,1547,0,8,0.948567708,1085.701823,1457,1667638,1546,1546,1546,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x04829D50>,<openexp._canvas.legacy.Legacy object at 0x04A09470>,<openexp._canvas.legacy.Legacy object at 0x049FE990>,<openexp._canvas.legacy.Legacy object at 0x041471B0>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x04489F10>,<openexp._canvas.legacy.Legacy object at 0x04716450>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,177,177,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,964,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,4,NA,4182525,4250640,4250640,132170,131158,2333,146889,146889,2333,2333,141501,4711685,2331,4250640,4710718,4709708,4709708,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.890625,8,8,1039.552083,8,171,199594,0,0,0,0,0,0,0,0,1548,0,8,0.94921875,1086.445313,1458,1668780,1547,1547,1547,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x04829D50>,<openexp._canvas.legacy.Legacy object at 0x04A09470>,<openexp._canvas.legacy.Legacy object at 0x049FE990>,<openexp._canvas.legacy.Legacy object at 0x041471B0>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x04A774F0>,<openexp._canvas.legacy.Legacy object at 0x04716450>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,178,178,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,1142,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,3,NA,4182525,4250640,4250640,132170,131158,2333,146889,146889,2333,2333,141501,4714293,2331,4250640,4713148,4712138,4712138,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.895833333,8,8,1049.5,8,172,201504,0,0,0,0,0,0,0,0,1549,0,8,0.949869792,1087.688802,1459,1670690,1548,1548,1548,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x04829D50>,<openexp._canvas.legacy.Legacy object at 0x04A09470>,<openexp._canvas.legacy.Legacy object at 0x049FE990>,<openexp._canvas.legacy.Legacy object at 0x041471B0>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x048269B0>,<openexp._canvas.legacy.Legacy object at 0x04716450>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,179,179,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,1910,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,3,NA,4182525,4250640,4250640,132170,131158,2333,146889,146889,2333,2333,141501,4717645,2331,4250640,4715732,4714723,4714723,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,0,undefined,0,0.895833333,8,8,1053.578125,8,172,202287,0,0,0,0,0,0,0,0,1550,0,8,0.949869792,1088.198568,1459,1671473,1549,1549,1549,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x04829D50>,<openexp._canvas.legacy.Legacy object at 0x04A09470>,<openexp._canvas.legacy.Legacy object at 0x049FE990>,<openexp._canvas.legacy.Legacy object at 0x041471B0>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x04A77BF0>,<openexp._canvas.legacy.Legacy object at 0x04716450>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,180,180,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,783,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,0,NA,4182525,4250640,4250640,132170,131158,2333,146889,146889,2333,2333,141501,4719869,2331,4250640,4719082,4718072,4718072,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb3,rectangular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,0,undefined,0,0.895833333,8,8,1066.598958,8,172,204787,0,0,0,0,0,0,0,0,1551,0,8,0.949869792,1089.826172,1459,1673973,1550,1550,1550,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x04829D50>,<openexp._canvas.legacy.Legacy object at 0x04A09470>,<openexp._canvas.legacy.Legacy object at 0x049FE990>,<openexp._canvas.legacy.Legacy object at 0x041471B0>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x04A8D990>,<openexp._canvas.legacy.Legacy object at 0x04716450>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,181,181,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,None,2500,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,4,NA,4182525,4250640,4250640,132170,131158,2333,146889,146889,2333,2333,141501,4723843,2331,4250640,4721341,4720331,4720331,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb5,circular,same,swap,swap,same,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.901041667,8,8,1071.661458,8,173,205759,0,0,0,0,0,0,0,0,1552,0,8,0.950520833,1090.458984,1460,1674945,1551,1551,1551,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x04829D50>,<openexp._canvas.legacy.Legacy object at 0x04A09470>,<openexp._canvas.legacy.Legacy object at 0x049FE990>,<openexp._canvas.legacy.Legacy object at 0x041471B0>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x04A12C90>,<openexp._canvas.legacy.Legacy object at 0x04716450>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,182,182,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,972,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,1,NA,4182525,4250640,4250640,132170,131158,2333,146889,146889,2333,2333,141501,4726261,2331,4250640,4725286,4724277,4724277,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb5,rectangular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.90625,8,8,1075.541667,8,174,206504,0,0,0,0,0,0,0,0,1553,0,8,0.951171875,1090.94401,1461,1675690,1552,1552,1552,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x04829D50>,<openexp._canvas.legacy.Legacy object at 0x04A09470>,<openexp._canvas.legacy.Legacy object at 0x049FE990>,<openexp._canvas.legacy.Legacy object at 0x041471B0>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x04AA2F90>,<openexp._canvas.legacy.Legacy object at 0x04716450>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,183,183,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,745,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,4,NA,4182525,4250640,4250640,132170,131158,2333,146889,146889,2333,2333,141501,4728469,2331,4250640,4727721,4726711,4726712,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProbOther,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.911458333,8,8,1078.515625,8,175,207075,0,0,0,0,0,0,0,0,1554,0,8,0.951822917,1091.315755,1462,1676261,1553,1553,1553,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x04829D50>,<openexp._canvas.legacy.Legacy object at 0x04A09470>,<openexp._canvas.legacy.Legacy object at 0x049FE990>,<openexp._canvas.legacy.Legacy object at 0x041471B0>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x04A79990>,<openexp._canvas.legacy.Legacy object at 0x04716450>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,184,184,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,571,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,3,NA,4182525,4250640,4250640,132170,131158,2333,146889,146889,2333,2333,141501,4730485,2331,4250640,4729911,4728901,4728901,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,swap,same,same,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.916666667,8,8,1082.432292,8,176,207827,0,0,0,0,0,0,0,0,1555,0,8,0.952473958,1091.805339,1463,1677013,1554,1554,1554,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x04829D50>,<openexp._canvas.legacy.Legacy object at 0x04A09470>,<openexp._canvas.legacy.Legacy object at 0x049FE990>,<openexp._canvas.legacy.Legacy object at 0x041471B0>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x04AA9A50>,<openexp._canvas.legacy.Legacy object at 0x04716450>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,185,185,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,752,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,5,NA,4182525,4250640,4250640,132170,131158,2333,146889,146889,2333,2333,141501,4732677,2331,4250640,4731921,4730911,4730911,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.921875,8,8,1085.739583,8,177,208462,0,0,0,0,0,0,0,0,1556,0,8,0.953125,1092.21875,1464,1677648,1555,1555,1555,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x04829D50>,<openexp._canvas.legacy.Legacy object at 0x04A09470>,<openexp._canvas.legacy.Legacy object at 0x049FE990>,<openexp._canvas.legacy.Legacy object at 0x041471B0>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x0434CCF0>,<openexp._canvas.legacy.Legacy object at 0x04716450>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,186,186,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,635,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,3,NA,4182525,4250640,4250640,132170,131158,2333,146889,146889,2333,2333,141501,4734757,2331,4250640,4734118,4733108,4733109,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb2,rectangular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.927083333,8,8,1090.541667,8,178,209384,0,0,0,0,0,0,0,0,1557,0,8,0.953776042,1092.81901,1465,1678570,1556,1556,1556,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x04829D50>,<openexp._canvas.legacy.Legacy object at 0x04A09470>,<openexp._canvas.legacy.Legacy object at 0x049FE990>,<openexp._canvas.legacy.Legacy object at 0x041471B0>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x04347B10>,<openexp._canvas.legacy.Legacy object at 0x04716450>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,187,187,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,922,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,3,NA,4182525,4250640,4250640,132170,131158,2333,146889,146889,2333,2333,141501,4737172,2331,4250640,4736247,4735237,4735237,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb4,circular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.932291667,8,8,1095.567708,8,179,210349,0,0,0,0,0,0,0,0,1558,0,8,0.954427083,1093.447266,1466,1679535,1557,1557,1557,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x04829D50>,<openexp._canvas.legacy.Legacy object at 0x04A09470>,<openexp._canvas.legacy.Legacy object at 0x049FE990>,<openexp._canvas.legacy.Legacy object at 0x041471B0>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x04AA9C70>,<openexp._canvas.legacy.Legacy object at 0x04716450>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,188,188,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,965,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,7,NA,4182525,4250640,4250640,132170,131158,2333,146889,146889,2333,2333,141501,4739588,2331,4250640,4738621,4737611,4737612,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,same,swap,same,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.9375,8,8,1099.244792,8,180,211055,0,0,0,0,0,0,0,0,1559,0,8,0.955078125,1093.906901,1467,1680241,1558,1558,1558,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x04829D50>,<openexp._canvas.legacy.Legacy object at 0x04A09470>,<openexp._canvas.legacy.Legacy object at 0x049FE990>,<openexp._canvas.legacy.Legacy object at 0x041471B0>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x0471D6B0>,<openexp._canvas.legacy.Legacy object at 0x04716450>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,189,189,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,706,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,1,NA,4182525,4250640,4250640,132170,131158,2333,146889,146889,2333,2333,141501,4741741,2331,4250640,4741032,4740022,4740022,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.942708333,8,8,1106.739583,8,181,212494,0,0,0,0,0,0,0,0,1560,0,8,0.955729167,1094.84375,1468,1681680,1559,1559,1559,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x04829D50>,<openexp._canvas.legacy.Legacy object at 0x04A09470>,<openexp._canvas.legacy.Legacy object at 0x049FE990>,<openexp._canvas.legacy.Legacy object at 0x041471B0>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x04A05550>,<openexp._canvas.legacy.Legacy object at 0x04716450>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,190,190,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,1439,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,4,NA,4182525,4250640,4250640,132170,131158,2333,146889,146889,2333,2333,141501,4744613,2331,4250640,4743171,4742162,4742162,NA,1000,study_X,0,9330,1,yes,1680
