"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.739583333333","7","7","624.5","7","142","119904","0","0","0","0","0","0","0","0","1327","0","7","0.934523809524","829.316964286","1256","1114602","1327","1327","1327","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2271F410>","<openexp._canvas.legacy.legacy object at 0x2271FD30>","<openexp._canvas.legacy.legacy object at 0x1619A670>","<openexp._canvas.legacy.legacy object at 0x1C9CADD0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x2271C270>","<openexp._canvas.legacy.legacy object at 0x049EA1F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","150","150","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","498","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","0","2635977","2637681","2637681","114528","113522","1595","136741","136741","1595","1595","128854","2937026","1592","2637681","2936524","2935792","2935792","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb1","circular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.744791666667","7","7","629.166666667","7","143","120800","0","0","0","0","0","0","0","0","1328","0","7","0.935267857143","829.983630952","1257","1115498","1328","1328","1328","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2271F410>","<openexp._canvas.legacy.legacy object at 0x2271FD30>","<openexp._canvas.legacy.legacy object at 0x1619A670>","<openexp._canvas.legacy.legacy object at 0x1C9CADD0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x1C9ABC10>","<openexp._canvas.legacy.legacy object at 0x049EA1F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","151","151","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","896","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","5","2635977","2637681","2637681","114528","113522","1595","136741","136741","1595","1595","128854","2939074","1592","2637681","2938175","2937443","2937443","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.75","7","7","632.619791667","7","144","121463","0","0","0","0","0","0","0","0","1329","0","7","0.936011904762","830.476934524","1258","1116161","1329","1329","1329","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2271F410>","<openexp._canvas.legacy.legacy object at 0x2271FD30>","<openexp._canvas.legacy.legacy object at 0x1619A670>","<openexp._canvas.legacy.legacy object at 0x1C9CADD0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x22735C30>","<openexp._canvas.legacy.legacy object at 0x049EA1F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","152","152","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","663","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","5","2635977","2637681","2637681","114528","113522","1595","136741","136741","1595","1595","128854","2940914","1592","2637681","2940248","2939516","2939516","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.755208333333","7","7","637.104166667","7","145","122324","0","0","0","0","0","0","0","0","1330","0","7","0.936755952381","831.117559524","1259","1117022","1330","1330","1330","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2271F410>","<openexp._canvas.legacy.legacy object at 0x2271FD30>","<openexp._canvas.legacy.legacy object at 0x1619A670>","<openexp._canvas.legacy.legacy object at 0x1C9CADD0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x2273D6D0>","<openexp._canvas.legacy.legacy object at 0x049EA1F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","153","153","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","861","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","4","2635977","2637681","2637681","114528","113522","1595","136741","136741","1595","1595","128854","2942922","1592","2637681","2942058","2941326","2941326","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.760416666667","7","7","640.541666667","7","146","122984","0","0","0","0","0","0","0","0","1331","0","7","0.9375","831.608630952","1260","1117682","1331","1331","1331","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2271F410>","<openexp._canvas.legacy.legacy object at 0x2271FD30>","<openexp._canvas.legacy.legacy object at 0x1619A670>","<openexp._canvas.legacy.legacy object at 0x1C9CADD0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x227353F0>","<openexp._canvas.legacy.legacy object at 0x049EA1F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","154","154","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","660","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","0","2635977","2637681","2637681","114528","113522","1595","136741","136741","1595","1595","128854","2944738","1592","2637681","2944075","2943343","2943343","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.765625","7","7","643.505208333","7","147","123553","0","0","0","0","0","0","0","0","1332","0","7","0.938244047619","832.031994048","1261","1118251","1332","1332","1332","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2271F410>","<openexp._canvas.legacy.legacy object at 0x2271FD30>","<openexp._canvas.legacy.legacy object at 0x1619A670>","<openexp._canvas.legacy.legacy object at 0x1C9CADD0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x2271F1B0>","<openexp._canvas.legacy.legacy object at 0x049EA1F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","155","155","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","569","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","7","2635977","2637681","2637681","114528","113522","1595","136741","136741","1595","1595","128854","2946450","1592","2637681","2945878","2945146","2945146","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.770833333333","7","7","646.770833333","7","148","124180","0","0","0","0","0","0","0","0","1333","0","7","0.938988095238","832.498511905","1262","1118878","1333","1333","1333","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2271F410>","<openexp._canvas.legacy.legacy object at 0x2271FD30>","<openexp._canvas.legacy.legacy object at 0x1619A670>","<openexp._canvas.legacy.legacy object at 0x1C9CADD0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x2538F490>","<openexp._canvas.legacy.legacy object at 0x049EA1F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","156","156","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","627","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","5","2635977","2637681","2637681","114528","113522","1595","136741","136741","1595","1595","128854","2948226","1592","2637681","2947597","2946865","2946865","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb5","circular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.776041666667","7","7","654.385416667","7","149","125642","0","0","0","0","0","0","0","0","1334","0","7","0.939732142857","833.586309524","1263","1120340","1334","1334","1334","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2271F410>","<openexp._canvas.legacy.legacy object at 0x2271FD30>","<openexp._canvas.legacy.legacy object at 0x1619A670>","<openexp._canvas.legacy.legacy object at 0x1C9CADD0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x2537EB90>","<openexp._canvas.legacy.legacy object at 0x049EA1F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","157","157","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","1462","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","2","2635977","2637681","2637681","114528","113522","1595","136741","136741","1595","1595","128854","2950842","1592","2637681","2949376","2948644","2948644","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","highProb","circular","swap","same","same","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.78125","7","7","657.973958333","7","150","126331","0","0","0","0","0","0","0","0","1335","0","7","0.940476190476","834.098958333","1264","1121029","1335","1335","1335","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2271F410>","<openexp._canvas.legacy.legacy object at 0x2271FD30>","<openexp._canvas.legacy.legacy object at 0x1619A670>","<openexp._canvas.legacy.legacy object at 0x1C9CADD0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x2272DA50>","<openexp._canvas.legacy.legacy object at 0x049EA1F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","158","158","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","689","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","4","2635977","2637681","2637681","114528","113522","1595","136741","136741","1595","1595","128854","2952690","1592","2637681","2951997","2951265","2951265","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","same","same","swap","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.786458333333","7","7","662.432291667","7","151","127187","0","0","0","0","0","0","0","0","1336","0","7","0.941220238095","834.735863095","1265","1121885","1336","1336","1336","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2271F410>","<openexp._canvas.legacy.legacy object at 0x2271FD30>","<openexp._canvas.legacy.legacy object at 0x1619A670>","<openexp._canvas.legacy.legacy object at 0x1C9CADD0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x2537A9F0>","<openexp._canvas.legacy.legacy object at 0x049EA1F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","159","159","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","856","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","4","2635977","2637681","2637681","114528","113522","1595","136741","136741","1595","1595","128854","2954690","1592","2637681","2953830","2953098","2953098","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb5","circular","same","same","swap","swap","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.791666666667","7","7","665.375","7","152","127752","0","0","0","0","0","0","0","0","1337","0","7","0.941964285714","835.15625","1266","1122450","1337","1337","1337","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2271F410>","<openexp._canvas.legacy.legacy object at 0x2271FD30>","<openexp._canvas.legacy.legacy object at 0x1619A670>","<openexp._canvas.legacy.legacy object at 0x1C9CADD0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x2271B970>","<openexp._canvas.legacy.legacy object at 0x049EA1F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","160","160","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","565","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","3","2635977","2637681","2637681","114528","113522","1595","136741","136741","1595","1595","128854","2956409","1592","2637681","2955841","2955109","2955109","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.796875","7","7","668.286458333","7","153","128311","0","0","0","0","0","0","0","0","1338","0","7","0.942708333333","835.572172619","1267","1123009","1338","1338","1338","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2271F410>","<openexp._canvas.legacy.legacy object at 0x2271FD30>","<openexp._canvas.legacy.legacy object at 0x1619A670>","<openexp._canvas.legacy.legacy object at 0x1C9CADD0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x2538FB70>","<openexp._canvas.legacy.legacy object at 0x049EA1F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","161","161","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","559","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","2","2635977","2637681","2637681","114528","113522","1595","136741","136741","1595","1595","128854","2958121","1592","2637681","2957559","2956827","2956827","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb5","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.802083333333","7","7","672.536458333","7","154","129127","0","0","0","0","0","0","0","0","1339","0","7","0.943452380952","836.179315476","1268","1123825","1339","1339","1339","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2271F410>","<openexp._canvas.legacy.legacy object at 0x2271FD30>","<openexp._canvas.legacy.legacy object at 0x1619A670>","<openexp._canvas.legacy.legacy object at 0x1C9CADD0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x161A7D50>","<openexp._canvas.legacy.legacy object at 0x049EA1F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","162","162","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","816","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","3","2635977","2637681","2637681","114528","113522","1595","136741","136741","1595","1595","128854","2960090","1592","2637681","2959271","2958540","2958540","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.807291666667","7","7","676.276041667","7","155","129845","0","0","0","0","0","0","0","0","1340","0","7","0.944196428571","836.713541667","1269","1124543","1340","1340","1340","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2271F410>","<openexp._canvas.legacy.legacy object at 0x2271FD30>","<openexp._canvas.legacy.legacy object at 0x1619A670>","<openexp._canvas.legacy.legacy object at 0x1C9CADD0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x2537A8D0>","<openexp._canvas.legacy.legacy object at 0x049EA1F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","163","163","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","718","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","0","2635977","2637681","2637681","114528","113522","1595","136741","136741","1595","1595","128854","2961954","1592","2637681","2961233","2960501","2960501","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.8125","7","7","679.53125","7","156","130470","0","0","0","0","0","0","0","0","1341","0","7","0.94494047619","837.178571429","1270","1125168","1341","1341","1341","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2271F410>","<openexp._canvas.legacy.legacy object at 0x2271FD30>","<openexp._canvas.legacy.legacy object at 0x1619A670>","<openexp._canvas.legacy.legacy object at 0x1C9CADD0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x2273F470>","<openexp._canvas.legacy.legacy object at 0x049EA1F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","164","164","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","625","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","2","2635977","2637681","2637681","114528","113522","1595","136741","136741","1595","1595","128854","2963746","1592","2637681","2963118","2962386","2962386","NA","726","study_X","0","14326","1","yes","1680"
