"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.520833333333","8","8","295.708333333","8","100","56776","0","0","0","0","0","0","0","0","1470","0","8","0.910807291667","568.682942708","1399","873497","1470","1470","1470","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x252D3770>","<openexp._canvas.legacy.legacy object at 0x252FAEB0>","<openexp._canvas.legacy.legacy object at 0x252CE610>","<openexp._canvas.legacy.legacy object at 0x1F9A3770>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x252EE470>","<openexp._canvas.legacy.legacy object at 0x226CEB70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","101","101","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","475","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","7","3678307","3689365","3689365","93972","92966","1808","121592","121592","1808","1808","112930","3870040","1805","3689365","3869561","3868816","3868816","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb6","circular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.526041666667","8","8","297.677083333","8","101","57154","0","0","0","0","0","0","0","0","1471","0","8","0.911458333333","568.929036458","1400","873875","1471","1471","1471","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x252D3770>","<openexp._canvas.legacy.legacy object at 0x252FAEB0>","<openexp._canvas.legacy.legacy object at 0x252CE610>","<openexp._canvas.legacy.legacy object at 0x1F9A3770>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x280C7690>","<openexp._canvas.legacy.legacy object at 0x226CEB70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","102","102","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","378","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","2","3678307","3689365","3689365","93972","92966","1808","121592","121592","1808","1808","112930","3871583","1805","3689365","3871202","3870457","3870457","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb6","rectangular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.53125","8","8","299.536458333","8","102","57511","0","0","0","0","0","0","0","0","1472","0","8","0.912109375","569.161458333","1401","874232","1472","1472","1472","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x252D3770>","<openexp._canvas.legacy.legacy object at 0x252FAEB0>","<openexp._canvas.legacy.legacy object at 0x252CE610>","<openexp._canvas.legacy.legacy object at 0x1F9A3770>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x1F9D11B0>","<openexp._canvas.legacy.legacy object at 0x226CEB70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","103","103","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","357","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","1","3678307","3689365","3689365","93972","92966","1808","121592","121592","1808","1808","112930","3873095","1805","3689365","3872735","3871990","3871990","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.536458333333","8","8","303.453125","8","103","58263","0","0","0","0","0","0","0","0","1473","0","8","0.912760416667","569.651041667","1402","874984","1473","1473","1473","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x252D3770>","<openexp._canvas.legacy.legacy object at 0x252FAEB0>","<openexp._canvas.legacy.legacy object at 0x252CE610>","<openexp._canvas.legacy.legacy object at 0x1F9A3770>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x252E8930>","<openexp._canvas.legacy.legacy object at 0x226CEB70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","104","104","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","752","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","1","3678307","3689365","3689365","93972","92966","1808","121592","121592","1808","1808","112930","3875015","1805","3689365","3874261","3873516","3873516","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProbOther","rectangular","same","same","swap","swap","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.541666666667","8","8","305.947916667","8","104","58742","0","0","0","0","0","0","0","0","1474","0","8","0.913411458333","569.962890625","1403","875463","1474","1474","1474","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x252D3770>","<openexp._canvas.legacy.legacy object at 0x252FAEB0>","<openexp._canvas.legacy.legacy object at 0x252CE610>","<openexp._canvas.legacy.legacy object at 0x1F9A3770>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x226C6810>","<openexp._canvas.legacy.legacy object at 0x226CEB70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","105","105","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","479","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","4","3678307","3689365","3689365","93972","92966","1808","121592","121592","1808","1808","112930","3876655","1805","3689365","3876174","3875429","3875429","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.546875","8","8","308.963541667","8","105","59321","0","0","0","0","0","0","0","0","1475","0","8","0.9140625","570.33984375","1404","876042","1475","1475","1475","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x252D3770>","<openexp._canvas.legacy.legacy object at 0x252FAEB0>","<openexp._canvas.legacy.legacy object at 0x252CE610>","<openexp._canvas.legacy.legacy object at 0x1F9A3770>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x280C7350>","<openexp._canvas.legacy.legacy object at 0x226CEB70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","106","106","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","579","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","5","3678307","3689365","3689365","93972","92966","1808","121592","121592","1808","1808","112930","3878391","1805","3689365","3877809","3877064","3877064","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb5","rectangular","swap","same","same","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.552083333333","8","8","311","8","106","59712","0","0","0","0","0","0","0","0","1476","0","8","0.914713541667","570.594401042","1405","876433","1476","1476","1476","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x252D3770>","<openexp._canvas.legacy.legacy object at 0x252FAEB0>","<openexp._canvas.legacy.legacy object at 0x252CE610>","<openexp._canvas.legacy.legacy object at 0x1F9A3770>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x280BD710>","<openexp._canvas.legacy.legacy object at 0x226CEB70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","107","107","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","391","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","5","3678307","3689365","3689365","93972","92966","1808","121592","121592","1808","1808","112930","3879935","1805","3689365","3879542","3878798","3878798","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.557291666667","8","8","313.302083333","8","107","60154","0","0","0","0","0","0","0","0","1477","0","8","0.915364583333","570.882161458","1406","876875","1477","1477","1477","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x252D3770>","<openexp._canvas.legacy.legacy object at 0x252FAEB0>","<openexp._canvas.legacy.legacy object at 0x252CE610>","<openexp._canvas.legacy.legacy object at 0x1F9A3770>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x252EE2D0>","<openexp._canvas.legacy.legacy object at 0x226CEB70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","108","108","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","442","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","3","3678307","3689365","3689365","93972","92966","1808","121592","121592","1808","1808","112930","3881543","1805","3689365","3881098","3880353","3880353","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.5625","8","8","316.291666667","8","108","60728","0","0","0","0","0","0","0","0","1478","0","8","0.916015625","571.255859375","1407","877449","1478","1478","1478","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x252D3770>","<openexp._canvas.legacy.legacy object at 0x252FAEB0>","<openexp._canvas.legacy.legacy object at 0x252CE610>","<openexp._canvas.legacy.legacy object at 0x1F9A3770>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x252E8C90>","<openexp._canvas.legacy.legacy object at 0x226CEB70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","109","109","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","574","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","6","3678307","3689365","3689365","93972","92966","1808","121592","121592","1808","1808","112930","3883287","1805","3689365","3882709","3881965","3881965","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.567708333333","8","8","318.411458333","8","109","61135","0","0","0","0","0","0","0","0","1479","0","8","0.916666666667","571.520833333","1408","877856","1479","1479","1479","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x252D3770>","<openexp._canvas.legacy.legacy object at 0x252FAEB0>","<openexp._canvas.legacy.legacy object at 0x252CE610>","<openexp._canvas.legacy.legacy object at 0x1F9A3770>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x280BDD10>","<openexp._canvas.legacy.legacy object at 0x226CEB70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","110","110","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","407","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","2","3678307","3689365","3689365","93972","92966","1808","121592","121592","1808","1808","112930","3884864","1805","3689365","3884453","3883708","3883708","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb4","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.572916666667","8","8","320.458333333","8","110","61528","0","0","0","0","0","0","0","0","1480","0","8","0.917317708333","571.776692708","1409","878249","1480","1480","1480","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x252D3770>","<openexp._canvas.legacy.legacy object at 0x252FAEB0>","<openexp._canvas.legacy.legacy object at 0x252CE610>","<openexp._canvas.legacy.legacy object at 0x1F9A3770>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x1F9D10B0>","<openexp._canvas.legacy.legacy object at 0x226CEB70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","111","111","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","393","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","2","3678307","3689365","3689365","93972","92966","1808","121592","121592","1808","1808","112930","3886416","1805","3689365","3886020","3885275","3885276","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb3","circular","swap","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.578125","8","8","322.984375","8","111","62013","0","0","0","0","0","0","0","0","1481","0","8","0.91796875","572.092447917","1410","878734","1481","1481","1481","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x252D3770>","<openexp._canvas.legacy.legacy object at 0x252FAEB0>","<openexp._canvas.legacy.legacy object at 0x252CE610>","<openexp._canvas.legacy.legacy object at 0x1F9A3770>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x1F9D1CF0>","<openexp._canvas.legacy.legacy object at 0x226CEB70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","112","112","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","485","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","5","3678307","3689365","3689365","93972","92966","1808","121592","121592","1808","1808","112930","3888071","1805","3689365","3887583","3886838","3886838","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","same","swap","swap","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.583333333333","8","8","325.661458333","8","112","62527","0","0","0","0","0","0","0","0","1482","0","8","0.918619791667","572.427083333","1411","879248","1482","1482","1482","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x252D3770>","<openexp._canvas.legacy.legacy object at 0x252FAEB0>","<openexp._canvas.legacy.legacy object at 0x252CE610>","<openexp._canvas.legacy.legacy object at 0x1F9A3770>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x25303690>","<openexp._canvas.legacy.legacy object at 0x226CEB70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","113","113","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","514","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","4","3678307","3689365","3689365","93972","92966","1808","121592","121592","1808","1808","112930","3889743","1805","3689365","3889226","3888481","3888481","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.588541666667","8","8","328.104166667","8","113","62996","0","0","0","0","0","0","0","0","1483","0","8","0.919270833333","572.732421875","1412","879717","1483","1483","1483","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x252D3770>","<openexp._canvas.legacy.legacy object at 0x252FAEB0>","<openexp._canvas.legacy.legacy object at 0x252CE610>","<openexp._canvas.legacy.legacy object at 0x1F9A3770>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x1C859DF0>","<openexp._canvas.legacy.legacy object at 0x226CEB70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","114","114","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","469","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","4","3678307","3689365","3689365","93972","92966","1808","121592","121592","1808","1808","112930","3891383","1805","3689365","3890911","3890167","3890167","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb4","circular","same","swap","same","same","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.59375","8","8","330.984375","8","114","63549","0","0","0","0","0","0","0","0","1484","0","8","0.919921875","573.092447917","1413","880270","1484","1484","1484","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x252D3770>","<openexp._canvas.legacy.legacy object at 0x252FAEB0>","<openexp._canvas.legacy.legacy object at 0x252CE610>","<openexp._canvas.legacy.legacy object at 0x1F9A3770>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x280BD350>","<openexp._canvas.legacy.legacy object at 0x226CEB70>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","115","115","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","553","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","3","3678307","3689365","3689365","93972","92966","1808","121592","121592","1808","1808","112930","3893103","1805","3689365","3892547","3891802","3891802","NA","739","study_X","0","18958","1","yes","1680"
