"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","absent","lowProb2","rectangular","same","same","swap","same","green","(0, 123, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.598958333333","7","7","657.177083333","7","115","126178","0","0","0","0","0","0","0","0","1302","0","7","0.885416666667","994.257440476","1190","1336282","1301","1301","1301","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04644250>","<openexp._canvas.legacy.Legacy object at 0x047942F0>","<openexp._canvas.legacy.Legacy object at 0x046EF2D0>","<openexp._canvas.legacy.Legacy object at 0x042B78D0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x046445B0>","<openexp._canvas.legacy.Legacy object at 0x0463B730>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","124","124","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","829","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","6","NA","7830037","7898007","7898007","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","8204374","2037","7898007","8203541","8202592","8202592","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","lowProb5","circular","same","swap","swap","swap","red","(177, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0","0.604166666667","7","7","666.255208333","7","116","127921","0","0","0","0","0","0","0","0","1303","0","7","0.886160714286","995.554315476","1191","1338025","1302","1302","1302","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04644250>","<openexp._canvas.legacy.Legacy object at 0x047942F0>","<openexp._canvas.legacy.Legacy object at 0x046EF2D0>","<openexp._canvas.legacy.Legacy object at 0x042B78D0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x0461D530>","<openexp._canvas.legacy.Legacy object at 0x0463B730>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","125","125","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1743","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","2","NA","7830037","7898007","7898007","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","8207519","2037","7898007","8205773","8204824","8204824","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb6","circular","same","same","swap","swap","green","(0, 123, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.609375","7","7","675.239583333","7","117","129646","0","0","0","0","0","0","0","0","1304","0","7","0.886904761905","996.837797619","1192","1339750","1303","1303","1303","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04644250>","<openexp._canvas.legacy.Legacy object at 0x047942F0>","<openexp._canvas.legacy.Legacy object at 0x046EF2D0>","<openexp._canvas.legacy.Legacy object at 0x042B78D0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x046BEB30>","<openexp._canvas.legacy.Legacy object at 0x0463B730>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","126","126","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1725","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","0","NA","7830037","7898007","7898007","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","8210638","2037","7898007","8208911","8207963","8207964","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","red","(177, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.614583333333","7","7","681.411458333","7","118","130831","0","0","0","0","0","0","0","0","1305","0","7","0.887648809524","997.719494048","1193","1340935","1304","1304","1304","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04644250>","<openexp._canvas.legacy.Legacy object at 0x047942F0>","<openexp._canvas.legacy.Legacy object at 0x046EF2D0>","<openexp._canvas.legacy.Legacy object at 0x042B78D0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x044F7130>","<openexp._canvas.legacy.Legacy object at 0x0463B730>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","127","127","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1185","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","4","NA","7830037","7898007","7898007","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","8213222","2037","7898007","8212034","8211085","8211085","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","same","swap","swap","same","green","(0, 123, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0","0.619791666667","7","7","685.286458333","7","119","131575","0","0","0","0","0","0","0","0","1306","0","7","0.888392857143","998.273065476","1194","1341679","1305","1305","1305","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04644250>","<openexp._canvas.legacy.Legacy object at 0x047942F0>","<openexp._canvas.legacy.Legacy object at 0x046EF2D0>","<openexp._canvas.legacy.Legacy object at 0x042B78D0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x046BF530>","<openexp._canvas.legacy.Legacy object at 0x0463B730>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","128","128","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","744","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","2","NA","7830037","7898007","7898007","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","8215366","2037","7898007","8214620","8213672","8213672","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","swap","same","same","swap","green","(0, 123, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.625","7","7","692.78125","7","120","133014","0","0","0","0","0","0","0","0","1307","0","7","0.889136904762","999.34375","1195","1343118","1306","1306","1306","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04644250>","<openexp._canvas.legacy.Legacy object at 0x047942F0>","<openexp._canvas.legacy.Legacy object at 0x046EF2D0>","<openexp._canvas.legacy.Legacy object at 0x042B78D0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x047D56B0>","<openexp._canvas.legacy.Legacy object at 0x0463B730>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","129","129","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1439","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","0","NA","7830037","7898007","7898007","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","8218198","2037","7898007","8216757","8215808","8215808","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","red","(177, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.630208333333","7","7","698.4375","7","121","134100","0","0","0","0","0","0","0","0","1308","0","7","0.889880952381","1000.15178571","1196","1344204","1307","1307","1307","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04644250>","<openexp._canvas.legacy.Legacy object at 0x047942F0>","<openexp._canvas.legacy.Legacy object at 0x046EF2D0>","<openexp._canvas.legacy.Legacy object at 0x042B78D0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x04789E90>","<openexp._canvas.legacy.Legacy object at 0x0463B730>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","130","130","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1086","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","3","NA","7830037","7898007","7898007","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","8220686","2037","7898007","8219596","8218647","8218647","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","swap","swap","same","same","red","(177, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.635416666667","7","7","702.104166667","7","122","134804","0","0","0","0","0","0","0","0","1309","0","7","0.890625","1000.67559524","1197","1344908","1308","1308","1308","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04644250>","<openexp._canvas.legacy.Legacy object at 0x047942F0>","<openexp._canvas.legacy.Legacy object at 0x046EF2D0>","<openexp._canvas.legacy.Legacy object at 0x042B78D0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x044C8C50>","<openexp._canvas.legacy.Legacy object at 0x0463B730>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","131","131","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","704","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","6","NA","7830037","7898007","7898007","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","8222790","2037","7898007","8222082","8221133","8221134","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","swap","same","same","swap","red","(177, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.640625","7","7","710.140625","7","123","136347","0","0","0","0","0","0","0","0","1310","0","7","0.891369047619","1001.82366071","1198","1346451","1309","1309","1309","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04644250>","<openexp._canvas.legacy.Legacy object at 0x047942F0>","<openexp._canvas.legacy.Legacy object at 0x046EF2D0>","<openexp._canvas.legacy.Legacy object at 0x042B78D0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x046FEDB0>","<openexp._canvas.legacy.Legacy object at 0x0463B730>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","132","132","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1543","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","0","NA","7830037","7898007","7898007","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","8225734","2037","7898007","8224188","8223239","8223239","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","swap","same","swap","same","green","(0, 123, 0)","lowProb","lowProb2","rectangular","uniform","0","undefined","0","0.640625","7","7","715.510416667","7","123","137378","0","0","0","0","0","0","0","0","1311","0","7","0.891369047619","1002.59077381","1198","1347482","1310","1310","1310","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04644250>","<openexp._canvas.legacy.Legacy object at 0x047942F0>","<openexp._canvas.legacy.Legacy object at 0x046EF2D0>","<openexp._canvas.legacy.Legacy object at 0x042B78D0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x047B32B0>","<openexp._canvas.legacy.Legacy object at 0x0463B730>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","133","133","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1031","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","7","NA","7830037","7898007","7898007","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","8228158","2037","7898007","8227125","8226176","8226176","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","absent","lowProb1","rectangular","same","swap","same","same","green","(0, 123, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0","0.645833333333","7","7","720.458333333","7","124","138328","0","0","0","0","0","0","0","0","1312","0","7","0.892113095238","1003.29761905","1199","1348432","1311","1311","1311","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04644250>","<openexp._canvas.legacy.Legacy object at 0x047942F0>","<openexp._canvas.legacy.Legacy object at 0x046EF2D0>","<openexp._canvas.legacy.Legacy object at 0x042B78D0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x04641650>","<openexp._canvas.legacy.Legacy object at 0x0463B730>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","134","134","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","950","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","3","NA","7830037","7898007","7898007","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","8230510","2037","7898007","8229558","8228609","8228610","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","same","swap","same","same","green","(0, 123, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0","0.651041666667","7","7","724.28125","7","125","139062","0","0","0","0","0","0","0","0","1313","0","7","0.892857142857","1003.84375","1200","1349166","1312","1312","1312","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04644250>","<openexp._canvas.legacy.Legacy object at 0x047942F0>","<openexp._canvas.legacy.Legacy object at 0x046EF2D0>","<openexp._canvas.legacy.Legacy object at 0x042B78D0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x047817F0>","<openexp._canvas.legacy.Legacy object at 0x0463B730>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","135","135","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","734","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","3","NA","7830037","7898007","7898007","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","8232638","2037","7898007","8231902","8230953","8230954","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb2","rectangular","swap","swap","swap","swap","red","(177, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0","0.65625","7","7","729.052083333","7","126","139978","0","0","0","0","0","0","0","0","1314","0","7","0.893601190476","1004.52529762","1201","1350082","1313","1313","1313","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04644250>","<openexp._canvas.legacy.Legacy object at 0x047942F0>","<openexp._canvas.legacy.Legacy object at 0x046EF2D0>","<openexp._canvas.legacy.Legacy object at 0x042B78D0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x04789290>","<openexp._canvas.legacy.Legacy object at 0x0463B730>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","136","136","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","916","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","1","NA","7830037","7898007","7898007","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","8234950","2037","7898007","8234031","8233083","8233083","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","absent","highProbOther","circular","same","swap","same","same","red","(177, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.661458333333","7","7","732.338541667","7","127","140609","0","0","0","0","0","0","0","0","1315","0","7","0.894345238095","1004.99479167","1202","1350713","1314","1314","1314","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04644250>","<openexp._canvas.legacy.Legacy object at 0x047942F0>","<openexp._canvas.legacy.Legacy object at 0x046EF2D0>","<openexp._canvas.legacy.Legacy object at 0x042B78D0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x046B4370>","<openexp._canvas.legacy.Legacy object at 0x0463B730>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","137","137","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","631","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","7","NA","7830037","7898007","7898007","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","8237030","2037","7898007","8236396","8235447","8235447","NA","939","study_X","0","8459","1","yes","1680"
