acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,highProbOther,circular,same,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.90625,8,8,562.8489583,8,174,108067,0,0,0,0,0,0,0,0,1545,0,8,0.977213542,741.6315104,1501,1139146,1544,1544,1544,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0352A950>,<openexp._canvas.legacy.Legacy object at 0x0584A6F0>,<openexp._canvas.legacy.Legacy object at 0x056759B0>,<openexp._canvas.legacy.Legacy object at 0x05641E70>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x058B8390>,<openexp._canvas.legacy.Legacy object at 0x023BF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,175,175,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,\,605,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,2,NA,3561614,3618294,3618294,124634,123623,2260,137946,137946,2260,2260,129718,3971083,2258,3618294,3970476,3969547,3969547,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb6,circular,swap,same,same,same,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.911458333,8,8,565.8489583,8,175,108643,0,0,0,0,0,0,0,0,1546,0,8,0.977864583,742.0065104,1502,1139722,1545,1545,1545,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0352A950>,<openexp._canvas.legacy.Legacy object at 0x0584A6F0>,<openexp._canvas.legacy.Legacy object at 0x056759B0>,<openexp._canvas.legacy.Legacy object at 0x05641E70>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x0588A530>,<openexp._canvas.legacy.Legacy object at 0x023BF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,176,176,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,576,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,1,NA,3561614,3618294,3618294,124634,123623,2260,137946,137946,2260,2260,129718,3973035,2258,3618294,3972457,3971529,3971529,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb1,rectangular,same,swap,swap,same,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.916666667,8,8,568.375,8,176,109128,0,0,0,0,0,0,0,0,1547,0,8,0.978515625,742.3222656,1503,1140207,1546,1546,1546,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0352A950>,<openexp._canvas.legacy.Legacy object at 0x0584A6F0>,<openexp._canvas.legacy.Legacy object at 0x056759B0>,<openexp._canvas.legacy.Legacy object at 0x05641E70>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x0585D550>,<openexp._canvas.legacy.Legacy object at 0x023BF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,177,177,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,485,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,7,NA,3561614,3618294,3618294,124634,123623,2260,137946,137946,2260,2260,129718,3974883,2258,3618294,3974396,3973467,3973468,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.921875,8,8,573.2760417,8,177,110069,0,0,0,0,0,0,0,0,1548,0,8,0.979166667,742.9348958,1504,1141148,1547,1547,1547,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0352A950>,<openexp._canvas.legacy.Legacy object at 0x0584A6F0>,<openexp._canvas.legacy.Legacy object at 0x056759B0>,<openexp._canvas.legacy.Legacy object at 0x05641E70>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x058B8730>,<openexp._canvas.legacy.Legacy object at 0x023BF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,178,178,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,941,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,4,NA,3561614,3618294,3618294,124634,123623,2260,137946,137946,2260,2260,129718,3977179,2258,3618294,3976234,3975306,3975306,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb4,rectangular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.927083333,8,8,577.1822917,8,178,110819,0,0,0,0,0,0,0,0,1549,0,8,0.979817708,743.4231771,1505,1141898,1548,1548,1548,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0352A950>,<openexp._canvas.legacy.Legacy object at 0x0584A6F0>,<openexp._canvas.legacy.Legacy object at 0x056759B0>,<openexp._canvas.legacy.Legacy object at 0x05641E70>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x0586FDD0>,<openexp._canvas.legacy.Legacy object at 0x023BF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,179,179,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,750,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,4,NA,3561614,3618294,3618294,124634,123623,2260,137946,137946,2260,2260,129718,3979308,2258,3618294,3978554,3977624,3977624,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb3,circular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.932291667,8,8,581.1979167,8,179,111590,0,0,0,0,0,0,0,0,1550,0,8,0.98046875,743.9251302,1506,1142669,1549,1549,1549,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0352A950>,<openexp._canvas.legacy.Legacy object at 0x0584A6F0>,<openexp._canvas.legacy.Legacy object at 0x056759B0>,<openexp._canvas.legacy.Legacy object at 0x05641E70>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x054E7930>,<openexp._canvas.legacy.Legacy object at 0x023BF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,180,180,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,771,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,4,NA,3561614,3618294,3618294,124634,123623,2260,137946,137946,2260,2260,129718,3981452,2258,3618294,3980678,3979749,3979750,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,highProbOther,rectangular,swap,swap,same,swap,red,"(177, 0, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.9375,8,8,584.2135417,8,180,112169,0,0,0,0,0,0,0,0,1551,0,8,0.981119792,744.3020833,1507,1143248,1550,1550,1550,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0352A950>,<openexp._canvas.legacy.Legacy object at 0x0584A6F0>,<openexp._canvas.legacy.Legacy object at 0x056759B0>,<openexp._canvas.legacy.Legacy object at 0x05641E70>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x057A00F0>,<openexp._canvas.legacy.Legacy object at 0x023BF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,181,181,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,579,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,3,NA,3561614,3618294,3618294,124634,123623,2260,137946,137946,2260,2260,129718,3983387,2258,3618294,3982806,3981878,3981878,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProbOther,circular,swap,swap,swap,same,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.942708333,8,8,587.6302083,8,181,112825,0,0,0,0,0,0,0,0,1552,0,8,0.981770833,744.7291667,1508,1143904,1551,1551,1551,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0352A950>,<openexp._canvas.legacy.Legacy object at 0x0584A6F0>,<openexp._canvas.legacy.Legacy object at 0x056759B0>,<openexp._canvas.legacy.Legacy object at 0x05641E70>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x0568CE10>,<openexp._canvas.legacy.Legacy object at 0x023BF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,182,182,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,656,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,7,NA,3561614,3618294,3618294,124634,123623,2260,137946,137946,2260,2260,129718,3985403,2258,3618294,3984744,3983816,3983816,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.947916667,8,8,592.4375,8,182,113748,0,0,0,0,0,0,0,0,1553,0,8,0.982421875,745.3300781,1509,1144827,1552,1552,1552,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0352A950>,<openexp._canvas.legacy.Legacy object at 0x0584A6F0>,<openexp._canvas.legacy.Legacy object at 0x056759B0>,<openexp._canvas.legacy.Legacy object at 0x05641E70>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x058D6A30>,<openexp._canvas.legacy.Legacy object at 0x023BF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,183,183,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,923,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,1,NA,3561614,3618294,3618294,124634,123623,2260,137946,137946,2260,2260,129718,3987683,2258,3618294,3986758,3985829,3985829,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.953125,8,8,595.9791667,8,183,114428,0,0,0,0,0,0,0,0,1554,0,8,0.983072917,745.7727865,1510,1145507,1553,1553,1553,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0352A950>,<openexp._canvas.legacy.Legacy object at 0x0584A6F0>,<openexp._canvas.legacy.Legacy object at 0x056759B0>,<openexp._canvas.legacy.Legacy object at 0x05641E70>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x0588A530>,<openexp._canvas.legacy.Legacy object at 0x023BF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,184,184,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,680,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,6,NA,3561614,3618294,3618294,124634,123623,2260,137946,137946,2260,2260,129718,3989731,2258,3618294,3989048,3988119,3988119,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,same,same,same,red,"(177, 0, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.958333333,8,8,599.09375,8,184,115026,0,0,0,0,0,0,0,0,1555,0,8,0.983723958,746.1621094,1511,1146105,1554,1554,1554,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0352A950>,<openexp._canvas.legacy.Legacy object at 0x0584A6F0>,<openexp._canvas.legacy.Legacy object at 0x056759B0>,<openexp._canvas.legacy.Legacy object at 0x05641E70>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x058D4690>,<openexp._canvas.legacy.Legacy object at 0x023BF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,185,185,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,598,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,3,NA,3561614,3618294,3618294,124634,123623,2260,137946,137946,2260,2260,129718,3991691,2258,3618294,3991090,3990162,3990162,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb4,rectangular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.963541667,8,8,608.078125,8,185,116751,0,0,0,0,0,0,0,0,1556,0,8,0.984375,747.2851563,1512,1147830,1555,1555,1555,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0352A950>,<openexp._canvas.legacy.Legacy object at 0x0584A6F0>,<openexp._canvas.legacy.Legacy object at 0x056759B0>,<openexp._canvas.legacy.Legacy object at 0x05641E70>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x0585D130>,<openexp._canvas.legacy.Legacy object at 0x023BF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,186,186,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,1725,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,1,NA,3561614,3618294,3618294,124634,123623,2260,137946,137946,2260,2260,129718,3994771,2258,3618294,3993042,3992114,3992114,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.96875,8,8,611.3802083,8,186,117385,0,0,0,0,0,0,0,0,1557,0,8,0.985026042,747.6979167,1513,1148464,1556,1556,1556,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0352A950>,<openexp._canvas.legacy.Legacy object at 0x0584A6F0>,<openexp._canvas.legacy.Legacy object at 0x056759B0>,<openexp._canvas.legacy.Legacy object at 0x05641E70>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x0586FA70>,<openexp._canvas.legacy.Legacy object at 0x023BF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,187,187,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,634,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,6,NA,3561614,3618294,3618294,124634,123623,2260,137946,137946,2260,2260,129718,3996764,2258,3618294,3996127,3995198,3995198,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.973958333,8,8,615.078125,8,187,118095,0,0,0,0,0,0,0,0,1558,0,8,0.985677083,748.1601563,1514,1149174,1557,1557,1557,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0352A950>,<openexp._canvas.legacy.Legacy object at 0x0584A6F0>,<openexp._canvas.legacy.Legacy object at 0x056759B0>,<openexp._canvas.legacy.Legacy object at 0x05641E70>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x056D8510>,<openexp._canvas.legacy.Legacy object at 0x023BF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,188,188,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,710,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,2,NA,3561614,3618294,3618294,124634,123623,2260,137946,137946,2260,2260,129718,3998827,2258,3618294,3998114,3997185,3997185,NA,919,study_X,0,5084,1,yes,1680
