"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.40625","8","8","450.109375","8","78","86421","0","0","0","0","0","0","0","0","1451","0","8","0.826171875","1220.04101562","1269","1873983","1451","1451","1451","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x25D3DCB0>","<openexp._canvas.legacy.legacy object at 0x25D3D350>","<openexp._canvas.legacy.legacy object at 0x23689D50>","<openexp._canvas.legacy.legacy object at 0x19BBB970>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x25D3D850>","<openexp._canvas.legacy.legacy object at 0x19B8A9F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","82","82","8","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","561","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","3","3697316","3714434","3714434","18144","17136","1771","41259","41259","1771","1771","38924","3908408","1770","3714434","3907845","3907038","3907038","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb5","rectangular","same","swap","swap","same","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.411458333333","8","8","453.015625","8","79","86979","0","0","0","0","0","0","0","0","1452","0","8","0.826822916667","1220.40429688","1270","1874541","1452","1452","1452","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x25D3DCB0>","<openexp._canvas.legacy.legacy object at 0x25D3D350>","<openexp._canvas.legacy.legacy object at 0x23689D50>","<openexp._canvas.legacy.legacy object at 0x19BBB970>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x28F0CF50>","<openexp._canvas.legacy.legacy object at 0x19B8A9F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","83","83","8","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","558","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","1","3697316","3714434","3714434","18144","17136","1771","41259","41259","1771","1771","38924","3910208","1770","3714434","3909648","3908841","3908841","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.416666666667","8","8","458.901041667","8","80","88109","0","0","0","0","0","0","0","0","1453","0","8","0.827473958333","1221.13997396","1271","1875671","1453","1453","1453","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x25D3DCB0>","<openexp._canvas.legacy.legacy object at 0x25D3D350>","<openexp._canvas.legacy.legacy object at 0x23689D50>","<openexp._canvas.legacy.legacy object at 0x19BBB970>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x25D3A1B0>","<openexp._canvas.legacy.legacy object at 0x19B8A9F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","84","84","8","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1130","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","4","3697316","3714434","3714434","18144","17136","1771","41259","41259","1771","1771","38924","3912568","1770","3714434","3911435","3910628","3910628","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb3","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.421875","8","8","467.911458333","8","81","89839","0","0","0","0","0","0","0","0","1454","0","8","0.828125","1222.26627604","1272","1877401","1454","1454","1454","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x25D3DCB0>","<openexp._canvas.legacy.legacy object at 0x25D3D350>","<openexp._canvas.legacy.legacy object at 0x23689D50>","<openexp._canvas.legacy.legacy object at 0x19BBB970>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x25D3D3B0>","<openexp._canvas.legacy.legacy object at 0x19B8A9F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","85","85","8","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1730","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","2","3697316","3714434","3714434","18144","17136","1771","41259","41259","1771","1771","38924","3915537","1770","3714434","3913804","3912997","3912997","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.427083333333","8","8","473.604166667","8","82","90932","0","0","0","0","0","0","0","0","1455","0","8","0.828776041667","1222.97786458","1273","1878494","1455","1455","1455","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x25D3DCB0>","<openexp._canvas.legacy.legacy object at 0x25D3D350>","<openexp._canvas.legacy.legacy object at 0x23689D50>","<openexp._canvas.legacy.legacy object at 0x19BBB970>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x25D57150>","<openexp._canvas.legacy.legacy object at 0x19B8A9F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","86","86","8","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1093","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","4","3697316","3714434","3714434","18144","17136","1771","41259","41259","1771","1771","38924","3917857","1770","3714434","3916760","3915953","3915953","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb3","circular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.432291666667","8","8","480.052083333","8","83","92170","0","0","0","0","0","0","0","0","1456","0","8","0.829427083333","1223.78385417","1274","1879732","1456","1456","1456","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x25D3DCB0>","<openexp._canvas.legacy.legacy object at 0x25D3D350>","<openexp._canvas.legacy.legacy object at 0x23689D50>","<openexp._canvas.legacy.legacy object at 0x19BBB970>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x25D58D70>","<openexp._canvas.legacy.legacy object at 0x19B8A9F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","87","87","8","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1238","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","7","3697316","3714434","3714434","18144","17136","1771","41259","41259","1771","1771","38924","3920321","1770","3714434","3919079","3918271","3918271","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.4375","8","8","489.125","8","84","93912","0","0","0","0","0","0","0","0","1457","0","8","0.830078125","1224.91796875","1275","1881474","1457","1457","1457","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x25D3DCB0>","<openexp._canvas.legacy.legacy object at 0x25D3D350>","<openexp._canvas.legacy.legacy object at 0x23689D50>","<openexp._canvas.legacy.legacy object at 0x19BBB970>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x25D597D0>","<openexp._canvas.legacy.legacy object at 0x19B8A9F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","88","88","8","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","1742","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","7","3697316","3714434","3714434","18144","17136","1771","41259","41259","1771","1771","38924","3923297","1770","3714434","3921551","3920744","3920744","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.442708333333","8","8","495.5625","8","85","95148","0","0","0","0","0","0","0","0","1458","0","8","0.830729166667","1225.72265625","1276","1882710","1458","1458","1458","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x25D3DCB0>","<openexp._canvas.legacy.legacy object at 0x25D3D350>","<openexp._canvas.legacy.legacy object at 0x23689D50>","<openexp._canvas.legacy.legacy object at 0x19BBB970>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x25D575B0>","<openexp._canvas.legacy.legacy object at 0x19B8A9F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","89","89","8","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1236","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","4","3697316","3714434","3714434","18144","17136","1771","41259","41259","1771","1771","38924","3925768","1770","3714434","3924530","3923722","3923723","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.447916666667","8","8","502.520833333","8","86","96484","0","0","0","0","0","0","0","0","1459","0","8","0.831380208333","1226.59244792","1277","1884046","1459","1459","1459","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x25D3DCB0>","<openexp._canvas.legacy.legacy object at 0x25D3D350>","<openexp._canvas.legacy.legacy object at 0x23689D50>","<openexp._canvas.legacy.legacy object at 0x19BBB970>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x209D2190>","<openexp._canvas.legacy.legacy object at 0x19B8A9F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","90","90","8","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1336","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","4","3697316","3714434","3714434","18144","17136","1771","41259","41259","1771","1771","38924","3928336","1770","3714434","3926997","3926190","3926190","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.453125","8","8","513.0625","8","87","98508","0","0","0","0","0","0","0","0","1460","0","8","0.83203125","1227.91015625","1278","1886070","1460","1460","1460","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x25D3DCB0>","<openexp._canvas.legacy.legacy object at 0x25D3D350>","<openexp._canvas.legacy.legacy object at 0x23689D50>","<openexp._canvas.legacy.legacy object at 0x19BBB970>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x28F0C050>","<openexp._canvas.legacy.legacy object at 0x19B8A9F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","91","91","8","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","2024","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","6","3697316","3714434","3714434","18144","17136","1771","41259","41259","1771","1771","38924","3931593","1770","3714434","3929566","3928758","3928758","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb3","rectangular","same","same","same","same","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.458333333333","8","8","517.71875","8","88","99402","0","0","0","0","0","0","0","0","1461","0","8","0.832682291667","1228.4921875","1279","1886964","1461","1461","1461","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x25D3DCB0>","<openexp._canvas.legacy.legacy object at 0x25D3D350>","<openexp._canvas.legacy.legacy object at 0x23689D50>","<openexp._canvas.legacy.legacy object at 0x19BBB970>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x25D3A9F0>","<openexp._canvas.legacy.legacy object at 0x19B8A9F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","92","92","8","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","894","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","1","3697316","3714434","3714434","18144","17136","1771","41259","41259","1771","1771","38924","3933713","1770","3714434","3932816","3932009","3932009","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","0","undefined","0.458333333333","8","8","529.177083333","8","88","101602","0","0","0","0","0","0","0","0","1462","0","8","0.832682291667","1229.92447917","1279","1889164","1462","1462","1462","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x25D3DCB0>","<openexp._canvas.legacy.legacy object at 0x25D3D350>","<openexp._canvas.legacy.legacy object at 0x23689D50>","<openexp._canvas.legacy.legacy object at 0x19BBB970>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x28F0C8B0>","<openexp._canvas.legacy.legacy object at 0x19B8A9F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","93","93","8","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","2200","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","2","3697316","3714434","3714434","18144","17136","1771","41259","41259","1771","1771","38924","3937145","1770","3714434","3934941","3934134","3934134","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb1","circular","swap","same","same","same","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","0","undefined","0.458333333333","8","8","542.197916667","8","88","104102","0","0","0","0","0","0","0","0","1463","0","8","0.832682291667","1231.55208333","1279","1891664","1463","1463","1463","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x25D3DCB0>","<openexp._canvas.legacy.legacy object at 0x25D3D350>","<openexp._canvas.legacy.legacy object at 0x23689D50>","<openexp._canvas.legacy.legacy object at 0x19BBB970>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x25D3A4B0>","<openexp._canvas.legacy.legacy object at 0x19B8A9F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","94","94","8","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","None","2500","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","3","3697316","3714434","3714434","18144","17136","1771","41259","41259","1771","1771","38924","3940878","1770","3714434","3938375","3937567","3937567","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","same","same","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.463541666667","8","8","548.994791667","8","89","105407","0","0","0","0","0","0","0","0","1464","0","8","0.833333333333","1232.40169271","1280","1892969","1464","1464","1464","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x25D3DCB0>","<openexp._canvas.legacy.legacy object at 0x25D3D350>","<openexp._canvas.legacy.legacy object at 0x23689D50>","<openexp._canvas.legacy.legacy object at 0x19BBB970>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x2366CD10>","<openexp._canvas.legacy.legacy object at 0x19B8A9F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","95","95","8","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1305","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","1","3697316","3714434","3714434","18144","17136","1771","41259","41259","1771","1771","38924","3943416","1770","3714434","3942108","3941301","3941301","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProbOther","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","0","undefined","0.463541666667","8","8","559.3125","8","89","107388","0","0","0","0","0","0","0","0","1465","0","8","0.833333333333","1233.69140625","1280","1894950","1465","1465","1465","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x25D3DCB0>","<openexp._canvas.legacy.legacy object at 0x25D3D350>","<openexp._canvas.legacy.legacy object at 0x23689D50>","<openexp._canvas.legacy.legacy object at 0x19BBB970>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x25D583B0>","<openexp._canvas.legacy.legacy object at 0x19B8A9F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","96","96","8","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1981","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","3","3697316","3714434","3714434","18144","17136","1771","41259","41259","1771","1771","38924","3946632","1770","3714434","3944648","3943840","3943840","NA","799","study_X","0","20780","1","yes","1680"
