"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb5","circular","same","same","swap","swap","red","(177, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0","0.302083333333","7","7","262.411458333","7","58","50383","0","0","0","0","0","0","0","0","1235","0","7","0.861607142857","978.276041667","1158","1314803","1234","1234","1234","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05C69CB0>","<openexp._canvas.legacy.Legacy object at 0x06196D10>","<openexp._canvas.legacy.Legacy object at 0x061D6E70>","<openexp._canvas.legacy.Legacy object at 0x05B18ED0>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x0619A050>","<openexp._canvas.legacy.Legacy object at 0x05DBFE50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","57","57","7","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1180","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","1","NA","3390049","3395651","3395651","89350","88340","1953","116335","116335","1953","1953","109115","3521764","1949","3395651","3520582","3519800","3519800","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","lowProb4","rectangular","swap","swap","same","same","red","(177, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0","0.307291666667","7","7","268.453125","7","59","51543","0","0","0","0","0","0","0","0","1236","0","7","0.862351190476","979.139136905","1159","1315963","1235","1235","1235","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05C69CB0>","<openexp._canvas.legacy.Legacy object at 0x06196D10>","<openexp._canvas.legacy.Legacy object at 0x061D6E70>","<openexp._canvas.legacy.Legacy object at 0x05B18ED0>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05F05930>","<openexp._canvas.legacy.Legacy object at 0x05DBFE50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","58","58","7","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1160","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","1","NA","3390049","3395651","3395651","89350","88340","1953","116335","116335","1953","1953","109115","3524132","1949","3395651","3522969","3522186","3522186","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","rectangular","same","same","same","same","red","(177, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0","0.3125","7","7","271.947916667","7","60","52214","0","0","0","0","0","0","0","0","1237","0","7","0.863095238095","979.638392857","1160","1316634","1236","1236","1236","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05C69CB0>","<openexp._canvas.legacy.Legacy object at 0x06196D10>","<openexp._canvas.legacy.Legacy object at 0x061D6E70>","<openexp._canvas.legacy.Legacy object at 0x05B18ED0>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x0615B450>","<openexp._canvas.legacy.Legacy object at 0x05DBFE50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","59","59","7","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","671","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","2","NA","3390049","3395651","3395651","89350","88340","1953","116335","116335","1953","1953","109115","3526012","1949","3395651","3525337","3524554","3524554","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","same","same","swap","swap","green","(0, 123, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.317708333333","7","7","276.052083333","7","61","53002","0","0","0","0","0","0","0","0","1238","0","7","0.863839285714","980.224702381","1161","1317422","1237","1237","1237","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05C69CB0>","<openexp._canvas.legacy.Legacy object at 0x06196D10>","<openexp._canvas.legacy.Legacy object at 0x061D6E70>","<openexp._canvas.legacy.Legacy object at 0x05B18ED0>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x061E9B10>","<openexp._canvas.legacy.Legacy object at 0x05DBFE50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","60","60","7","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","788","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","3","NA","3390049","3395651","3395651","89350","88340","1953","116335","116335","1953","1953","109115","3528020","1949","3395651","3527228","3526446","3526446","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","same","swap","same","swap","green","(0, 123, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.322916666667","7","7","279.635416667","7","62","53690","0","0","0","0","0","0","0","0","1239","0","7","0.864583333333","980.736607143","1162","1318110","1238","1238","1238","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05C69CB0>","<openexp._canvas.legacy.Legacy object at 0x06196D10>","<openexp._canvas.legacy.Legacy object at 0x061D6E70>","<openexp._canvas.legacy.Legacy object at 0x05B18ED0>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x06198450>","<openexp._canvas.legacy.Legacy object at 0x05DBFE50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","61","61","7","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","688","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","7","NA","3390049","3395651","3395651","89350","88340","1953","116335","116335","1953","1953","109115","3529916","1949","3395651","3529224","3528441","3528441","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","absent","lowProb2","rectangular","swap","swap","swap","same","red","(177, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0","0.328125","7","7","282.494791667","7","63","54239","0","0","0","0","0","0","0","0","1240","0","7","0.865327380952","981.145089286","1163","1318659","1239","1239","1239","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05C69CB0>","<openexp._canvas.legacy.Legacy object at 0x06196D10>","<openexp._canvas.legacy.Legacy object at 0x061D6E70>","<openexp._canvas.legacy.Legacy object at 0x05B18ED0>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x061F5970>","<openexp._canvas.legacy.Legacy object at 0x05DBFE50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","62","62","7","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","549","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","2","NA","3390049","3395651","3395651","89350","88340","1953","116335","116335","1953","1953","109115","3531675","1949","3395651","3531124","3530342","3530342","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","same","swap","same","same","red","(177, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.333333333333","7","7","285.734375","7","64","54861","0","0","0","0","0","0","0","0","1241","0","7","0.866071428571","981.607886905","1164","1319281","1240","1240","1240","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05C69CB0>","<openexp._canvas.legacy.Legacy object at 0x06196D10>","<openexp._canvas.legacy.Legacy object at 0x061D6E70>","<openexp._canvas.legacy.Legacy object at 0x05B18ED0>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x060D3850>","<openexp._canvas.legacy.Legacy object at 0x05DBFE50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","63","63","7","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","622","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","7","NA","3390049","3395651","3395651","89350","88340","1953","116335","116335","1953","1953","109115","3533523","1949","3395651","3532898","3532115","3532115","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","lowProb2","circular","swap","same","same","swap","red","(177, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.338541666667","7","7","291.911458333","7","65","56047","0","0","0","0","0","0","0","0","1242","0","7","0.86681547619","982.490327381","1165","1320467","1241","1241","1241","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05C69CB0>","<openexp._canvas.legacy.Legacy object at 0x06196D10>","<openexp._canvas.legacy.Legacy object at 0x061D6E70>","<openexp._canvas.legacy.Legacy object at 0x05B18ED0>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x060BBF70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","64","64","7","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1186","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","6","NA","3390049","3395651","3395651","89350","88340","1953","116335","116335","1953","1953","109115","3535923","1949","3395651","3534734","3533952","3533952","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb4","rectangular","swap","swap","swap","swap","green","(0, 123, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.34375","7","7","296.604166667","7","66","56948","0","0","0","0","0","0","0","0","1243","0","7","0.86755952381","983.160714286","1166","1321368","1242","1242","1242","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05C69CB0>","<openexp._canvas.legacy.Legacy object at 0x06196D10>","<openexp._canvas.legacy.Legacy object at 0x061D6E70>","<openexp._canvas.legacy.Legacy object at 0x05B18ED0>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x061F5970>","<openexp._canvas.legacy.Legacy object at 0x05DBFE50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","65","65","7","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","901","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","0","NA","3390049","3395651","3395651","89350","88340","1953","116335","116335","1953","1953","109115","3538019","1949","3395651","3537115","3536332","3536332","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb2","rectangular","same","same","swap","swap","red","(177, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.348958333333","7","7","301.796875","7","67","57945","0","0","0","0","0","0","0","0","1244","0","7","0.868303571429","983.902529762","1167","1322365","1243","1243","1243","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05C69CB0>","<openexp._canvas.legacy.Legacy object at 0x06196D10>","<openexp._canvas.legacy.Legacy object at 0x061D6E70>","<openexp._canvas.legacy.Legacy object at 0x05B18ED0>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05B0BB50>","<openexp._canvas.legacy.Legacy object at 0x05DBFE50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","66","66","7","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","997","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","0","NA","3390049","3395651","3395651","89350","88340","1953","116335","116335","1953","1953","109115","3540244","1949","3395651","3539244","3538461","3538461","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb4","circular","swap","swap","swap","swap","green","(0, 123, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.354166666667","7","7","305.901041667","7","68","58733","0","0","0","0","0","0","0","0","1245","0","7","0.869047619048","984.488839286","1168","1323153","1244","1244","1244","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05C69CB0>","<openexp._canvas.legacy.Legacy object at 0x06196D10>","<openexp._canvas.legacy.Legacy object at 0x061D6E70>","<openexp._canvas.legacy.Legacy object at 0x05B18ED0>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x0617F070>","<openexp._canvas.legacy.Legacy object at 0x05DBFE50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","67","67","7","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","788","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","6","NA","3390049","3395651","3395651","89350","88340","1953","116335","116335","1953","1953","109115","3542252","1949","3395651","3541460","3540679","3540679","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","swap","same","same","swap","green","(0, 123, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.359375","7","7","309.161458333","7","69","59359","0","0","0","0","0","0","0","0","1246","0","7","0.869791666667","984.954613095","1169","1323779","1245","1245","1245","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05C69CB0>","<openexp._canvas.legacy.Legacy object at 0x06196D10>","<openexp._canvas.legacy.Legacy object at 0x061D6E70>","<openexp._canvas.legacy.Legacy object at 0x05B18ED0>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x06015A50>","<openexp._canvas.legacy.Legacy object at 0x05DBFE50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","68","68","7","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","626","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","3","NA","3390049","3395651","3395651","89350","88340","1953","116335","116335","1953","1953","109115","3544092","1949","3395651","3543462","3542680","3542680","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","swap","swap","same","same","green","(0, 123, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.364583333333","7","7","312.296875","7","70","59961","0","0","0","0","0","0","0","0","1247","0","7","0.870535714286","985.402529762","1170","1324381","1246","1246","1246","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05C69CB0>","<openexp._canvas.legacy.Legacy object at 0x06196D10>","<openexp._canvas.legacy.Legacy object at 0x061D6E70>","<openexp._canvas.legacy.Legacy object at 0x05B18ED0>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x061D6970>","<openexp._canvas.legacy.Legacy object at 0x05DBFE50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","69","69","7","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","602","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","6","NA","3390049","3395651","3395651","89350","88340","1953","116335","116335","1953","1953","109115","3545908","1949","3395651","3545302","3544520","3544520","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","absent","lowProb5","circular","swap","swap","swap","same","red","(177, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.369791666667","7","7","317.713541667","7","71","61001","0","0","0","0","0","0","0","0","1248","0","7","0.871279761905","986.176339286","1171","1325421","1247","1247","1247","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05C69CB0>","<openexp._canvas.legacy.Legacy object at 0x06196D10>","<openexp._canvas.legacy.Legacy object at 0x061D6E70>","<openexp._canvas.legacy.Legacy object at 0x05B18ED0>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x06024470>","<openexp._canvas.legacy.Legacy object at 0x05DBFE50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","70","70","7","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","1040","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","4","NA","3390049","3395651","3395651","89350","88340","1953","116335","116335","1953","1953","109115","3548147","1949","3395651","3547104","3546321","3546321","NA","773","study_X","0","19765","1","yes","1680"
