"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","swap","same","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.526041666667","9","9","967.770833333","9","101","185812","0","0","0","0","0","0","0","0","1679","0","9","0.824074074074","1447.16493056","1424","2500701","1679","1679","1679","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x280673F0>","<openexp._canvas.legacy.legacy object at 0x28057490>","<openexp._canvas.legacy.legacy object at 0x28048D70>","<openexp._canvas.legacy.legacy object at 0x226B8BB0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x194FFDB0>","<openexp._canvas.legacy.legacy object at 0x04789C90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","118","118","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1931","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","5","5210657","5218934","5218934","183054","182047","1774","206314","206314","1774","1774","194355","5575613","1773","5218934","5573679","5572702","5572702","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","same","swap","same","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.53125","9","9","972.385416667","9","102","186698","0","0","0","0","0","0","0","0","1680","0","9","0.824652777778","1447.67766204","1425","2501587","1680","1680","1680","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x280673F0>","<openexp._canvas.legacy.legacy object at 0x28057490>","<openexp._canvas.legacy.legacy object at 0x28048D70>","<openexp._canvas.legacy.legacy object at 0x226B8BB0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x280694F0>","<openexp._canvas.legacy.legacy object at 0x04789C90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","119","119","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","886","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","5","5210657","5218934","5218934","183054","182047","1774","206314","206314","1774","1774","194355","5577893","1773","5218934","5577003","5576026","5576026","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb4","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.536458333333","9","9","981.921875","9","103","188529","0","0","0","0","0","0","0","0","1681","0","9","0.825231481481","1448.73726852","1426","2503418","1681","1681","1681","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x280673F0>","<openexp._canvas.legacy.legacy object at 0x28057490>","<openexp._canvas.legacy.legacy object at 0x28048D70>","<openexp._canvas.legacy.legacy object at 0x226B8BB0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x2ACC2EF0>","<openexp._canvas.legacy.legacy object at 0x04789C90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","120","120","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1831","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","7","5210657","5218934","5218934","183054","182047","1774","206314","206314","1774","1774","194355","5581126","1773","5218934","5579291","5578314","5578314","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.541666666667","9","9","993.411458333","9","104","190735","0","0","0","0","0","0","0","0","1682","0","9","0.825810185185","1450.01388889","1427","2505624","1682","1682","1682","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x280673F0>","<openexp._canvas.legacy.legacy object at 0x28057490>","<openexp._canvas.legacy.legacy object at 0x28048D70>","<openexp._canvas.legacy.legacy object at 0x226B8BB0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x2ACA6B90>","<openexp._canvas.legacy.legacy object at 0x04789C90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","121","121","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","2206","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","0","5210657","5218934","5218934","183054","182047","1774","206314","206314","1774","1774","194355","5584717","1773","5218934","5582508","5581531","5581531","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.546875","9","9","1004.640625","9","105","192891","0","0","0","0","0","0","0","0","1683","0","9","0.826388888889","1451.26157407","1428","2507780","1683","1683","1683","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x280673F0>","<openexp._canvas.legacy.legacy object at 0x28057490>","<openexp._canvas.legacy.legacy object at 0x28048D70>","<openexp._canvas.legacy.legacy object at 0x226B8BB0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x252834B0>","<openexp._canvas.legacy.legacy object at 0x04789C90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","122","122","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","2156","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","4","5210657","5218934","5218934","183054","182047","1774","206314","206314","1774","1774","194355","5588261","1773","5218934","5586102","5585125","5585125","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.552083333333","9","9","1015.90104167","9","106","195053","0","0","0","0","0","0","0","0","1684","0","9","0.826967592593","1452.51273148","1429","2509942","1684","1684","1684","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x280673F0>","<openexp._canvas.legacy.legacy object at 0x28057490>","<openexp._canvas.legacy.legacy object at 0x28048D70>","<openexp._canvas.legacy.legacy object at 0x226B8BB0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x194FF510>","<openexp._canvas.legacy.legacy object at 0x04789C90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","123","123","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","2162","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","6","5210657","5218934","5218934","183054","182047","1774","206314","206314","1774","1774","194355","5591821","1773","5218934","5589657","5588680","5588680","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","swap","same","same","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","0","undefined","0.552083333333","9","9","1028.921875","9","106","197553","0","0","0","0","0","0","0","0","1685","0","9","0.826967592593","1453.95949074","1429","2512442","1685","1685","1685","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x280673F0>","<openexp._canvas.legacy.legacy object at 0x28057490>","<openexp._canvas.legacy.legacy object at 0x28048D70>","<openexp._canvas.legacy.legacy object at 0x226B8BB0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x2ACC2290>","<openexp._canvas.legacy.legacy object at 0x04789C90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","124","124","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","None","2500","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","1","5210657","5218934","5218934","183054","182047","1774","206314","206314","1774","1774","194355","5595720","1773","5218934","5593217","5592240","5592240","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb2","rectangular","same","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","0","undefined","0.552083333333","9","9","1041.94270833","9","106","200053","0","0","0","0","0","0","0","0","1686","0","9","0.826967592593","1455.40625","1429","2514942","1686","1686","1686","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x280673F0>","<openexp._canvas.legacy.legacy object at 0x28057490>","<openexp._canvas.legacy.legacy object at 0x28048D70>","<openexp._canvas.legacy.legacy object at 0x226B8BB0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x2ACA6410>","<openexp._canvas.legacy.legacy object at 0x04789C90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","125","125","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","None","2500","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","0","5210657","5218934","5218934","183054","182047","1774","206314","206314","1774","1774","194355","5599591","1773","5218934","5597088","5596112","5596112","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb6","rectangular","same","same","same","swap","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.557291666667","9","9","1052.88020833","9","107","202153","0","0","0","0","0","0","0","0","1687","0","9","0.827546296296","1456.62152778","1430","2517042","1687","1687","1687","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x280673F0>","<openexp._canvas.legacy.legacy object at 0x28057490>","<openexp._canvas.legacy.legacy object at 0x28048D70>","<openexp._canvas.legacy.legacy object at 0x226B8BB0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x2ACB3B30>","<openexp._canvas.legacy.legacy object at 0x04789C90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","126","126","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","2100","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","0","5210657","5218934","5218934","183054","182047","1774","206314","206314","1774","1774","194355","5603093","1773","5218934","5600990","5600013","5600013","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb4","rectangular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.5625","9","9","1060.546875","9","108","203625","0","0","0","0","0","0","0","0","1688","0","9","0.828125","1457.47337963","1431","2518514","1688","1688","1688","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x280673F0>","<openexp._canvas.legacy.legacy object at 0x28057490>","<openexp._canvas.legacy.legacy object at 0x28048D70>","<openexp._canvas.legacy.legacy object at 0x226B8BB0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x2AC94ED0>","<openexp._canvas.legacy.legacy object at 0x04789C90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","127","127","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1472","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","3","5210657","5218934","5218934","183054","182047","1774","206314","206314","1774","1774","194355","5605949","1773","5218934","5604474","5603497","5603497","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","0","undefined","0.5625","9","9","1073.56770833","9","108","206125","0","0","0","0","0","0","0","0","1689","0","9","0.828125","1458.92013889","1431","2521014","1689","1689","1689","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x280673F0>","<openexp._canvas.legacy.legacy object at 0x28057490>","<openexp._canvas.legacy.legacy object at 0x28048D70>","<openexp._canvas.legacy.legacy object at 0x226B8BB0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x10B22610>","<openexp._canvas.legacy.legacy object at 0x04789C90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","128","128","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","None","2500","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","7","5210657","5218934","5218934","183054","182047","1774","206314","206314","1774","1774","194355","5609837","1773","5218934","5607334","5606357","5606357","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb2","rectangular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","0","undefined","0.5625","9","9","1083.20833333","9","108","207976","0","0","0","0","0","0","0","0","1690","0","9","0.828125","1459.99131944","1431","2522865","1690","1690","1690","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x280673F0>","<openexp._canvas.legacy.legacy object at 0x28057490>","<openexp._canvas.legacy.legacy object at 0x28048D70>","<openexp._canvas.legacy.legacy object at 0x226B8BB0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x2AC94290>","<openexp._canvas.legacy.legacy object at 0x04789C90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","129","129","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1851","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","4","5210657","5218934","5218934","183054","182047","1774","206314","206314","1774","1774","194355","5613093","1773","5218934","5611238","5610261","5610261","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.567708333333","9","9","1093.27083333","9","109","209908","0","0","0","0","0","0","0","0","1691","0","9","0.828703703704","1461.109375","1432","2524797","1691","1691","1691","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x280673F0>","<openexp._canvas.legacy.legacy object at 0x28057490>","<openexp._canvas.legacy.legacy object at 0x28048D70>","<openexp._canvas.legacy.legacy object at 0x226B8BB0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x2AC925D0>","<openexp._canvas.legacy.legacy object at 0x04789C90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","130","130","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1932","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","4","5210657","5218934","5218934","183054","182047","1774","206314","206314","1774","1774","194355","5616413","1773","5218934","5614478","5613501","5613502","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","0","undefined","0.567708333333","9","9","1101.28125","9","109","211446","0","0","0","0","0","0","0","0","1692","0","9","0.828703703704","1461.9994213","1432","2526335","1692","1692","1692","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x280673F0>","<openexp._canvas.legacy.legacy object at 0x28057490>","<openexp._canvas.legacy.legacy object at 0x28048D70>","<openexp._canvas.legacy.legacy object at 0x226B8BB0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x2ACC27F0>","<openexp._canvas.legacy.legacy object at 0x04789C90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","131","131","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1538","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","6","5210657","5218934","5218934","183054","182047","1774","206314","206314","1774","1774","194355","5619341","1773","5218934","5617800","5616823","5616823","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb3","circular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.572916666667","9","9","1106.11979167","9","110","212375","0","0","0","0","0","0","0","0","1693","0","9","0.829282407407","1462.53703704","1433","2527264","1693","1693","1693","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x280673F0>","<openexp._canvas.legacy.legacy object at 0x28057490>","<openexp._canvas.legacy.legacy object at 0x28048D70>","<openexp._canvas.legacy.legacy object at 0x226B8BB0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x1F99B4F0>","<openexp._canvas.legacy.legacy object at 0x04789C90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","132","132","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","929","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","3","5210657","5218934","5218934","183054","182047","1774","206314","206314","1774","1774","194355","5621669","1773","5218934","5620737","5619760","5619761","NA","971","study_X","0","11300","1","yes","1680"
