acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.28125,9,9,285.8541667,9,54,54884,0,0,0,0,0,0,0,0,1618,0,9,0.853009259,1121.236111,1474,1937496,1617,1617,1617,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05E040D0>,<openexp._canvas.legacy.Legacy object at 0x05FEA110>,<openexp._canvas.legacy.Legacy object at 0x05CB8ED0>,<openexp._canvas.legacy.Legacy object at 0x05E02A70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05F9C870>,<openexp._canvas.legacy.Legacy object at 0x02C59070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,56,56,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,598,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,5,NA,3976490,3982024,3982024,24864,23855,1924,29705,29704,1924,1924,28998,4111522,1923,3982024,4110922,4110137,4110137,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb6,rectangular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.286458333,9,9,297.2291667,9,55,57068,0,0,0,0,0,0,0,0,1619,0,9,0.853587963,1122.5,1475,1939680,1618,1618,1618,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05E040D0>,<openexp._canvas.legacy.Legacy object at 0x05FEA110>,<openexp._canvas.legacy.Legacy object at 0x05CB8ED0>,<openexp._canvas.legacy.Legacy object at 0x05E02A70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05FF35F0>,<openexp._canvas.legacy.Legacy object at 0x02C59070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,57,57,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,2184,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,5,NA,3976490,3982024,3982024,24864,23855,1924,29705,29704,1924,1924,28998,4114930,1923,3982024,4112742,4111954,4111954,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.291666667,9,9,308.7291667,9,56,59276,0,0,0,0,0,0,0,0,1620,0,9,0.854166667,1123.777778,1476,1941888,1619,1619,1619,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05E040D0>,<openexp._canvas.legacy.Legacy object at 0x05FEA110>,<openexp._canvas.legacy.Legacy object at 0x05CB8ED0>,<openexp._canvas.legacy.Legacy object at 0x05E02A70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05F033F0>,<openexp._canvas.legacy.Legacy object at 0x02C59070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,58,58,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,2208,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,3,NA,3976490,3982024,3982024,24864,23855,1924,29705,29704,1924,1924,28998,4118354,1923,3982024,4116143,4115355,4115355,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb1,circular,swap,swap,swap,same,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.296875,9,9,317.1145833,9,57,60886,0,0,0,0,0,0,0,0,1621,0,9,0.85474537,1124.709491,1477,1943498,1620,1620,1620,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05E040D0>,<openexp._canvas.legacy.Legacy object at 0x05FEA110>,<openexp._canvas.legacy.Legacy object at 0x05CB8ED0>,<openexp._canvas.legacy.Legacy object at 0x05E02A70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05E2AAD0>,<openexp._canvas.legacy.Legacy object at 0x02C59070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,59,59,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,\,1610,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,0,NA,3976490,3982024,3982024,24864,23855,1924,29705,29704,1924,1924,28998,4121185,1923,3982024,4119572,4118784,4118784,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.302083333,9,9,321.1666667,9,58,61664,0,0,0,0,0,0,0,0,1622,0,9,0.855324074,1125.159722,1478,1944276,1621,1621,1621,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05E040D0>,<openexp._canvas.legacy.Legacy object at 0x05FEA110>,<openexp._canvas.legacy.Legacy object at 0x05CB8ED0>,<openexp._canvas.legacy.Legacy object at 0x05E02A70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05B32AB0>,<openexp._canvas.legacy.Legacy object at 0x02C59070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,60,60,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,778,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,3,NA,3976490,3982024,3982024,24864,23855,1924,29705,29704,1924,1924,28998,4123193,1923,3982024,4122412,4121624,4121624,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb3,rectangular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.307291667,9,9,328.0104167,9,59,62978,0,0,0,0,0,0,0,0,1623,0,9,0.855902778,1125.920139,1479,1945590,1622,1622,1622,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05E040D0>,<openexp._canvas.legacy.Legacy object at 0x05FEA110>,<openexp._canvas.legacy.Legacy object at 0x05CB8ED0>,<openexp._canvas.legacy.Legacy object at 0x05E02A70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05B37370>,<openexp._canvas.legacy.Legacy object at 0x02C59070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,61,61,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,1314,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,6,NA,3976490,3982024,3982024,24864,23855,1924,29705,29704,1924,1924,28998,4125729,1923,3982024,4124412,4123624,4123624,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb5,circular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,0,undefined,0,0.307291667,9,9,337.2760417,9,59,64757,0,0,0,0,0,0,0,0,1624,0,9,0.855902778,1126.949653,1479,1947369,1623,1623,1623,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05E040D0>,<openexp._canvas.legacy.Legacy object at 0x05FEA110>,<openexp._canvas.legacy.Legacy object at 0x05CB8ED0>,<openexp._canvas.legacy.Legacy object at 0x05E02A70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05F27AF0>,<openexp._canvas.legacy.Legacy object at 0x02C59070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,62,62,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1779,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,1,NA,3976490,3982024,3982024,24864,23855,1924,29705,29704,1924,1924,28998,4128754,1923,3982024,4126973,4126188,4126188,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb2,circular,same,same,swap,swap,red,"(177, 0, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.3125,9,9,340.7083333,9,60,65416,0,0,0,0,0,0,0,0,1625,0,9,0.856481481,1127.331019,1480,1948028,1624,1624,1624,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05E040D0>,<openexp._canvas.legacy.Legacy object at 0x05FEA110>,<openexp._canvas.legacy.Legacy object at 0x05CB8ED0>,<openexp._canvas.legacy.Legacy object at 0x05E02A70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x0602CBD0>,<openexp._canvas.legacy.Legacy object at 0x02C59070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,63,63,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,659,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,0,NA,3976490,3982024,3982024,24864,23855,1924,29705,29704,1924,1924,28998,4130626,1923,3982024,4129963,4129176,4129176,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb5,rectangular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.317708333,9,9,343.3645833,9,61,65926,0,0,0,0,0,0,0,0,1626,0,9,0.857060185,1127.626157,1481,1948538,1625,1625,1625,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05E040D0>,<openexp._canvas.legacy.Legacy object at 0x05FEA110>,<openexp._canvas.legacy.Legacy object at 0x05CB8ED0>,<openexp._canvas.legacy.Legacy object at 0x05E02A70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05B256F0>,<openexp._canvas.legacy.Legacy object at 0x02C59070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,64,64,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,510,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,2,NA,3976490,3982024,3982024,24864,23855,1924,29705,29704,1924,1924,28998,4132354,1923,3982024,4131840,4131052,4131052,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.322916667,9,9,352.1666667,9,62,67616,0,0,0,0,0,0,0,0,1627,0,9,0.857638889,1128.604167,1482,1950228,1626,1626,1626,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05E040D0>,<openexp._canvas.legacy.Legacy object at 0x05FEA110>,<openexp._canvas.legacy.Legacy object at 0x05CB8ED0>,<openexp._canvas.legacy.Legacy object at 0x05E02A70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05E02B30>,<openexp._canvas.legacy.Legacy object at 0x02C59070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,65,65,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1690,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,6,NA,3976490,3982024,3982024,24864,23855,1924,29705,29704,1924,1924,28998,4135266,1923,3982024,4133573,4132787,4132787,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb6,circular,swap,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.328125,9,9,361.8072917,9,63,69467,0,0,0,0,0,0,0,0,1628,0,9,0.858217593,1129.675347,1483,1952079,1627,1627,1627,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05E040D0>,<openexp._canvas.legacy.Legacy object at 0x05FEA110>,<openexp._canvas.legacy.Legacy object at 0x05CB8ED0>,<openexp._canvas.legacy.Legacy object at 0x05E02A70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x06036D10>,<openexp._canvas.legacy.Legacy object at 0x02C59070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,66,66,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,/,1851,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,1,NA,3976490,3982024,3982024,24864,23855,1924,29705,29704,1924,1924,28998,4138337,1923,3982024,4136483,4135695,4135695,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb6,circular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.333333333,9,9,370.765625,9,64,71187,0,0,0,0,0,0,0,0,1629,0,9,0.858796296,1130.670718,1484,1953799,1628,1628,1628,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05E040D0>,<openexp._canvas.legacy.Legacy object at 0x05FEA110>,<openexp._canvas.legacy.Legacy object at 0x05CB8ED0>,<openexp._canvas.legacy.Legacy object at 0x05E02A70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x02C7F030>,<openexp._canvas.legacy.Legacy object at 0x02C59070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,67,67,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,/,1720,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,5,NA,3976490,3982024,3982024,24864,23855,1924,29705,29704,1924,1924,28998,4141273,1923,3982024,4139550,4138762,4138762,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,highProb,rectangular,swap,swap,swap,swap,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,0,undefined,0,0.333333333,9,9,374.03125,9,64,71814,0,0,0,0,0,0,0,0,1630,0,9,0.858796296,1131.033565,1484,1954426,1629,1629,1629,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05E040D0>,<openexp._canvas.legacy.Legacy object at 0x05FEA110>,<openexp._canvas.legacy.Legacy object at 0x05CB8ED0>,<openexp._canvas.legacy.Legacy object at 0x05E02A70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x0602F230>,<openexp._canvas.legacy.Legacy object at 0x02C59070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,68,68,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,/,627,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,0,NA,3976490,3982024,3982024,24864,23855,1924,29705,29704,1924,1924,28998,4143121,1923,3982024,4142491,4141704,4141704,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.338541667,9,9,384.0625,9,65,73740,0,0,0,0,0,0,0,0,1631,0,9,0.859375,1132.148148,1485,1956352,1630,1630,1630,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05E040D0>,<openexp._canvas.legacy.Legacy object at 0x05FEA110>,<openexp._canvas.legacy.Legacy object at 0x05CB8ED0>,<openexp._canvas.legacy.Legacy object at 0x05E02A70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05F35770>,<openexp._canvas.legacy.Legacy object at 0x02C59070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,69,69,9,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,1926,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,5,NA,3976490,3982024,3982024,24864,23855,1924,29705,29704,1924,1924,28998,4146266,1923,3982024,4144336,4143548,4143548,NA,778,study_X,0,4134,1,yes,1680
