"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.390625","9","9","320.541666667","9","75","61544","0","0","0","0","0","0","0","0","1641","0","9","0.837384259259","747.032407407","1447","1290872","1641","1641","1641","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x26FEC070>","<openexp._canvas.legacy.legacy object at 0x26FFD130>","<openexp._canvas.legacy.legacy object at 0x26FD6770>","<openexp._canvas.legacy.legacy object at 0x24D81DB0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x2AAA81B0>","<openexp._canvas.legacy.legacy object at 0x109EA370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","80","80","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","597","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","5","3329745","3332710","3332710","122474","121467","1599","140062","140062","1599","1599","133135","3494824","1598","3332710","3494223","3493460","3493460","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb1","circular","swap","same","same","same","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.395833333333","9","9","323.526041667","9","76","62117","0","0","0","0","0","0","0","0","1642","0","9","0.837962962963","747.36400463","1448","1291445","1642","1642","1642","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x26FEC070>","<openexp._canvas.legacy.legacy object at 0x26FFD130>","<openexp._canvas.legacy.legacy object at 0x26FD6770>","<openexp._canvas.legacy.legacy object at 0x24D81DB0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x24D811F0>","<openexp._canvas.legacy.legacy object at 0x109EA370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","81","81","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","573","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","2","3329745","3332710","3332710","122474","121467","1599","140062","140062","1599","1599","133135","3496575","1598","3332710","3495999","3495236","3495236","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.401041666667","9","9","326.765625","9","77","62739","0","0","0","0","0","0","0","0","1643","0","9","0.838541666667","747.723958333","1449","1292067","1643","1643","1643","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x26FEC070>","<openexp._canvas.legacy.legacy object at 0x26FFD130>","<openexp._canvas.legacy.legacy object at 0x26FD6770>","<openexp._canvas.legacy.legacy object at 0x24D81DB0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x2AABF150>","<openexp._canvas.legacy.legacy object at 0x109EA370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","82","82","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","622","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","3","3329745","3332710","3332710","122474","121467","1599","140062","140062","1599","1599","133135","3498367","1598","3332710","3497742","3496979","3496979","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb2","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.40625","9","9","330.229166667","9","78","63404","0","0","0","0","0","0","0","0","1644","0","9","0.83912037037","748.108796296","1450","1292732","1644","1644","1644","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x26FEC070>","<openexp._canvas.legacy.legacy object at 0x26FFD130>","<openexp._canvas.legacy.legacy object at 0x26FD6770>","<openexp._canvas.legacy.legacy object at 0x24D81DB0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x2AAA8E50>","<openexp._canvas.legacy.legacy object at 0x109EA370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","83","83","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","665","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","1","3329745","3332710","3332710","122474","121467","1599","140062","140062","1599","1599","133135","3500208","1598","3332710","3499541","3498778","3498778","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.411458333333","9","9","333.4375","9","79","64020","0","0","0","0","0","0","0","0","1645","0","9","0.839699074074","748.465277778","1451","1293348","1645","1645","1645","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x26FEC070>","<openexp._canvas.legacy.legacy object at 0x26FFD130>","<openexp._canvas.legacy.legacy object at 0x26FD6770>","<openexp._canvas.legacy.legacy object at 0x24D81DB0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x2AAC8430>","<openexp._canvas.legacy.legacy object at 0x109EA370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","84","84","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","616","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","2","3329745","3332710","3332710","122474","121467","1599","140062","140062","1599","1599","133135","3502000","1598","3332710","3501381","3500618","3500619","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.416666666667","9","9","336.979166667","9","80","64700","0","0","0","0","0","0","0","0","1646","0","9","0.840277777778","748.858796296","1452","1294028","1646","1646","1646","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x26FEC070>","<openexp._canvas.legacy.legacy object at 0x26FFD130>","<openexp._canvas.legacy.legacy object at 0x26FD6770>","<openexp._canvas.legacy.legacy object at 0x24D81DB0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x2AABFBB0>","<openexp._canvas.legacy.legacy object at 0x109EA370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","85","85","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","680","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","4","3329745","3332710","3332710","122474","121467","1599","140062","140062","1599","1599","133135","3503848","1598","3332710","3503165","3502402","3502402","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.421875","9","9","341.25","9","81","65520","0","0","0","0","0","0","0","0","1647","0","9","0.840856481481","749.333333333","1453","1294848","1647","1647","1647","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x26FEC070>","<openexp._canvas.legacy.legacy object at 0x26FFD130>","<openexp._canvas.legacy.legacy object at 0x26FD6770>","<openexp._canvas.legacy.legacy object at 0x24D81DB0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x26FFBC70>","<openexp._canvas.legacy.legacy object at 0x109EA370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","86","86","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","820","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","7","3329745","3332710","3332710","122474","121467","1599","140062","140062","1599","1599","133135","3505840","1598","3332710","3505016","3504253","3504253","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.427083333333","9","9","346.03125","9","82","66438","0","0","0","0","0","0","0","0","1648","0","9","0.841435185185","749.864583333","1454","1295766","1648","1648","1648","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x26FEC070>","<openexp._canvas.legacy.legacy object at 0x26FFD130>","<openexp._canvas.legacy.legacy object at 0x26FD6770>","<openexp._canvas.legacy.legacy object at 0x24D81DB0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x2AABF910>","<openexp._canvas.legacy.legacy object at 0x109EA370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","87","87","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","918","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","7","3329745","3332710","3332710","122474","121467","1599","140062","140062","1599","1599","133135","3507960","1598","3332710","3507038","3506275","3506275","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.432291666667","9","9","349.088541667","9","83","67025","0","0","0","0","0","0","0","0","1649","0","9","0.842013888889","750.204282407","1455","1296353","1649","1649","1649","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x26FEC070>","<openexp._canvas.legacy.legacy object at 0x26FFD130>","<openexp._canvas.legacy.legacy object at 0x26FD6770>","<openexp._canvas.legacy.legacy object at 0x24D81DB0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x2AAC84D0>","<openexp._canvas.legacy.legacy object at 0x109EA370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","88","88","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","587","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","1","3329745","3332710","3332710","122474","121467","1599","140062","140062","1599","1599","133135","3509728","1598","3332710","3509137","3508374","3508374","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProbOther","circular","same","same","swap","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.4375","9","9","352.3125","9","84","67644","0","0","0","0","0","0","0","0","1650","0","9","0.842592592593","750.5625","1456","1296972","1650","1650","1650","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x26FEC070>","<openexp._canvas.legacy.legacy object at 0x26FFD130>","<openexp._canvas.legacy.legacy object at 0x26FD6770>","<openexp._canvas.legacy.legacy object at 0x24D81DB0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x2AAA8A50>","<openexp._canvas.legacy.legacy object at 0x109EA370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","89","89","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","619","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","0","3329745","3332710","3332710","122474","121467","1599","140062","140062","1599","1599","133135","3511520","1598","3332710","3510897","3510134","3510135","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.442708333333","9","9","354.776041667","9","85","68117","0","0","0","0","0","0","0","0","1651","0","9","0.843171296296","750.836226852","1457","1297445","1651","1651","1651","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x26FEC070>","<openexp._canvas.legacy.legacy object at 0x26FFD130>","<openexp._canvas.legacy.legacy object at 0x26FD6770>","<openexp._canvas.legacy.legacy object at 0x24D81DB0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x26FD69B0>","<openexp._canvas.legacy.legacy object at 0x109EA370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","90","90","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","473","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","1","3329745","3332710","3332710","122474","121467","1599","140062","140062","1599","1599","133135","3513167","1598","3332710","3512691","3511928","3511928","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb4","rectangular","same","same","same","same","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.447916666667","9","9","358.427083333","9","86","68818","0","0","0","0","0","0","0","0","1652","0","9","0.84375","751.241898148","1458","1298146","1652","1652","1652","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x26FEC070>","<openexp._canvas.legacy.legacy object at 0x26FFD130>","<openexp._canvas.legacy.legacy object at 0x26FD6770>","<openexp._canvas.legacy.legacy object at 0x24D81DB0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x26FFD090>","<openexp._canvas.legacy.legacy object at 0x109EA370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","91","91","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","701","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","4","3329745","3332710","3332710","122474","121467","1599","140062","140062","1599","1599","133135","3515047","1598","3332710","3514343","3513580","3513580","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb4","circular","same","swap","same","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.453125","9","9","363.21875","9","87","69738","0","0","0","0","0","0","0","0","1653","0","9","0.844328703704","751.774305556","1459","1299066","1653","1653","1653","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x26FEC070>","<openexp._canvas.legacy.legacy object at 0x26FFD130>","<openexp._canvas.legacy.legacy object at 0x26FD6770>","<openexp._canvas.legacy.legacy object at 0x24D81DB0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x2AAA8150>","<openexp._canvas.legacy.legacy object at 0x109EA370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","92","92","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","920","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","3","3329745","3332710","3332710","122474","121467","1599","140062","140062","1599","1599","133135","3517143","1598","3332710","3516220","3515457","3515457","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","same","same","same","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.458333333333","9","9","365.984375","9","88","70269","0","0","0","0","0","0","0","0","1654","0","9","0.844907407407","752.081597222","1460","1299597","1654","1654","1654","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x26FEC070>","<openexp._canvas.legacy.legacy object at 0x26FFD130>","<openexp._canvas.legacy.legacy object at 0x26FD6770>","<openexp._canvas.legacy.legacy object at 0x24D81DB0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x26FCAD50>","<openexp._canvas.legacy.legacy object at 0x109EA370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","93","93","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","531","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","4","3329745","3332710","3332710","122474","121467","1599","140062","140062","1599","1599","133135","3518848","1598","3332710","3518314","3517551","3517551","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","swap","same","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.463541666667","9","9","368.333333333","9","89","70720","0","0","0","0","0","0","0","0","1655","0","9","0.845486111111","752.342592593","1461","1300048","1655","1655","1655","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x26FEC070>","<openexp._canvas.legacy.legacy object at 0x26FFD130>","<openexp._canvas.legacy.legacy object at 0x26FD6770>","<openexp._canvas.legacy.legacy object at 0x24D81DB0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x2AAC8570>","<openexp._canvas.legacy.legacy object at 0x109EA370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","94","94","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","451","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","4","3329745","3332710","3332710","122474","121467","1599","140062","140062","1599","1599","133135","3520480","1598","3332710","3520025","3519262","3519262","NA","757","study_X","0","10661","1","yes","1680"
