"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","absent","highProb","circular","swap","same","same","same","red","(177, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.791666666667","7","7","740.239583333","7","152","142126","0","0","0","0","0","0","0","0","1336","0","7","0.911458333333","988.572172619","1225","1328641","1335","1335","1335","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0537D9F0>","<openexp._canvas.legacy.Legacy object at 0x058156B0>","<openexp._canvas.legacy.Legacy object at 0x055C6D50>","<openexp._canvas.legacy.Legacy object at 0x05617BF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x057FD5B0>","<openexp._canvas.legacy.Legacy object at 0x053786D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","158","158","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","922","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","4","NA","3500259","3540028","3540028","432664","431652","2495","575350","575350","2495","2495","446764","3875804","2495","3540028","3874879","3874133","3874134","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb2","circular","same","same","same","swap","red","(177, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.796875","7","7","745.546875","7","153","143145","0","0","0","0","0","0","0","0","1337","0","7","0.912202380952","989.330357143","1226","1329660","1336","1336","1336","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0537D9F0>","<openexp._canvas.legacy.Legacy object at 0x058156B0>","<openexp._canvas.legacy.Legacy object at 0x055C6D50>","<openexp._canvas.legacy.Legacy object at 0x05617BF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x05865D50>","<openexp._canvas.legacy.Legacy object at 0x053786D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","159","159","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1019","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","1","NA","3500259","3540028","3540028","432664","431652","2495","575350","575350","2495","2495","446764","3877995","2495","3540028","3876973","3876227","3876227","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb2","rectangular","same","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.802083333333","7","7","752.265625","7","154","144435","0","0","0","0","0","0","0","0","1338","0","7","0.912946428571","990.290178571","1227","1330950","1337","1337","1337","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0537D9F0>","<openexp._canvas.legacy.Legacy object at 0x058156B0>","<openexp._canvas.legacy.Legacy object at 0x055C6D50>","<openexp._canvas.legacy.Legacy object at 0x05617BF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x0585ED10>","<openexp._canvas.legacy.Legacy object at 0x053786D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","160","160","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1290","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","5","NA","3500259","3540028","3540028","432664","431652","2495","575350","575350","2495","2495","446764","3880475","2495","3540028","3879182","3878436","3878436","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","absent","lowProb1","circular","same","swap","same","same","red","(177, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.807291666667","7","7","757.677083333","7","155","145474","0","0","0","0","0","0","0","0","1339","0","7","0.91369047619","991.063244048","1228","1331989","1338","1338","1338","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0537D9F0>","<openexp._canvas.legacy.Legacy object at 0x058156B0>","<openexp._canvas.legacy.Legacy object at 0x055C6D50>","<openexp._canvas.legacy.Legacy object at 0x05617BF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x056F28F0>","<openexp._canvas.legacy.Legacy object at 0x053786D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","161","161","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","1039","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","1","NA","3500259","3540028","3540028","432664","431652","2495","575350","575350","2495","2495","446764","3882700","2495","3540028","3881659","3880914","3880914","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","swap","same","swap","swap","green","(0, 123, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.8125","7","7","762.598958333","7","156","146419","0","0","0","0","0","0","0","0","1340","0","7","0.91443452381","991.766369048","1229","1332934","1339","1339","1339","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0537D9F0>","<openexp._canvas.legacy.Legacy object at 0x058156B0>","<openexp._canvas.legacy.Legacy object at 0x055C6D50>","<openexp._canvas.legacy.Legacy object at 0x05617BF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x0551AC90>","<openexp._canvas.legacy.Legacy object at 0x053786D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","162","162","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","945","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","7","NA","3500259","3540028","3540028","432664","431652","2495","575350","575350","2495","2495","446764","3884828","2495","3540028","3883881","3883136","3883136","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","swap","swap","same","same","green","(0, 123, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0","0.817708333333","7","7","766.447916667","7","157","147158","0","0","0","0","0","0","0","0","1341","0","7","0.915178571429","992.316220238","1230","1333673","1340","1340","1340","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0537D9F0>","<openexp._canvas.legacy.Legacy object at 0x058156B0>","<openexp._canvas.legacy.Legacy object at 0x055C6D50>","<openexp._canvas.legacy.Legacy object at 0x05617BF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x05827E30>","<openexp._canvas.legacy.Legacy object at 0x053786D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","163","163","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","739","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","2","NA","3500259","3540028","3540028","432664","431652","2495","575350","575350","2495","2495","446764","3886740","2495","3540028","3885998","3885253","3885253","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb3","circular","swap","swap","same","same","green","(0, 123, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0","0.822916666667","7","7","769.994791667","7","158","147839","0","0","0","0","0","0","0","0","1342","0","7","0.915922619048","992.822916667","1231","1334354","1341","1341","1341","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0537D9F0>","<openexp._canvas.legacy.Legacy object at 0x058156B0>","<openexp._canvas.legacy.Legacy object at 0x055C6D50>","<openexp._canvas.legacy.Legacy object at 0x05617BF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x0552F470>","<openexp._canvas.legacy.Legacy object at 0x053786D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","164","164","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","681","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","3","NA","3500259","3540028","3540028","432664","431652","2495","575350","575350","2495","2495","446764","3888612","2495","3540028","3887928","3887182","3887182","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","swap","same","swap","same","red","(177, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0","0.828125","7","7","773.21875","7","159","148458","0","0","0","0","0","0","0","0","1343","0","7","0.916666666667","993.283482143","1232","1334973","1342","1342","1342","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0537D9F0>","<openexp._canvas.legacy.Legacy object at 0x058156B0>","<openexp._canvas.legacy.Legacy object at 0x055C6D50>","<openexp._canvas.legacy.Legacy object at 0x05617BF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x05834B90>","<openexp._canvas.legacy.Legacy object at 0x053786D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","165","165","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","619","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","3","NA","3500259","3540028","3540028","432664","431652","2495","575350","575350","2495","2495","446764","3890420","2495","3540028","3889797","3889051","3889051","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","swap","same","same","swap","red","(177, 0, 0)","lowProb","lowProb6","circular","uniform","0","undefined","0","0.828125","7","7","786.239583333","7","159","150958","0","0","0","0","0","0","0","0","1344","0","7","0.916666666667","995.14360119","1232","1337473","1343","1343","1343","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0537D9F0>","<openexp._canvas.legacy.Legacy object at 0x058156B0>","<openexp._canvas.legacy.Legacy object at 0x055C6D50>","<openexp._canvas.legacy.Legacy object at 0x05617BF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x056BDF10>","<openexp._canvas.legacy.Legacy object at 0x053786D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","166","166","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","None","2500","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","5","NA","3500259","3540028","3540028","432664","431652","2495","575350","575350","2495","2495","446764","3894096","2495","3540028","3891594","3890849","3890849","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb5","rectangular","swap","swap","swap","swap","green","(0, 123, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0","0.833333333333","7","7","790.395833333","7","160","151756","0","0","0","0","0","0","0","0","1345","0","7","0.917410714286","995.73735119","1233","1338271","1344","1344","1344","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0537D9F0>","<openexp._canvas.legacy.Legacy object at 0x058156B0>","<openexp._canvas.legacy.Legacy object at 0x055C6D50>","<openexp._canvas.legacy.Legacy object at 0x05617BF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x056F2D10>","<openexp._canvas.legacy.Legacy object at 0x053786D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","167","167","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","798","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","3","NA","3500259","3540028","3540028","432664","431652","2495","575350","575350","2495","2495","446764","3896075","2495","3540028","3895274","3894528","3894528","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb4","rectangular","same","same","swap","swap","red","(177, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.838541666667","7","7","800.901041667","7","161","153773","0","0","0","0","0","0","0","0","1346","0","7","0.918154761905","997.238095238","1234","1340288","1345","1345","1345","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0537D9F0>","<openexp._canvas.legacy.Legacy object at 0x058156B0>","<openexp._canvas.legacy.Legacy object at 0x055C6D50>","<openexp._canvas.legacy.Legacy object at 0x05617BF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x0577E770>","<openexp._canvas.legacy.Legacy object at 0x053786D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","168","168","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","2017","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","7","NA","3500259","3540028","3540028","432664","431652","2495","575350","575350","2495","2495","446764","3899284","2495","3540028","3897264","3896519","3896519","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","swap","swap","same","same","red","(177, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.84375","7","7","807.192708333","7","162","154981","0","0","0","0","0","0","0","0","1347","0","7","0.918898809524","998.136904762","1235","1341496","1346","1346","1346","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0537D9F0>","<openexp._canvas.legacy.Legacy object at 0x058156B0>","<openexp._canvas.legacy.Legacy object at 0x055C6D50>","<openexp._canvas.legacy.Legacy object at 0x05617BF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x05610910>","<openexp._canvas.legacy.Legacy object at 0x053786D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","169","169","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1208","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","1","NA","3500259","3540028","3540028","432664","431652","2495","575350","575350","2495","2495","446764","3901676","2495","3540028","3900465","3899720","3899720","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","swap","swap","same","same","red","(177, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.848958333333","7","7","813.359375","7","163","156165","0","0","0","0","0","0","0","0","1348","0","7","0.919642857143","999.017857143","1236","1342680","1347","1347","1347","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0537D9F0>","<openexp._canvas.legacy.Legacy object at 0x058156B0>","<openexp._canvas.legacy.Legacy object at 0x055C6D50>","<openexp._canvas.legacy.Legacy object at 0x05617BF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x0584E810>","<openexp._canvas.legacy.Legacy object at 0x053786D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","170","170","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1184","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","4","NA","3500259","3540028","3540028","432664","431652","2495","575350","575350","2495","2495","446764","3904036","2495","3540028","3902849","3902104","3902104","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","same","same","same","same","red","(177, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0","0.854166666667","7","7","816.770833333","7","164","156820","0","0","0","0","0","0","0","0","1349","0","7","0.920386904762","999.505208333","1237","1343335","1348","1348","1348","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0537D9F0>","<openexp._canvas.legacy.Legacy object at 0x058156B0>","<openexp._canvas.legacy.Legacy object at 0x055C6D50>","<openexp._canvas.legacy.Legacy object at 0x05617BF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x0567D130>","<openexp._canvas.legacy.Legacy object at 0x053786D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","171","171","7","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","655","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","6","NA","3500259","3540028","3540028","432664","431652","2495","575350","575350","2495","2495","446764","3905884","2495","3540028","3905226","3904480","3904480","NA","736","study_X","0","14099","1","yes","1680"
