"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.203125","7","7","250.833333333","7","39","48160","0","0","0","0","0","0","0","0","1218","0","7","0.83556547619","1107.65104167","1123","1488683","1218","1218","1218","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2260CCD0>","<openexp._canvas.legacy.legacy object at 0x225F5D90>","<openexp._canvas.legacy.legacy object at 0x1F9CC530>","<openexp._canvas.legacy.legacy object at 0x1C865970>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x1F9BCFD0>","<openexp._canvas.legacy.legacy object at 0x16140DB0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","41","41","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","967","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","0","3319835","3354252","3354252","199872","198865","1580","227365","227365","1580","1580","214157","3459879","1579","3354252","3458908","3458092","3458092","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.208333333333","7","7","254.526041667","7","40","48869","0","0","0","0","0","0","0","0","1219","0","7","0.83630952381","1108.17857143","1124","1489392","1219","1219","1219","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2260CCD0>","<openexp._canvas.legacy.legacy object at 0x225F5D90>","<openexp._canvas.legacy.legacy object at 0x1F9CC530>","<openexp._canvas.legacy.legacy object at 0x1C865970>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x1C865F30>","<openexp._canvas.legacy.legacy object at 0x16140DB0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","42","42","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","709","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","0","3319835","3354252","3354252","199872","198865","1580","227365","227365","1580","1580","214157","3461815","1579","3354252","3461102","3460286","3460286","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb5","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","0","undefined","0.208333333333","7","7","267.546875","7","40","51369","0","0","0","0","0","0","0","0","1220","0","7","0.83630952381","1110.03869048","1124","1491892","1220","1220","1220","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2260CCD0>","<openexp._canvas.legacy.legacy object at 0x225F5D90>","<openexp._canvas.legacy.legacy object at 0x1F9CC530>","<openexp._canvas.legacy.legacy object at 0x1C865970>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x1C8694F0>","<openexp._canvas.legacy.legacy object at 0x16140DB0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","43","43","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","None","2500","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","4","3319835","3354252","3354252","199872","198865","1580","227365","227365","1580","1580","214157","3465550","1579","3354252","3463047","3462231","3462231","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb1","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","0","undefined","0.208333333333","7","7","280.567708333","7","40","53869","0","0","0","0","0","0","0","0","1221","0","7","0.83630952381","1111.89880952","1124","1494392","1221","1221","1221","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2260CCD0>","<openexp._canvas.legacy.legacy object at 0x225F5D90>","<openexp._canvas.legacy.legacy object at 0x1F9CC530>","<openexp._canvas.legacy.legacy object at 0x1C865970>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x1C86F7D0>","<openexp._canvas.legacy.legacy object at 0x16140DB0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","44","44","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","None","2500","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","4","3319835","3354252","3354252","199872","198865","1580","227365","227365","1580","1580","214157","3469300","1579","3354252","3466797","3465981","3465981","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.213541666667","7","7","288.78125","7","41","55446","0","0","0","0","0","0","0","0","1222","0","7","0.837053571429","1113.07217262","1125","1495969","1222","1222","1222","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2260CCD0>","<openexp._canvas.legacy.legacy object at 0x225F5D90>","<openexp._canvas.legacy.legacy object at 0x1F9CC530>","<openexp._canvas.legacy.legacy object at 0x1C865970>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x19478070>","<openexp._canvas.legacy.legacy object at 0x16140DB0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","45","45","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1577","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","3","3319835","3354252","3354252","199872","198865","1580","227365","227365","1580","1580","214157","3472110","1579","3354252","3470531","3469715","3469715","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.21875","7","7","292.604166667","7","42","56180","0","0","0","0","0","0","0","0","1223","0","7","0.837797619048","1113.61830357","1126","1496703","1223","1223","1223","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2260CCD0>","<openexp._canvas.legacy.legacy object at 0x225F5D90>","<openexp._canvas.legacy.legacy object at 0x1F9CC530>","<openexp._canvas.legacy.legacy object at 0x1C865970>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x1C865770>","<openexp._canvas.legacy.legacy object at 0x16140DB0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","46","46","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","734","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","0","3319835","3354252","3354252","199872","198865","1580","227365","227365","1580","1580","214157","3474087","1579","3354252","3473349","3472533","3472533","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb1","circular","swap","same","same","same","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.223958333333","7","7","301.140625","7","43","57819","0","0","0","0","0","0","0","0","1224","0","7","0.838541666667","1114.83779762","1127","1498342","1224","1224","1224","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2260CCD0>","<openexp._canvas.legacy.legacy object at 0x225F5D90>","<openexp._canvas.legacy.legacy object at 0x1F9CC530>","<openexp._canvas.legacy.legacy object at 0x1C865970>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x24D55A90>","<openexp._canvas.legacy.legacy object at 0x16140DB0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","47","47","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","1639","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","4","3319835","3354252","3354252","199872","198865","1580","227365","227365","1580","1580","214157","3476967","1579","3354252","3475324","3474508","3474508","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb6","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","0","undefined","0.223958333333","7","7","314.161458333","7","43","60319","0","0","0","0","0","0","0","0","1225","0","7","0.838541666667","1116.69791667","1127","1500842","1225","1225","1225","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2260CCD0>","<openexp._canvas.legacy.legacy object at 0x225F5D90>","<openexp._canvas.legacy.legacy object at 0x1F9CC530>","<openexp._canvas.legacy.legacy object at 0x1C865970>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x1C8694F0>","<openexp._canvas.legacy.legacy object at 0x16140DB0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","48","48","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","None","2500","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","3","3319835","3354252","3354252","199872","198865","1580","227365","227365","1580","1580","214157","3480711","1579","3354252","3478209","3477393","3477393","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.229166666667","7","7","320.015625","7","44","61443","0","0","0","0","0","0","0","0","1226","0","7","0.839285714286","1117.53422619","1128","1501966","1226","1226","1226","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2260CCD0>","<openexp._canvas.legacy.legacy object at 0x225F5D90>","<openexp._canvas.legacy.legacy object at 0x1F9CC530>","<openexp._canvas.legacy.legacy object at 0x1C865970>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x24D55350>","<openexp._canvas.legacy.legacy object at 0x16140DB0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","49","49","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1124","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","3","3319835","3354252","3354252","199872","198865","1580","227365","227365","1580","1580","214157","3483078","1579","3354252","3481952","3481136","3481136","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProbOther","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.234375","7","7","323.989583333","7","45","62206","0","0","0","0","0","0","0","0","1227","0","7","0.840029761905","1118.10193452","1129","1502729","1227","1227","1227","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2260CCD0>","<openexp._canvas.legacy.legacy object at 0x225F5D90>","<openexp._canvas.legacy.legacy object at 0x1F9CC530>","<openexp._canvas.legacy.legacy object at 0x1C865970>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x24D55CD0>","<openexp._canvas.legacy.legacy object at 0x16140DB0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","50","50","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","763","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","7","3319835","3354252","3354252","199872","198865","1580","227365","227365","1580","1580","214157","3485078","1579","3354252","3484312","3483496","3483496","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.239583333333","7","7","328.697916667","7","46","63110","0","0","0","0","0","0","0","0","1228","0","7","0.840773809524","1118.77455357","1130","1503633","1228","1228","1228","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2260CCD0>","<openexp._canvas.legacy.legacy object at 0x225F5D90>","<openexp._canvas.legacy.legacy object at 0x1F9CC530>","<openexp._canvas.legacy.legacy object at 0x1C865970>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x225F8A10>","<openexp._canvas.legacy.legacy object at 0x16140DB0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","51","51","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","904","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","0","3319835","3354252","3354252","199872","198865","1580","227365","227365","1580","1580","214157","3487246","1579","3354252","3486340","3485524","3485524","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb2","circular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.244791666667","7","7","337.239583333","7","47","64750","0","0","0","0","0","0","0","0","1229","0","7","0.841517857143","1119.99479167","1131","1505273","1229","1229","1229","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2260CCD0>","<openexp._canvas.legacy.legacy object at 0x225F5D90>","<openexp._canvas.legacy.legacy object at 0x1F9CC530>","<openexp._canvas.legacy.legacy object at 0x1C865970>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x1C84C470>","<openexp._canvas.legacy.legacy object at 0x16140DB0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","52","52","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1640","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","2","3319835","3354252","3354252","199872","198865","1580","227365","227365","1580","1580","214157","3490127","1579","3354252","3488483","3487667","3487667","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb5","rectangular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.25","7","7","342.765625","7","48","65811","0","0","0","0","0","0","0","0","1230","0","7","0.842261904762","1120.78422619","1132","1506334","1230","1230","1230","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2260CCD0>","<openexp._canvas.legacy.legacy object at 0x225F5D90>","<openexp._canvas.legacy.legacy object at 0x1F9CC530>","<openexp._canvas.legacy.legacy object at 0x1C865970>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x24D55E50>","<openexp._canvas.legacy.legacy object at 0x16140DB0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","53","53","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","1061","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","4","3319835","3354252","3354252","199872","198865","1580","227365","227365","1580","1580","214157","3492423","1579","3354252","3491359","3490543","3490544","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb3","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.255208333333","7","7","345.682291667","7","49","66371","0","0","0","0","0","0","0","0","1231","0","7","0.843005952381","1121.20089286","1133","1506894","1231","1231","1231","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2260CCD0>","<openexp._canvas.legacy.legacy object at 0x225F5D90>","<openexp._canvas.legacy.legacy object at 0x1F9CC530>","<openexp._canvas.legacy.legacy object at 0x1C865970>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x19448110>","<openexp._canvas.legacy.legacy object at 0x16140DB0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","54","54","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","560","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","0","3319835","3354252","3354252","199872","198865","1580","227365","227365","1580","1580","214157","3494247","1579","3354252","3493683","3492867","3492867","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb2","rectangular","same","same","swap","same","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.260416666667","7","7","351.822916667","7","50","67550","0","0","0","0","0","0","0","0","1232","0","7","0.84375","1122.078125","1134","1508073","1232","1232","1232","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2260CCD0>","<openexp._canvas.legacy.legacy object at 0x225F5D90>","<openexp._canvas.legacy.legacy object at 0x1F9CC530>","<openexp._canvas.legacy.legacy object at 0x1C865970>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x225FE170>","<openexp._canvas.legacy.legacy object at 0x16140DB0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","55","55","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","1179","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","1","3319835","3354252","3354252","199872","198865","1580","227365","227365","1580","1580","214157","3496662","1579","3354252","3495480","3494664","3494665","NA","810","study_X","0","14285","1","yes","1680"
