"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","same","swap","swap","same","green","(0, 123, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.916666666667","8","8","755.541666667","8","176","145064","0","0","0","0","0","0","0","0","1549","0","8","0.981770833333","785.671875","1508","1206792","1548","1548","1548","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x057CA0D0>","<openexp._canvas.legacy.Legacy object at 0x05833810>","<openexp._canvas.legacy.Legacy object at 0x0558B390>","<openexp._canvas.legacy.Legacy object at 0x0044C1B0>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05857F70>","<openexp._canvas.legacy.Legacy object at 0x056741B0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","179","179","8","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","689","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","6","NA","3517774","3527857","3527857","154407","153395","2065","192828","192828","2065","2065","167386","3922215","2064","3527857","3921523","3920604","3920604","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","swap","swap","swap","swap","red","(177, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0","0.921875","8","8","759.302083333","8","177","145786","0","0","0","0","0","0","0","0","1550","0","8","0.982421875","786.141927083","1509","1207514","1549","1549","1549","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x057CA0D0>","<openexp._canvas.legacy.Legacy object at 0x05833810>","<openexp._canvas.legacy.Legacy object at 0x0558B390>","<openexp._canvas.legacy.Legacy object at 0x0044C1B0>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x058A6E90>","<openexp._canvas.legacy.Legacy object at 0x056741B0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","180","180","8","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","722","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","5","NA","3517774","3527857","3527857","154407","153395","2065","192828","192828","2065","2065","167386","3924296","2064","3527857","3923571","3922652","3922652","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProbOther","circular","swap","same","same","swap","red","(177, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.927083333333","8","8","761.927083333","8","178","146290","0","0","0","0","0","0","0","0","1551","0","8","0.983072916667","786.470052083","1510","1208018","1550","1550","1550","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x057CA0D0>","<openexp._canvas.legacy.Legacy object at 0x05833810>","<openexp._canvas.legacy.Legacy object at 0x0558B390>","<openexp._canvas.legacy.Legacy object at 0x0044C1B0>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x0587B570>","<openexp._canvas.legacy.Legacy object at 0x056741B0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","181","181","8","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","504","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","2","NA","3517774","3527857","3527857","154407","153395","2065","192828","192828","2065","2065","167386","3926144","2064","3527857","3925638","3924719","3924719","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","swap","same","swap","same","green","(0, 123, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.932291666667","8","8","764.302083333","8","179","146746","0","0","0","0","0","0","0","0","1552","0","8","0.983723958333","786.766927083","1511","1208474","1551","1551","1551","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x057CA0D0>","<openexp._canvas.legacy.Legacy object at 0x05833810>","<openexp._canvas.legacy.Legacy object at 0x0558B390>","<openexp._canvas.legacy.Legacy object at 0x0044C1B0>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x0556FF70>","<openexp._canvas.legacy.Legacy object at 0x056741B0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","182","182","8","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","456","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","6","NA","3517774","3527857","3527857","154407","153395","2065","192828","192828","2065","2065","167386","3927960","2064","3527857","3927500","3926580","3926580","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","swap","same","same","swap","green","(0, 123, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0","0.9375","8","8","767.104166667","8","180","147284","0","0","0","0","0","0","0","0","1553","0","8","0.984375","787.1171875","1512","1209012","1552","1552","1552","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x057CA0D0>","<openexp._canvas.legacy.Legacy object at 0x05833810>","<openexp._canvas.legacy.Legacy object at 0x0558B390>","<openexp._canvas.legacy.Legacy object at 0x0044C1B0>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x058E5D90>","<openexp._canvas.legacy.Legacy object at 0x056741B0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","183","183","8","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","538","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","7","NA","3517774","3527857","3527857","154407","153395","2065","192828","192828","2065","2065","167386","3929848","2064","3527857","3929306","3928387","3928387","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","swap","same","swap","same","red","(177, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0","0.942708333333","8","8","769.755208333","8","181","147793","0","0","0","0","0","0","0","0","1554","0","8","0.985026041667","787.448567708","1513","1209521","1553","1553","1553","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x057CA0D0>","<openexp._canvas.legacy.Legacy object at 0x05833810>","<openexp._canvas.legacy.Legacy object at 0x0558B390>","<openexp._canvas.legacy.Legacy object at 0x0044C1B0>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05854AB0>","<openexp._canvas.legacy.Legacy object at 0x056741B0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","184","184","8","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","509","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","7","NA","3517774","3527857","3527857","154407","153395","2065","192828","192828","2065","2065","167386","3931696","2064","3527857","3931184","3930265","3930265","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","swap","same","same","swap","red","(177, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.947916666667","8","8","781.697916667","8","182","150086","0","0","0","0","0","0","0","0","1555","0","8","0.985677083333","788.94140625","1514","1211814","1554","1554","1554","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x057CA0D0>","<openexp._canvas.legacy.Legacy object at 0x05833810>","<openexp._canvas.legacy.Legacy object at 0x0558B390>","<openexp._canvas.legacy.Legacy object at 0x0044C1B0>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x058BEFB0>","<openexp._canvas.legacy.Legacy object at 0x056741B0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","185","185","8","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","2293","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","0","NA","3517774","3527857","3527857","154407","153395","2065","192828","192828","2065","2065","167386","3935343","2064","3527857","3933048","3932129","3932129","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","swap","same","swap","same","green","(0, 123, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.953125","8","8","787","8","183","151104","0","0","0","0","0","0","0","0","1556","0","8","0.986328125","789.604166667","1515","1212832","1555","1555","1555","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x057CA0D0>","<openexp._canvas.legacy.Legacy object at 0x05833810>","<openexp._canvas.legacy.Legacy object at 0x0558B390>","<openexp._canvas.legacy.Legacy object at 0x0044C1B0>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05869BB0>","<openexp._canvas.legacy.Legacy object at 0x056741B0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","186","186","8","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","1018","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","0","NA","3517774","3527857","3527857","154407","153395","2065","192828","192828","2065","2065","167386","3937735","2064","3527857","3936714","3935794","3935794","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","same","swap","same","swap","green","(0, 123, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.958333333333","8","8","791.354166667","8","184","151940","0","0","0","0","0","0","0","0","1557","0","8","0.986979166667","790.1484375","1516","1213668","1556","1556","1556","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x057CA0D0>","<openexp._canvas.legacy.Legacy object at 0x05833810>","<openexp._canvas.legacy.Legacy object at 0x0558B390>","<openexp._canvas.legacy.Legacy object at 0x0044C1B0>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x0587B850>","<openexp._canvas.legacy.Legacy object at 0x056741B0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","187","187","8","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","836","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","0","NA","3517774","3527857","3527857","154407","153395","2065","192828","192828","2065","2065","167386","3939927","2064","3527857","3939088","3938169","3938169","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","absent","lowProb4","circular","same","swap","swap","swap","red","(177, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.963541666667","8","8","797.015625","8","185","153027","0","0","0","0","0","0","0","0","1558","0","8","0.987630208333","790.856119792","1517","1214755","1557","1557","1557","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x057CA0D0>","<openexp._canvas.legacy.Legacy object at 0x05833810>","<openexp._canvas.legacy.Legacy object at 0x0558B390>","<openexp._canvas.legacy.Legacy object at 0x0044C1B0>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x058ABAB0>","<openexp._canvas.legacy.Legacy object at 0x056741B0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","188","188","8","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","1087","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","2","NA","3517774","3527857","3527857","154407","153395","2065","192828","192828","2065","2065","167386","3942360","2064","3527857","3941269","3940350","3940350","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb3","rectangular","swap","swap","swap","same","green","(0, 123, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.96875","8","8","802.895833333","8","186","154156","0","0","0","0","0","0","0","0","1559","0","8","0.98828125","791.591145833","1518","1215884","1558","1558","1558","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x057CA0D0>","<openexp._canvas.legacy.Legacy object at 0x05833810>","<openexp._canvas.legacy.Legacy object at 0x0558B390>","<openexp._canvas.legacy.Legacy object at 0x0044C1B0>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x0587B7B0>","<openexp._canvas.legacy.Legacy object at 0x056741B0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","189","189","8","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","1129","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","6","NA","3517774","3527857","3527857","154407","153395","2065","192828","192828","2065","2065","167386","3944880","2064","3527857","3943747","3942827","3942827","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","same","swap","swap","same","red","(177, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.973958333333","8","8","805.317708333","8","187","154621","0","0","0","0","0","0","0","0","1560","0","8","0.988932291667","791.893880208","1519","1216349","1559","1559","1559","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x057CA0D0>","<openexp._canvas.legacy.Legacy object at 0x05833810>","<openexp._canvas.legacy.Legacy object at 0x0558B390>","<openexp._canvas.legacy.Legacy object at 0x0044C1B0>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05812E70>","<openexp._canvas.legacy.Legacy object at 0x056741B0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","190","190","8","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","465","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","1","NA","3517774","3527857","3527857","154407","153395","2065","192828","192828","2065","2065","167386","3946696","2064","3527857","3946227","3945307","3945307","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","same","same","same","same","red","(177, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0","0.979166666667","8","8","812.348958333","8","188","155971","0","0","0","0","0","0","0","0","1561","0","8","0.989583333333","792.772786458","1520","1217699","1560","1560","1560","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x057CA0D0>","<openexp._canvas.legacy.Legacy object at 0x05833810>","<openexp._canvas.legacy.Legacy object at 0x0558B390>","<openexp._canvas.legacy.Legacy object at 0x0044C1B0>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05812F30>","<openexp._canvas.legacy.Legacy object at 0x056741B0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","191","191","8","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1350","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","3","NA","3517774","3527857","3527857","154407","153395","2065","192828","192828","2065","2065","167386","3949399","2064","3527857","3948047","3947127","3947127","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","absent","highProb","rectangular","swap","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.00520833333333","9","9","4.04166666667","9","1","776","0","0","0","0","0","0","0","0","1562","0","9","0.880208333333","705.13599537","1521","1218475","1561","1561","1561","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0565E370>","<openexp._canvas.legacy.Legacy object at 0x0587B850>","<openexp._canvas.legacy.Legacy object at 0x057F4090>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x0587B270>","<openexp._canvas.legacy.Legacy object at 0x056741B0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","0","0","9","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","776","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","1","NA","3949433","3973830","3973830","154407","153395","2065","192828","192828","2065","2065","167386","3981071","2064","3973830","3980293","3974222","3974222","NA","910","study_X","0","12979","1","yes","1680"
