"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb3","rectangular","swap","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.0677083333333","8","8","38.90625","8","13","7470","0","0","0","0","0","0","0","0","1382","0","8","0.776692708333","850.452473958","1193","1306295","1382","1382","1382","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D67210>","<openexp._canvas.legacy.legacy object at 0x24D812D0>","<openexp._canvas.legacy.legacy object at 0x24D620F0>","<openexp._canvas.legacy.legacy object at 0x1F9F2370>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x226A0210>","<openexp._canvas.legacy.legacy object at 0x0F5368D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","13","13","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","579","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","5","4873884","4905774","4905774","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","4938201","1742","4905774","4937618","4936629","4936629","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","same","same","swap","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.0729166666667","8","8","41.1979166667","8","14","7910","0","0","0","0","0","0","0","0","1383","0","8","0.77734375","850.738932292","1194","1306735","1383","1383","1383","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D67210>","<openexp._canvas.legacy.legacy object at 0x24D812D0>","<openexp._canvas.legacy.legacy object at 0x24D620F0>","<openexp._canvas.legacy.legacy object at 0x1F9F2370>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x22693150>","<openexp._canvas.legacy.legacy object at 0x0F5368D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","14","14","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","440","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","1","4873884","4905774","4905774","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","4940057","1742","4905774","4939614","4938625","4938625","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb3","circular","same","swap","swap","same","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.078125","8","8","44.359375","8","15","8517","0","0","0","0","0","0","0","0","1384","0","8","0.777994791667","851.134114583","1195","1307342","1384","1384","1384","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D67210>","<openexp._canvas.legacy.legacy object at 0x24D812D0>","<openexp._canvas.legacy.legacy object at 0x24D620F0>","<openexp._canvas.legacy.legacy object at 0x1F9F2370>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x226A02F0>","<openexp._canvas.legacy.legacy object at 0x0F5368D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","15","15","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","607","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","3","4873884","4905774","4905774","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","4942073","1742","4905774","4941462","4940473","4940473","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.0833333333333","8","8","47.0520833333","8","16","9034","0","0","0","0","0","0","0","0","1385","0","8","0.778645833333","851.470703125","1196","1307859","1385","1385","1385","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D67210>","<openexp._canvas.legacy.legacy object at 0x24D812D0>","<openexp._canvas.legacy.legacy object at 0x24D620F0>","<openexp._canvas.legacy.legacy object at 0x1F9F2370>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x1F9DF3D0>","<openexp._canvas.legacy.legacy object at 0x0F5368D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","16","16","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","517","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","4","4873884","4905774","4905774","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","4944001","1742","4905774","4943481","4942492","4942492","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb3","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.0885416666667","8","8","49.671875","8","17","9537","0","0","0","0","0","0","0","0","1386","0","8","0.779296875","851.798177083","1197","1308362","1386","1386","1386","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D67210>","<openexp._canvas.legacy.legacy object at 0x24D812D0>","<openexp._canvas.legacy.legacy object at 0x24D620F0>","<openexp._canvas.legacy.legacy object at 0x1F9F2370>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x226A00B0>","<openexp._canvas.legacy.legacy object at 0x0F5368D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","17","17","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","503","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","5","4873884","4905774","4905774","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","4945912","1742","4905774","4945407","4944418","4944418","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.09375","8","8","51.9427083333","8","18","9973","0","0","0","0","0","0","0","0","1387","0","8","0.779947916667","852.08203125","1198","1308798","1387","1387","1387","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D67210>","<openexp._canvas.legacy.legacy object at 0x24D812D0>","<openexp._canvas.legacy.legacy object at 0x24D620F0>","<openexp._canvas.legacy.legacy object at 0x1F9F2370>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x1F9F2D90>","<openexp._canvas.legacy.legacy object at 0x0F5368D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","18","18","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","436","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","2","4873884","4905774","4905774","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","4947760","1742","4905774","4947321","4946332","4946332","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.0989583333333","8","8","54.7760416667","8","19","10517","0","0","0","0","0","0","0","0","1388","0","8","0.780598958333","852.436197917","1199","1309342","1388","1388","1388","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D67210>","<openexp._canvas.legacy.legacy object at 0x24D812D0>","<openexp._canvas.legacy.legacy object at 0x24D620F0>","<openexp._canvas.legacy.legacy object at 0x1F9F2370>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x226A03F0>","<openexp._canvas.legacy.legacy object at 0x0F5368D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","19","19","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","544","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","1","4873884","4905774","4905774","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","4949712","1742","4905774","4949165","4948176","4948176","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.104166666667","8","8","57.3697916667","8","20","11015","0","0","0","0","0","0","0","0","1389","0","8","0.78125","852.760416667","1200","1309840","1389","1389","1389","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D67210>","<openexp._canvas.legacy.legacy object at 0x24D812D0>","<openexp._canvas.legacy.legacy object at 0x24D620F0>","<openexp._canvas.legacy.legacy object at 0x1F9F2370>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x2269AB90>","<openexp._canvas.legacy.legacy object at 0x0F5368D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","20","20","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","498","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","6","4873884","4905774","4905774","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","4951624","1742","4905774","4951123","4950134","4950134","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.109375","8","8","60.6822916667","8","21","11651","0","0","0","0","0","0","0","0","1390","0","8","0.781901041667","853.174479167","1201","1310476","1390","1390","1390","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D67210>","<openexp._canvas.legacy.legacy object at 0x24D812D0>","<openexp._canvas.legacy.legacy object at 0x24D620F0>","<openexp._canvas.legacy.legacy object at 0x1F9F2370>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x226A0710>","<openexp._canvas.legacy.legacy object at 0x0F5368D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","21","21","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","636","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","5","4873884","4905774","4905774","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","4953664","1742","4905774","4953025","4952036","4952036","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb3","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.114583333333","8","8","63.0989583333","8","22","12115","0","0","0","0","0","0","0","0","1391","0","8","0.782552083333","853.4765625","1202","1310940","1391","1391","1391","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D67210>","<openexp._canvas.legacy.legacy object at 0x24D812D0>","<openexp._canvas.legacy.legacy object at 0x24D620F0>","<openexp._canvas.legacy.legacy object at 0x1F9F2370>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x2269AC70>","<openexp._canvas.legacy.legacy object at 0x0F5368D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","22","22","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","464","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","4","4873884","4905774","4905774","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","4955537","1742","4905774","4955069","4954081","4954081","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.119791666667","8","8","65.5104166667","8","23","12578","0","0","0","0","0","0","0","0","1392","0","8","0.783203125","853.777994792","1203","1311403","1392","1392","1392","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D67210>","<openexp._canvas.legacy.legacy object at 0x24D812D0>","<openexp._canvas.legacy.legacy object at 0x24D620F0>","<openexp._canvas.legacy.legacy object at 0x1F9F2370>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x24D96B50>","<openexp._canvas.legacy.legacy object at 0x0F5368D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","23","23","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","463","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","2","4873884","4905774","4905774","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","4957425","1742","4905774","4956958","4955969","4955970","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb6","rectangular","same","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.125","8","8","69.1197916667","8","24","13271","0","0","0","0","0","0","0","0","1393","0","8","0.783854166667","854.229166667","1204","1312096","1393","1393","1393","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D67210>","<openexp._canvas.legacy.legacy object at 0x24D812D0>","<openexp._canvas.legacy.legacy object at 0x24D620F0>","<openexp._canvas.legacy.legacy object at 0x1F9F2370>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x1F9DF6B0>","<openexp._canvas.legacy.legacy object at 0x0F5368D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","24","24","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","693","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","6","4873884","4905774","4905774","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","4959529","1742","4905774","4958832","4957843","4957843","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb2","circular","same","swap","same","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.130208333333","8","8","73.3385416667","8","25","14081","0","0","0","0","0","0","0","0","1394","0","8","0.784505208333","854.756510417","1205","1312906","1394","1394","1394","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D67210>","<openexp._canvas.legacy.legacy object at 0x24D812D0>","<openexp._canvas.legacy.legacy object at 0x24D620F0>","<openexp._canvas.legacy.legacy object at 0x1F9F2370>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x1FA17AF0>","<openexp._canvas.legacy.legacy object at 0x0F5368D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","25","25","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","810","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","1","4873884","4905774","4905774","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","4961776","1742","4905774","4960963","4959974","4959974","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb5","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.135416666667","8","8","77.0989583333","8","26","14803","0","0","0","0","0","0","0","0","1395","0","8","0.78515625","855.2265625","1206","1313628","1395","1395","1395","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x24D67210>","<openexp._canvas.legacy.legacy object at 0x24D812D0>","<openexp._canvas.legacy.legacy object at 0x24D620F0>","<openexp._canvas.legacy.legacy object at 0x1F9F2370>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x24D81130>","<openexp._canvas.legacy.legacy object at 0x0F5368D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","26","26","8","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","722","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","2","4873884","4905774","4905774","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","4963920","1742","4905774","4963195","4962206","4962206","NA","983","study_X","0","14477","1","yes","1680"
