acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb6,rectangular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,0,undefined,0,0.572916667,7,7,555.6510417,7,110,106685,0,0,0,0,0,0,0,0,1294,0,7,0.875,892.3110119,1176,1199266,1293,1293,1293,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05655070>,<openexp._canvas.legacy.Legacy object at 0x0538F8B0>,<openexp._canvas.legacy.Legacy object at 0x057EAD70>,<openexp._canvas.legacy.Legacy object at 0x05529F50>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x0582F4F0>,<openexp._canvas.legacy.Legacy object at 0x05516C90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,116,116,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,None,2500,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,7,NA,4133300,4270432,4270432,423111,422098,2126,458380,458380,2126,2126,434313,4548987,2122,4270432,4546484,4545516,4545517,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb6,circular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.578125,7,7,565.8645833,7,111,108646,0,0,0,0,0,0,0,0,1295,0,7,0.875744048,893.7700893,1177,1201227,1294,1294,1294,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05655070>,<openexp._canvas.legacy.Legacy object at 0x0538F8B0>,<openexp._canvas.legacy.Legacy object at 0x057EAD70>,<openexp._canvas.legacy.Legacy object at 0x05529F50>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x0582C890>,<openexp._canvas.legacy.Legacy object at 0x05516C90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,117,117,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,1961,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,5,NA,4133300,4270432,4270432,423111,422098,2126,458380,458380,2126,2126,434313,4552364,2122,4270432,4550400,4549433,4549433,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,0,undefined,0,0.578125,7,7,569.953125,7,111,109431,0,0,0,0,0,0,0,0,1296,0,7,0.875744048,894.3541667,1177,1202012,1295,1295,1295,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05655070>,<openexp._canvas.legacy.Legacy object at 0x0538F8B0>,<openexp._canvas.legacy.Legacy object at 0x057EAD70>,<openexp._canvas.legacy.Legacy object at 0x05529F50>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x05509B30>,<openexp._canvas.legacy.Legacy object at 0x05516C90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,118,118,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,785,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,0,NA,4133300,4270432,4270432,423111,422098,2126,458380,458380,2126,2126,434313,4554556,2122,4270432,4553768,4552801,4552801,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb6,circular,same,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.583333333,7,7,574.5625,7,112,110316,0,0,0,0,0,0,0,0,1297,0,7,0.876488095,895.0126488,1178,1202897,1296,1296,1296,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05655070>,<openexp._canvas.legacy.Legacy object at 0x0538F8B0>,<openexp._canvas.legacy.Legacy object at 0x057EAD70>,<openexp._canvas.legacy.Legacy object at 0x05529F50>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x057A02D0>,<openexp._canvas.legacy.Legacy object at 0x05516C90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,119,119,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,\,885,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,5,NA,4133300,4270432,4270432,423111,422098,2126,458380,458380,2126,2126,434313,4556868,2122,4270432,4555980,4555013,4555013,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.588541667,7,7,578.765625,7,113,111123,0,0,0,0,0,0,0,0,1298,0,7,0.877232143,895.6130952,1179,1203704,1297,1297,1297,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05655070>,<openexp._canvas.legacy.Legacy object at 0x0538F8B0>,<openexp._canvas.legacy.Legacy object at 0x057EAD70>,<openexp._canvas.legacy.Legacy object at 0x05529F50>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x056B0890>,<openexp._canvas.legacy.Legacy object at 0x05516C90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,120,120,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,807,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,4,NA,4133300,4270432,4270432,423111,422098,2126,458380,458380,2126,2126,434313,4559092,2122,4270432,4558282,4557315,4557315,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.59375,7,7,582.4427083,7,114,111829,0,0,0,0,0,0,0,0,1299,0,7,0.87797619,896.1383929,1180,1204410,1298,1298,1298,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05655070>,<openexp._canvas.legacy.Legacy object at 0x0538F8B0>,<openexp._canvas.legacy.Legacy object at 0x057EAD70>,<openexp._canvas.legacy.Legacy object at 0x05529F50>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x05816910>,<openexp._canvas.legacy.Legacy object at 0x05516C90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,121,121,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,706,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,0,NA,4133300,4270432,4270432,423111,422098,2126,458380,458380,2126,2126,434313,4561252,2122,4270432,4560542,4559574,4559574,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProbOther,rectangular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.598958333,7,7,585.359375,7,115,112389,0,0,0,0,0,0,0,0,1300,0,7,0.878720238,896.5550595,1181,1204970,1299,1299,1299,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05655070>,<openexp._canvas.legacy.Legacy object at 0x0538F8B0>,<openexp._canvas.legacy.Legacy object at 0x057EAD70>,<openexp._canvas.legacy.Legacy object at 0x05529F50>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x057AE030>,<openexp._canvas.legacy.Legacy object at 0x05516C90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,122,122,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,560,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,4,NA,4133300,4270432,4270432,423111,422098,2126,458380,458380,2126,2126,434313,4563221,2122,4270432,4562657,4561691,4561691,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProbOther,circular,swap,swap,swap,swap,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.604166667,7,7,588.9791667,7,116,113084,0,0,0,0,0,0,0,0,1301,0,7,0.879464286,897.0721726,1182,1205665,1300,1300,1300,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05655070>,<openexp._canvas.legacy.Legacy object at 0x0538F8B0>,<openexp._canvas.legacy.Legacy object at 0x057EAD70>,<openexp._canvas.legacy.Legacy object at 0x05529F50>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x058050F0>,<openexp._canvas.legacy.Legacy object at 0x05516C90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,123,123,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,695,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,6,NA,4133300,4270432,4270432,423111,422098,2126,458380,458380,2126,2126,434313,4565316,2122,4270432,4564618,4563650,4563651,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.609375,7,7,595.5364583,7,117,114343,0,0,0,0,0,0,0,0,1302,0,7,0.880208333,898.0089286,1183,1206924,1301,1301,1301,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05655070>,<openexp._canvas.legacy.Legacy object at 0x0538F8B0>,<openexp._canvas.legacy.Legacy object at 0x057EAD70>,<openexp._canvas.legacy.Legacy object at 0x05529F50>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x057D2A50>,<openexp._canvas.legacy.Legacy object at 0x05516C90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,124,124,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,1259,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,3,NA,4133300,4270432,4270432,423111,422098,2126,458380,458380,2126,2126,434313,4567996,2122,4270432,4566734,4565768,4565768,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.614583333,7,7,600.21875,7,118,115242,0,0,0,0,0,0,0,0,1303,0,7,0.880952381,898.6778274,1184,1207823,1302,1302,1302,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05655070>,<openexp._canvas.legacy.Legacy object at 0x0538F8B0>,<openexp._canvas.legacy.Legacy object at 0x057EAD70>,<openexp._canvas.legacy.Legacy object at 0x05529F50>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x054F1230>,<openexp._canvas.legacy.Legacy object at 0x05516C90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,125,125,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,899,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,7,NA,4133300,4270432,4270432,423111,422098,2126,458380,458380,2126,2126,434313,4570316,2122,4270432,4569414,4568448,4568448,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb6,circular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.619791667,7,7,612.4895833,7,119,117598,0,0,0,0,0,0,0,0,1304,0,7,0.881696429,900.4308036,1185,1210179,1303,1303,1303,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05655070>,<openexp._canvas.legacy.Legacy object at 0x0538F8B0>,<openexp._canvas.legacy.Legacy object at 0x057EAD70>,<openexp._canvas.legacy.Legacy object at 0x05529F50>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x057753F0>,<openexp._canvas.legacy.Legacy object at 0x05516C90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,126,126,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,2356,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,4,NA,4133300,4270432,4270432,423111,422098,2126,458380,458380,2126,2126,434313,4574092,2122,4270432,4571733,4570766,4570766,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProbOther,circular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.625,7,7,615.2447917,7,120,118127,0,0,0,0,0,0,0,0,1305,0,7,0.882440476,900.8244048,1186,1210708,1304,1304,1304,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05655070>,<openexp._canvas.legacy.Legacy object at 0x0538F8B0>,<openexp._canvas.legacy.Legacy object at 0x057EAD70>,<openexp._canvas.legacy.Legacy object at 0x05529F50>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x056303B0>,<openexp._canvas.legacy.Legacy object at 0x05516C90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,127,127,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,529,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,4,NA,4133300,4270432,4270432,423111,422098,2126,458380,458380,2126,2126,434313,4576036,2122,4270432,4575503,4574536,4574536,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.630208333,7,7,618.8802083,7,121,118825,0,0,0,0,0,0,0,0,1306,0,7,0.883184524,901.34375,1187,1211406,1305,1305,1305,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05655070>,<openexp._canvas.legacy.Legacy object at 0x0538F8B0>,<openexp._canvas.legacy.Legacy object at 0x057EAD70>,<openexp._canvas.legacy.Legacy object at 0x05529F50>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x05805E30>,<openexp._canvas.legacy.Legacy object at 0x05516C90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,128,128,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,698,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,0,NA,4133300,4270432,4270432,423111,422098,2126,458380,458380,2126,2126,434313,4578148,2122,4270432,4577447,4576479,4576479,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb6,circular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.635416667,7,7,622.0989583,7,122,119443,0,0,0,0,0,0,0,0,1307,0,7,0.883928571,901.8035714,1188,1212024,1306,1306,1306,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05655070>,<openexp._canvas.legacy.Legacy object at 0x0538F8B0>,<openexp._canvas.legacy.Legacy object at 0x057EAD70>,<openexp._canvas.legacy.Legacy object at 0x05529F50>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x055F55F0>,<openexp._canvas.legacy.Legacy object at 0x05516C90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,129,129,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,618,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,5,NA,4133300,4270432,4270432,423111,422098,2126,458380,458380,2126,2126,434313,4580196,2122,4270432,4579575,4578608,4578608,NA,957,study_X,0,11202,1,yes,1680
