"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.635416666667","7","7","448.151041667","7","122","86045","0","0","0","0","0","0","0","0","1305","0","7","0.91369047619","755.070684524","1228","1014815","1305","1305","1305","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22581290>","<openexp._canvas.legacy.legacy object at 0x1F958390>","<openexp._canvas.legacy.legacy object at 0x1F9801B0>","<openexp._canvas.legacy.legacy object at 0x1C87AF70>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x22580230>","<openexp._canvas.legacy.legacy object at 0x10991550>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","128","128","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","857","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","0","2842641","2849267","2849267","94076","93070","1559","113914","113914","1559","1559","103978","3116206","1558","2849267","3115346","3114408","3114408","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","same","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.640625","7","7","451.380208333","7","123","86665","0","0","0","0","0","0","0","0","1306","0","7","0.91443452381","755.531994048","1229","1015435","1306","1306","1306","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22581290>","<openexp._canvas.legacy.legacy object at 0x1F958390>","<openexp._canvas.legacy.legacy object at 0x1F9801B0>","<openexp._canvas.legacy.legacy object at 0x1C87AF70>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x1C88DD30>","<openexp._canvas.legacy.legacy object at 0x10991550>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","129","129","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","620","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","5","2842641","2849267","2849267","94076","93070","1559","113914","113914","1559","1559","103978","3118181","1558","2849267","3117558","3116619","3116619","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.645833333333","7","7","453.895833333","7","124","87148","0","0","0","0","0","0","0","0","1307","0","7","0.915178571429","755.891369048","1230","1015918","1307","1307","1307","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22581290>","<openexp._canvas.legacy.legacy object at 0x1F958390>","<openexp._canvas.legacy.legacy object at 0x1F9801B0>","<openexp._canvas.legacy.legacy object at 0x1C87AF70>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x225963B0>","<openexp._canvas.legacy.legacy object at 0x10991550>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","130","130","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","483","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","4","2842641","2849267","2849267","94076","93070","1559","113914","113914","1559","1559","103978","3120029","1558","2849267","3119543","3118604","3118604","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.651041666667","7","7","458.260416667","7","125","87986","0","0","0","0","0","0","0","0","1308","0","7","0.915922619048","756.514880952","1231","1016756","1308","1308","1308","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22581290>","<openexp._canvas.legacy.legacy object at 0x1F958390>","<openexp._canvas.legacy.legacy object at 0x1F9801B0>","<openexp._canvas.legacy.legacy object at 0x1C87AF70>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x22596F10>","<openexp._canvas.legacy.legacy object at 0x10991550>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","131","131","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","838","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","7","2842641","2849267","2849267","94076","93070","1559","113914","113914","1559","1559","103978","3122221","1558","2849267","3121380","3120441","3120441","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","swap","swap","same","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","0","undefined","0.651041666667","7","7","462.619791667","7","125","88823","0","0","0","0","0","0","0","0","1309","0","7","0.915922619048","757.13764881","1231","1017593","1309","1309","1309","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22581290>","<openexp._canvas.legacy.legacy object at 0x1F958390>","<openexp._canvas.legacy.legacy object at 0x1F9801B0>","<openexp._canvas.legacy.legacy object at 0x1C87AF70>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x2257E370>","<openexp._canvas.legacy.legacy object at 0x10991550>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","132","132","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","837","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","1","2842641","2849267","2849267","94076","93070","1559","113914","113914","1559","1559","103978","3124421","1558","2849267","3123581","3122642","3122642","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb5","circular","swap","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.65625","7","7","466.458333333","7","126","89560","0","0","0","0","0","0","0","0","1310","0","7","0.916666666667","757.686011905","1232","1018330","1310","1310","1310","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22581290>","<openexp._canvas.legacy.legacy object at 0x1F958390>","<openexp._canvas.legacy.legacy object at 0x1F9801B0>","<openexp._canvas.legacy.legacy object at 0x1C87AF70>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x2255C490>","<openexp._canvas.legacy.legacy object at 0x10991550>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","133","133","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","737","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","7","2842641","2849267","2849267","94076","93070","1559","113914","113914","1559","1559","103978","3126525","1558","2849267","3125785","3124846","3124846","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.661458333333","7","7","470.270833333","7","127","90292","0","0","0","0","0","0","0","0","1311","0","7","0.917410714286","758.230654762","1233","1019062","1311","1311","1311","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22581290>","<openexp._canvas.legacy.legacy object at 0x1F958390>","<openexp._canvas.legacy.legacy object at 0x1F9801B0>","<openexp._canvas.legacy.legacy object at 0x1C87AF70>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x22564A70>","<openexp._canvas.legacy.legacy object at 0x10991550>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","134","134","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","732","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","0","2842641","2849267","2849267","94076","93070","1559","113914","113914","1559","1559","103978","3128613","1558","2849267","3127877","3126939","3126939","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","same","swap","swap","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.666666666667","7","7","473.083333333","7","128","90832","0","0","0","0","0","0","0","0","1312","0","7","0.918154761905","758.632440476","1234","1019602","1312","1312","1312","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22581290>","<openexp._canvas.legacy.legacy object at 0x1F958390>","<openexp._canvas.legacy.legacy object at 0x1F9801B0>","<openexp._canvas.legacy.legacy object at 0x1C87AF70>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x1F950EF0>","<openexp._canvas.legacy.legacy object at 0x10991550>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","135","135","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","540","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","5","2842641","2849267","2849267","94076","93070","1559","113914","113914","1559","1559","103978","3130541","1558","2849267","3129997","3129058","3129058","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb6","circular","same","swap","same","same","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.671875","7","7","479.916666667","7","129","92144","0","0","0","0","0","0","0","0","1313","0","7","0.918898809524","759.608630952","1235","1020914","1313","1313","1313","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22581290>","<openexp._canvas.legacy.legacy object at 0x1F958390>","<openexp._canvas.legacy.legacy object at 0x1F9801B0>","<openexp._canvas.legacy.legacy object at 0x1C87AF70>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x2257EB30>","<openexp._canvas.legacy.legacy object at 0x10991550>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","136","136","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","1312","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","1","2842641","2849267","2849267","94076","93070","1559","113914","113914","1559","1559","103978","3133213","1558","2849267","3131898","3130960","3130960","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","same","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.677083333333","7","7","482.348958333","7","130","92611","0","0","0","0","0","0","0","0","1314","0","7","0.919642857143","759.95610119","1236","1021381","1314","1314","1314","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22581290>","<openexp._canvas.legacy.legacy object at 0x1F958390>","<openexp._canvas.legacy.legacy object at 0x1F9801B0>","<openexp._canvas.legacy.legacy object at 0x1C87AF70>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x225967D0>","<openexp._canvas.legacy.legacy object at 0x10991550>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","137","137","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","467","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","2","2842641","2849267","2849267","94076","93070","1559","113914","113914","1559","1559","103978","3135037","1558","2849267","3134567","3133628","3133628","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.682291666667","7","7","485.880208333","7","131","93289","0","0","0","0","0","0","0","0","1315","0","7","0.920386904762","760.460565476","1237","1022059","1315","1315","1315","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22581290>","<openexp._canvas.legacy.legacy object at 0x1F958390>","<openexp._canvas.legacy.legacy object at 0x1F9801B0>","<openexp._canvas.legacy.legacy object at 0x1C87AF70>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x2258A270>","<openexp._canvas.legacy.legacy object at 0x10991550>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","138","138","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","678","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","4","2842641","2849267","2849267","94076","93070","1559","113914","113914","1559","1559","103978","3137077","1558","2849267","3136396","3135457","3135457","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.6875","7","7","488.770833333","7","132","93844","0","0","0","0","0","0","0","0","1316","0","7","0.921130952381","760.873511905","1238","1022614","1316","1316","1316","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22581290>","<openexp._canvas.legacy.legacy object at 0x1F958390>","<openexp._canvas.legacy.legacy object at 0x1F9801B0>","<openexp._canvas.legacy.legacy object at 0x1C87AF70>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x2255CF70>","<openexp._canvas.legacy.legacy object at 0x10991550>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","139","139","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","555","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","2","2842641","2849267","2849267","94076","93070","1559","113914","113914","1559","1559","103978","3138989","1558","2849267","3138431","3137493","3137493","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb3","rectangular","swap","same","swap","same","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.692708333333","7","7","493.505208333","7","133","94753","0","0","0","0","0","0","0","0","1317","0","7","0.921875","761.54985119","1239","1023523","1317","1317","1317","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22581290>","<openexp._canvas.legacy.legacy object at 0x1F958390>","<openexp._canvas.legacy.legacy object at 0x1F9801B0>","<openexp._canvas.legacy.legacy object at 0x1C87AF70>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x2257EBD0>","<openexp._canvas.legacy.legacy object at 0x10991550>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","140","140","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","909","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","5","2842641","2849267","2849267","94076","93070","1559","113914","113914","1559","1559","103978","3141253","1558","2849267","3140342","3139403","3139403","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb5","rectangular","swap","same","swap","same","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.697916666667","7","7","498.192708333","7","134","95653","0","0","0","0","0","0","0","0","1318","0","7","0.922619047619","762.219494048","1240","1024423","1318","1318","1318","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22581290>","<openexp._canvas.legacy.legacy object at 0x1F958390>","<openexp._canvas.legacy.legacy object at 0x1F9801B0>","<openexp._canvas.legacy.legacy object at 0x1C87AF70>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x2255CDF0>","<openexp._canvas.legacy.legacy object at 0x10991550>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","141","141","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","900","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","1","2842641","2849267","2849267","94076","93070","1559","113914","113914","1559","1559","103978","3143525","1558","2849267","3142621","3141682","3141682","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.703125","7","7","501.276041667","7","135","96245","0","0","0","0","0","0","0","0","1319","0","7","0.923363095238","762.659970238","1241","1025015","1319","1319","1319","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x22581290>","<openexp._canvas.legacy.legacy object at 0x1F958390>","<openexp._canvas.legacy.legacy object at 0x1F9801B0>","<openexp._canvas.legacy.legacy object at 0x1C87AF70>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x22564CB0>","<openexp._canvas.legacy.legacy object at 0x10991550>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","142","142","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","592","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","7","2842641","2849267","2849267","94076","93070","1559","113914","113914","1559","1559","103978","3145469","1558","2849267","3144873","3143934","3143934","NA","933","study_X","0","9902","1","yes","1680"
