acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.223958333,7,7,150.3489583,7,43,28867,0,0,0,0,0,0,0,0,1221,0,7,0.875744048,717.4337798,1177,964231,1220,1220,1220,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05397D30>,<openexp._canvas.legacy.Legacy object at 0x05571750>,<openexp._canvas.legacy.Legacy object at 0x0546CE50>,<openexp._canvas.legacy.Legacy object at 0x052EA4F0>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0542EFB0>,<openexp._canvas.legacy.Legacy object at 0x0510E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,43,43,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,765,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,6,NA,2539733,2561926,2561926,58836,57826,2041,68668,68668,2041,2041,62673,2649087,2040,2561926,2648320,2647537,2647537,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.229166667,7,7,153.3177083,7,44,29437,0,0,0,0,0,0,0,0,1222,0,7,0.876488095,717.8578869,1178,964801,1221,1221,1221,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05397D30>,<openexp._canvas.legacy.Legacy object at 0x05571750>,<openexp._canvas.legacy.Legacy object at 0x0546CE50>,<openexp._canvas.legacy.Legacy object at 0x052EA4F0>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0542E610>,<openexp._canvas.legacy.Legacy object at 0x0510E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,44,44,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,570,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,3,NA,2539733,2561926,2561926,58836,57826,2041,68668,68668,2041,2041,62673,2650863,2040,2561926,2650290,2649506,2649506,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,same,same,swap,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.234375,7,7,156.3541667,7,45,30020,0,0,0,0,0,0,0,0,1223,0,7,0.877232143,718.2916667,1179,965384,1222,1222,1222,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05397D30>,<openexp._canvas.legacy.Legacy object at 0x05571750>,<openexp._canvas.legacy.Legacy object at 0x0546CE50>,<openexp._canvas.legacy.Legacy object at 0x052EA4F0>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0551B230>,<openexp._canvas.legacy.Legacy object at 0x0510E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,45,45,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,583,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,5,NA,2539733,2561926,2561926,58836,57826,2041,68668,68668,2041,2041,62673,2652655,2040,2561926,2652069,2651285,2651285,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb4,rectangular,same,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.239583333,7,7,159.0416667,7,46,30536,0,0,0,0,0,0,0,0,1224,0,7,0.87797619,718.6755952,1180,965900,1223,1223,1223,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05397D30>,<openexp._canvas.legacy.Legacy object at 0x05571750>,<openexp._canvas.legacy.Legacy object at 0x0546CE50>,<openexp._canvas.legacy.Legacy object at 0x052EA4F0>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05313AF0>,<openexp._canvas.legacy.Legacy object at 0x0510E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,46,46,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,516,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,3,NA,2539733,2561926,2561926,58836,57826,2041,68668,68668,2041,2041,62673,2654375,2040,2561926,2653856,2653073,2653073,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,same,same,same,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.244791667,7,7,162.3489583,7,47,31171,0,0,0,0,0,0,0,0,1225,0,7,0.878720238,719.1480655,1181,966535,1224,1224,1224,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05397D30>,<openexp._canvas.legacy.Legacy object at 0x05571750>,<openexp._canvas.legacy.Legacy object at 0x0546CE50>,<openexp._canvas.legacy.Legacy object at 0x052EA4F0>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05318B10>,<openexp._canvas.legacy.Legacy object at 0x0510E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,47,47,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,635,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,2,NA,2539733,2561926,2561926,58836,57826,2041,68668,68668,2041,2041,62673,2656215,2040,2561926,2655576,2654793,2654793,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.25,7,7,165.1145833,7,48,31702,0,0,0,0,0,0,0,0,1226,0,7,0.879464286,719.5431548,1182,967066,1225,1225,1225,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05397D30>,<openexp._canvas.legacy.Legacy object at 0x05571750>,<openexp._canvas.legacy.Legacy object at 0x0546CE50>,<openexp._canvas.legacy.Legacy object at 0x052EA4F0>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05450BD0>,<openexp._canvas.legacy.Legacy object at 0x0510E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,48,48,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,531,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,2,NA,2539733,2561926,2561926,58836,57826,2041,68668,68668,2041,2041,62673,2657960,2040,2561926,2657425,2656641,2656642,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb5,circular,swap,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.255208333,7,7,169.265625,7,49,32499,0,0,0,0,0,0,0,0,1227,0,7,0.880208333,720.1361607,1183,967863,1226,1226,1226,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05397D30>,<openexp._canvas.legacy.Legacy object at 0x05571750>,<openexp._canvas.legacy.Legacy object at 0x0546CE50>,<openexp._canvas.legacy.Legacy object at 0x052EA4F0>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05438950>,<openexp._canvas.legacy.Legacy object at 0x0510E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,49,49,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,\,797,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,2,NA,2539733,2561926,2561926,58836,57826,2041,68668,68668,2041,2041,62673,2659960,2040,2561926,2659159,2658378,2658378,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.260416667,7,7,172.15625,7,50,33054,0,0,0,0,0,0,0,0,1228,0,7,0.880952381,720.5491071,1184,968418,1227,1227,1227,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05397D30>,<openexp._canvas.legacy.Legacy object at 0x05571750>,<openexp._canvas.legacy.Legacy object at 0x0546CE50>,<openexp._canvas.legacy.Legacy object at 0x052EA4F0>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05548290>,<openexp._canvas.legacy.Legacy object at 0x0510E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,50,50,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,555,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,3,NA,2539733,2561926,2561926,58836,57826,2041,68668,68668,2041,2041,62673,2661720,2040,2561926,2661161,2660377,2660377,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,same,same,same,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.265625,7,7,175.90625,7,51,33774,0,0,0,0,0,0,0,0,1229,0,7,0.881696429,721.0848214,1185,969138,1228,1228,1228,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05397D30>,<openexp._canvas.legacy.Legacy object at 0x05571750>,<openexp._canvas.legacy.Legacy object at 0x0546CE50>,<openexp._canvas.legacy.Legacy object at 0x052EA4F0>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x054A9470>,<openexp._canvas.legacy.Legacy object at 0x0510E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,51,51,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,720,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,1,NA,2539733,2561926,2561926,58836,57826,2041,68668,68668,2041,2041,62673,2663647,2040,2561926,2662924,2662140,2662140,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.270833333,7,7,178.2447917,7,52,34223,0,0,0,0,0,0,0,0,1230,0,7,0.882440476,721.4188988,1186,969587,1229,1229,1229,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05397D30>,<openexp._canvas.legacy.Legacy object at 0x05571750>,<openexp._canvas.legacy.Legacy object at 0x0546CE50>,<openexp._canvas.legacy.Legacy object at 0x052EA4F0>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0530A370>,<openexp._canvas.legacy.Legacy object at 0x0510E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,52,52,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,449,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,2,NA,2539733,2561926,2561926,58836,57826,2041,68668,68668,2041,2041,62673,2665327,2040,2561926,2664875,2664091,2664091,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.276041667,7,7,181.1354167,7,53,34778,0,0,0,0,0,0,0,0,1231,0,7,0.883184524,721.8318452,1187,970142,1230,1230,1230,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05397D30>,<openexp._canvas.legacy.Legacy object at 0x05571750>,<openexp._canvas.legacy.Legacy object at 0x0546CE50>,<openexp._canvas.legacy.Legacy object at 0x052EA4F0>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05486C90>,<openexp._canvas.legacy.Legacy object at 0x0510E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,53,53,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,555,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,2,NA,2539733,2561926,2561926,58836,57826,2041,68668,68668,2041,2041,62673,2667087,2040,2561926,2666530,2665747,2665747,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,swap,swap,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.28125,7,7,184.3229167,7,54,35390,0,0,0,0,0,0,0,0,1232,0,7,0.883928571,722.2872024,1188,970754,1231,1231,1231,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05397D30>,<openexp._canvas.legacy.Legacy object at 0x05571750>,<openexp._canvas.legacy.Legacy object at 0x0546CE50>,<openexp._canvas.legacy.Legacy object at 0x052EA4F0>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0551B230>,<openexp._canvas.legacy.Legacy object at 0x0510E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,54,54,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,612,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,5,NA,2539733,2561926,2561926,58836,57826,2041,68668,68668,2041,2041,62673,2668911,2040,2561926,2668296,2667512,2667513,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb3,rectangular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.286458333,7,7,187.7083333,7,55,36040,0,0,0,0,0,0,0,0,1233,0,7,0.884672619,722.7708333,1189,971404,1232,1232,1232,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05397D30>,<openexp._canvas.legacy.Legacy object at 0x05571750>,<openexp._canvas.legacy.Legacy object at 0x0546CE50>,<openexp._canvas.legacy.Legacy object at 0x052EA4F0>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x054A9970>,<openexp._canvas.legacy.Legacy object at 0x0510E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,55,55,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,650,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,7,NA,2539733,2561926,2561926,58836,57826,2041,68668,68668,2041,2041,62673,2670775,2040,2561926,2670122,2669338,2669338,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb4,circular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.291666667,7,7,191.1770833,7,56,36706,0,0,0,0,0,0,0,0,1234,0,7,0.885416667,723.266369,1190,972070,1233,1233,1233,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05397D30>,<openexp._canvas.legacy.Legacy object at 0x05571750>,<openexp._canvas.legacy.Legacy object at 0x0546CE50>,<openexp._canvas.legacy.Legacy object at 0x052EA4F0>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05318B10>,<openexp._canvas.legacy.Legacy object at 0x0510E8D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,56,56,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,666,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,3,NA,2539733,2561926,2561926,58836,57826,2041,68668,68668,2041,2041,62673,2672647,2040,2561926,2671977,2671193,2671194,NA,774,study_X,0,3837,1,yes,1680
