"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb1","rectangular","swap","swap","swap","same","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.4375","9","9","375.208333333","9","84","72040","0","0","0","0","0","0","0","0","1646","0","9","0.931134259259","847.008101852","1609","1463630","1646","1646","1646","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x27F28D30>","<openexp._canvas.legacy.legacy object at 0x27F16B10>","<openexp._canvas.legacy.legacy object at 0x1F966F70>","<openexp._canvas.legacy.legacy object at 0x24D75390>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x27F1DD10>","<openexp._canvas.legacy.legacy object at 0x27F11BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","85","85","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","734","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","2","3737767","3760721","3760721","132088","131080","1793","158508","158508","1793","1793","149973","3935274","1791","3760721","3934537","3933823","3933823","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","same","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.442708333333","9","9","379.208333333","9","85","72808","0","0","0","0","0","0","0","0","1647","0","9","0.931712962963","847.452546296","1610","1464398","1647","1647","1647","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x27F28D30>","<openexp._canvas.legacy.legacy object at 0x27F16B10>","<openexp._canvas.legacy.legacy object at 0x1F966F70>","<openexp._canvas.legacy.legacy object at 0x24D75390>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x2AD28510>","<openexp._canvas.legacy.legacy object at 0x27F11BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","86","86","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","768","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","1","3737767","3760721","3760721","132088","131080","1793","158508","158508","1793","1793","149973","3937162","1791","3760721","3936391","3935677","3935677","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","highProb","rectangular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.447916666667","9","9","383.552083333","9","86","73642","0","0","0","0","0","0","0","0","1648","0","9","0.932291666667","847.935185185","1611","1465232","1648","1648","1648","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x27F28D30>","<openexp._canvas.legacy.legacy object at 0x27F16B10>","<openexp._canvas.legacy.legacy object at 0x1F966F70>","<openexp._canvas.legacy.legacy object at 0x24D75390>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x2AD068B0>","<openexp._canvas.legacy.legacy object at 0x27F11BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","87","87","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","834","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","7","3737767","3760721","3760721","132088","131080","1793","158508","158508","1793","1793","149973","3939122","1791","3760721","3938285","3937571","3937571","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","swap","same","swap","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.453125","9","9","391.473958333","9","87","75163","0","0","0","0","0","0","0","0","1649","0","9","0.93287037037","848.815393519","1612","1466753","1649","1649","1649","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x27F28D30>","<openexp._canvas.legacy.legacy object at 0x27F16B10>","<openexp._canvas.legacy.legacy object at 0x1F966F70>","<openexp._canvas.legacy.legacy object at 0x24D75390>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x27EEB0B0>","<openexp._canvas.legacy.legacy object at 0x27F11BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","88","88","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","1521","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","2","3737767","3760721","3760721","132088","131080","1793","158508","158508","1793","1793","149973","3941778","1791","3760721","3940254","3939540","3939540","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","same","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.458333333333","9","9","397.15625","9","88","76254","0","0","0","0","0","0","0","0","1650","0","9","0.933449074074","849.446759259","1613","1467844","1650","1650","1650","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x27F28D30>","<openexp._canvas.legacy.legacy object at 0x27F16B10>","<openexp._canvas.legacy.legacy object at 0x1F966F70>","<openexp._canvas.legacy.legacy object at 0x24D75390>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x24D67830>","<openexp._canvas.legacy.legacy object at 0x27F11BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","89","89","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1091","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","6","3737767","3760721","3760721","132088","131080","1793","158508","158508","1793","1793","149973","3944002","1791","3760721","3942907","3942193","3942193","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.463541666667","9","9","400.666666667","9","89","76928","0","0","0","0","0","0","0","0","1651","0","9","0.934027777778","849.836805556","1614","1468518","1651","1651","1651","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x27F28D30>","<openexp._canvas.legacy.legacy object at 0x27F16B10>","<openexp._canvas.legacy.legacy object at 0x1F966F70>","<openexp._canvas.legacy.legacy object at 0x24D75390>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x27F17950>","<openexp._canvas.legacy.legacy object at 0x27F11BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","90","90","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","674","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","1","3737767","3760721","3760721","132088","131080","1793","158508","158508","1793","1793","149973","3945811","1791","3760721","3945133","3944420","3944420","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.46875","9","9","405.583333333","9","90","77872","0","0","0","0","0","0","0","0","1652","0","9","0.934606481481","850.383101852","1615","1469462","1652","1652","1652","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x27F28D30>","<openexp._canvas.legacy.legacy object at 0x27F16B10>","<openexp._canvas.legacy.legacy object at 0x1F966F70>","<openexp._canvas.legacy.legacy object at 0x24D75390>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x2AD06270>","<openexp._canvas.legacy.legacy object at 0x27F11BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","91","91","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","944","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","0","3737767","3760721","3760721","132088","131080","1793","158508","158508","1793","1793","149973","3947883","1791","3760721","3946935","3946221","3946222","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb6","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.473958333333","9","9","410.296875","9","91","78777","0","0","0","0","0","0","0","0","1653","0","9","0.935185185185","850.906828704","1616","1470367","1653","1653","1653","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x27F28D30>","<openexp._canvas.legacy.legacy object at 0x27F16B10>","<openexp._canvas.legacy.legacy object at 0x1F966F70>","<openexp._canvas.legacy.legacy object at 0x24D75390>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x2AD23370>","<openexp._canvas.legacy.legacy object at 0x27F11BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","92","92","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","905","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","4","3737767","3760721","3760721","132088","131080","1793","158508","158508","1793","1793","149973","3949987","1791","3760721","3949078","3948364","3948364","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProbOther","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.479166666667","9","9","415.364583333","9","92","79750","0","0","0","0","0","0","0","0","1654","0","9","0.935763888889","851.469907407","1617","1471340","1654","1654","1654","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x27F28D30>","<openexp._canvas.legacy.legacy object at 0x27F16B10>","<openexp._canvas.legacy.legacy object at 0x1F966F70>","<openexp._canvas.legacy.legacy object at 0x24D75390>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x1C8655F0>","<openexp._canvas.legacy.legacy object at 0x27F11BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","93","93","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","973","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","7","3737767","3760721","3760721","132088","131080","1793","158508","158508","1793","1793","149973","3952114","1791","3760721","3951138","3950424","3950424","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb2","circular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.484375","9","9","420.489583333","9","93","80734","0","0","0","0","0","0","0","0","1655","0","9","0.936342592593","852.039351852","1618","1472324","1655","1655","1655","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x27F28D30>","<openexp._canvas.legacy.legacy object at 0x27F16B10>","<openexp._canvas.legacy.legacy object at 0x1F966F70>","<openexp._canvas.legacy.legacy object at 0x24D75390>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x27F16F90>","<openexp._canvas.legacy.legacy object at 0x27F11BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","94","94","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","984","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","1","3737767","3760721","3760721","132088","131080","1793","158508","158508","1793","1793","149973","3954250","1791","3760721","3953263","3952549","3952549","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb2","rectangular","same","swap","same","swap","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.489583333333","9","9","426.442708333","9","94","81877","0","0","0","0","0","0","0","0","1656","0","9","0.936921296296","852.700810185","1619","1473467","1656","1656","1656","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x27F28D30>","<openexp._canvas.legacy.legacy object at 0x27F16B10>","<openexp._canvas.legacy.legacy object at 0x1F966F70>","<openexp._canvas.legacy.legacy object at 0x24D75390>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x2AD28DD0>","<openexp._canvas.legacy.legacy object at 0x27F11BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","95","95","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1143","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","6","3737767","3760721","3760721","132088","131080","1793","158508","158508","1793","1793","149973","3956514","1791","3760721","3955368","3954654","3954654","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.494791666667","9","9","430.286458333","9","95","82615","0","0","0","0","0","0","0","0","1657","0","9","0.9375","853.127893519","1620","1474205","1657","1657","1657","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x27F28D30>","<openexp._canvas.legacy.legacy object at 0x27F16B10>","<openexp._canvas.legacy.legacy object at 0x1F966F70>","<openexp._canvas.legacy.legacy object at 0x24D75390>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x2AD061B0>","<openexp._canvas.legacy.legacy object at 0x27F11BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","96","96","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","738","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","4","3737767","3760721","3760721","132088","131080","1793","158508","158508","1793","1793","149973","3958378","1791","3760721","3957637","3956923","3956923","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","highProb","rectangular","same","same","swap","same","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.5","9","9","434.057291667","9","96","83339","0","0","0","0","0","0","0","0","1658","0","9","0.938078703704","853.546875","1621","1474929","1658","1658","1658","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x27F28D30>","<openexp._canvas.legacy.legacy object at 0x27F16B10>","<openexp._canvas.legacy.legacy object at 0x1F966F70>","<openexp._canvas.legacy.legacy object at 0x24D75390>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x27F05330>","<openexp._canvas.legacy.legacy object at 0x27F11BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","97","97","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","724","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","6","3737767","3760721","3760721","132088","131080","1793","158508","158508","1793","1793","149973","3960234","1791","3760721","3959506","3958792","3958792","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.505208333333","9","9","441.520833333","9","97","84772","0","0","0","0","0","0","0","0","1659","0","9","0.938657407407","854.376157407","1622","1476362","1659","1659","1659","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x27F28D30>","<openexp._canvas.legacy.legacy object at 0x27F16B10>","<openexp._canvas.legacy.legacy object at 0x1F966F70>","<openexp._canvas.legacy.legacy object at 0x24D75390>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x27EEBDF0>","<openexp._canvas.legacy.legacy object at 0x27F11BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","98","98","9","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","1433","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","4","3737767","3760721","3760721","132088","131080","1793","158508","158508","1793","1793","149973","3962803","1791","3760721","3961366","3960652","3960652","NA","708","study_X","0","17884","1","yes","1680"
