"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProbOther","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.578125","7","7","439.703125","7","111","84423","0","0","0","0","0","0","0","0","1295","0","7","0.848214285714","892.620535714","1140","1199682","1295","1295","1295","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2269D170>","<openexp._canvas.legacy.legacy object at 0x1F9C3BD0>","<openexp._canvas.legacy.legacy object at 0x2269D7B0>","<openexp._canvas.legacy.legacy object at 0x1C8C45B0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x2269E970>","<openexp._canvas.legacy.legacy object at 0x196EE4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","118","118","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","851","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","5","3785518","3793933","3793933","107629","106623","1793","122042","122042","1793","1793","117123","4050639","1792","3793933","4049785","4048798","4048798","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.583333333333","7","7","442.3125","7","112","84924","0","0","0","0","0","0","0","0","1296","0","7","0.848958333333","892.993303571","1141","1200183","1296","1296","1296","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2269D170>","<openexp._canvas.legacy.legacy object at 0x1F9C3BD0>","<openexp._canvas.legacy.legacy object at 0x2269D7B0>","<openexp._canvas.legacy.legacy object at 0x1C8C45B0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x24D61BD0>","<openexp._canvas.legacy.legacy object at 0x196EE4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","119","119","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","501","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","6","3785518","3793933","3793933","107629","106623","1793","122042","122042","1793","1793","117123","4052535","1792","3793933","4052031","4051044","4051044","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.588541666667","7","7","449.635416667","7","113","86330","0","0","0","0","0","0","0","0","1297","0","7","0.849702380952","894.039434524","1142","1201589","1297","1297","1297","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2269D170>","<openexp._canvas.legacy.legacy object at 0x1F9C3BD0>","<openexp._canvas.legacy.legacy object at 0x2269D7B0>","<openexp._canvas.legacy.legacy object at 0x1C8C45B0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x2269E470>","<openexp._canvas.legacy.legacy object at 0x196EE4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","120","120","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1406","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","3","3785518","3793933","3793933","107629","106623","1793","122042","122042","1793","1793","117123","4055343","1792","3793933","4053934","4052947","4052947","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","highProb","rectangular","same","swap","same","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.59375","7","7","453.557291667","7","114","87083","0","0","0","0","0","0","0","0","1298","0","7","0.850446428571","894.599702381","1143","1202342","1298","1298","1298","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2269D170>","<openexp._canvas.legacy.legacy object at 0x1F9C3BD0>","<openexp._canvas.legacy.legacy object at 0x2269D7B0>","<openexp._canvas.legacy.legacy object at 0x1C8C45B0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x24D61690>","<openexp._canvas.legacy.legacy object at 0x196EE4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","121","121","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","753","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","1","3785518","3793933","3793933","107629","106623","1793","122042","122042","1793","1793","117123","4057487","1792","3793933","4056732","4055746","4055746","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb3","rectangular","same","same","swap","same","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.598958333333","7","7","457.71875","7","115","87882","0","0","0","0","0","0","0","0","1299","0","7","0.85119047619","895.194196429","1144","1203141","1299","1299","1299","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2269D170>","<openexp._canvas.legacy.legacy object at 0x1F9C3BD0>","<openexp._canvas.legacy.legacy object at 0x2269D7B0>","<openexp._canvas.legacy.legacy object at 0x1C8C45B0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x226ABBB0>","<openexp._canvas.legacy.legacy object at 0x196EE4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","122","122","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","799","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","4","3785518","3793933","3793933","107629","106623","1793","122042","122042","1793","1793","117123","4059695","1792","3793933","4058893","4057906","4057906","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.604166666667","7","7","460.65625","7","116","88446","0","0","0","0","0","0","0","0","1300","0","7","0.85193452381","895.613839286","1145","1203705","1300","1300","1300","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2269D170>","<openexp._canvas.legacy.legacy object at 0x1F9C3BD0>","<openexp._canvas.legacy.legacy object at 0x2269D7B0>","<openexp._canvas.legacy.legacy object at 0x1C8C45B0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1F991830>","<openexp._canvas.legacy.legacy object at 0x196EE4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","123","123","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","564","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","6","3785518","3793933","3793933","107629","106623","1793","122042","122042","1793","1793","117123","4061655","1792","3793933","4061087","4060100","4060100","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.609375","7","7","464.848958333","7","117","89251","0","0","0","0","0","0","0","0","1301","0","7","0.852678571429","896.212797619","1146","1204510","1301","1301","1301","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2269D170>","<openexp._canvas.legacy.legacy object at 0x1F9C3BD0>","<openexp._canvas.legacy.legacy object at 0x2269D7B0>","<openexp._canvas.legacy.legacy object at 0x1C8C45B0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x226ABF50>","<openexp._canvas.legacy.legacy object at 0x196EE4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","124","124","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","805","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","1","3785518","3793933","3793933","107629","106623","1793","122042","122042","1793","1793","117123","4063855","1792","3793933","4063046","4062059","4062059","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb1","rectangular","same","same","swap","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.614583333333","7","7","471.901041667","7","118","90605","0","0","0","0","0","0","0","0","1302","0","7","0.853422619048","897.220238095","1147","1205864","1302","1302","1302","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2269D170>","<openexp._canvas.legacy.legacy object at 0x1F9C3BD0>","<openexp._canvas.legacy.legacy object at 0x2269D7B0>","<openexp._canvas.legacy.legacy object at 0x1C8C45B0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x24D61710>","<openexp._canvas.legacy.legacy object at 0x196EE4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","125","125","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","1354","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","0","3785518","3793933","3793933","107629","106623","1793","122042","122042","1793","1793","117123","4066606","1792","3793933","4065250","4064263","4064263","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.619791666667","7","7","481.385416667","7","119","92426","0","0","0","0","0","0","0","0","1303","0","7","0.854166666667","898.57514881","1148","1207685","1303","1303","1303","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2269D170>","<openexp._canvas.legacy.legacy object at 0x1F9C3BD0>","<openexp._canvas.legacy.legacy object at 0x2269D7B0>","<openexp._canvas.legacy.legacy object at 0x1C8C45B0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x226C3AF0>","<openexp._canvas.legacy.legacy object at 0x196EE4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","126","126","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1821","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","3","3785518","3793933","3793933","107629","106623","1793","122042","122042","1793","1793","117123","4069831","1792","3793933","4068009","4067022","4067022","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb2","circular","swap","same","same","swap","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.625","7","7","490.427083333","7","120","94162","0","0","0","0","0","0","0","0","1304","0","7","0.854910714286","899.866815476","1149","1209421","1304","1304","1304","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2269D170>","<openexp._canvas.legacy.legacy object at 0x1F9C3BD0>","<openexp._canvas.legacy.legacy object at 0x2269D7B0>","<openexp._canvas.legacy.legacy object at 0x1C8C45B0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x226B29F0>","<openexp._canvas.legacy.legacy object at 0x196EE4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","127","127","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1736","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","4","3785518","3793933","3793933","107629","106623","1793","122042","122042","1793","1793","117123","4072967","1792","3793933","4071229","4070242","4070242","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.630208333333","7","7","493.286458333","7","121","94711","0","0","0","0","0","0","0","0","1305","0","7","0.855654761905","900.275297619","1150","1209970","1305","1305","1305","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2269D170>","<openexp._canvas.legacy.legacy object at 0x1F9C3BD0>","<openexp._canvas.legacy.legacy object at 0x2269D7B0>","<openexp._canvas.legacy.legacy object at 0x1C8C45B0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x2269ED50>","<openexp._canvas.legacy.legacy object at 0x196EE4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","128","128","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","549","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","6","3785518","3793933","3793933","107629","106623","1793","122042","122042","1793","1793","117123","4074911","1792","3793933","4074359","4073372","4073372","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb6","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.635416666667","7","7","496.010416667","7","122","95234","0","0","0","0","0","0","0","0","1306","0","7","0.856398809524","900.664434524","1151","1210493","1306","1306","1306","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2269D170>","<openexp._canvas.legacy.legacy object at 0x1F9C3BD0>","<openexp._canvas.legacy.legacy object at 0x2269D7B0>","<openexp._canvas.legacy.legacy object at 0x1C8C45B0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x2269E1B0>","<openexp._canvas.legacy.legacy object at 0x196EE4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","129","129","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","523","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","5","3785518","3793933","3793933","107629","106623","1793","122042","122042","1793","1793","117123","4076839","1792","3793933","4076312","4075325","4075325","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.640625","7","7","498.53125","7","123","95718","0","0","0","0","0","0","0","0","1307","0","7","0.857142857143","901.024553571","1152","1210977","1307","1307","1307","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2269D170>","<openexp._canvas.legacy.legacy object at 0x1F9C3BD0>","<openexp._canvas.legacy.legacy object at 0x2269D7B0>","<openexp._canvas.legacy.legacy object at 0x1C8C45B0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x24D70D90>","<openexp._canvas.legacy.legacy object at 0x196EE4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","130","130","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","484","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","1","3785518","3793933","3793933","107629","106623","1793","122042","122042","1793","1793","117123","4078719","1792","3793933","4078231","4077244","4077244","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb3","rectangular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","0","undefined","0.640625","7","7","500.536458333","7","123","96103","0","0","0","0","0","0","0","0","1308","0","7","0.857142857143","901.311011905","1152","1211362","1308","1308","1308","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x2269D170>","<openexp._canvas.legacy.legacy object at 0x1F9C3BD0>","<openexp._canvas.legacy.legacy object at 0x2269D7B0>","<openexp._canvas.legacy.legacy object at 0x1C8C45B0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x226C3D30>","<openexp._canvas.legacy.legacy object at 0x196EE4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","131","131","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","385","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","5","3785518","3793933","3793933","107629","106623","1793","122042","122042","1793","1793","117123","4080511","1792","3793933","4080122","4079135","4079135","NA","981","study_X","0","9494","1","yes","1680"
