"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.713541666667","7","7","1123.66145833","7","137","215743","0","0","0","0","0","0","0","0","1327","0","7","0.738095238095","1669.82886905","992","2244250","1327","1327","1327","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FB2B610>","<openexp._canvas.legacy.legacy object at 0x1FB5E750>","<openexp._canvas.legacy.legacy object at 0x19634EF0>","<openexp._canvas.legacy.legacy object at 0x16139C30>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x226B2770>","<openexp._canvas.legacy.legacy object at 0x0F5E0E50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","150","150","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","638","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","7","4223200","4248382","4248382","205016","204010","1795","256701","256701","1795","1795","223766","4672654","1794","4248382","4672013","4671092","4671092","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb6","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.71875","7","7","1129.38541667","7","138","216842","0","0","0","0","0","0","0","0","1328","0","7","0.738839285714","1670.64657738","993","2245349","1328","1328","1328","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FB2B610>","<openexp._canvas.legacy.legacy object at 0x1FB5E750>","<openexp._canvas.legacy.legacy object at 0x19634EF0>","<openexp._canvas.legacy.legacy object at 0x16139C30>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x2520BCB0>","<openexp._canvas.legacy.legacy object at 0x0F5E0E50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","151","151","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1099","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","0","4223200","4248382","4248382","205016","204010","1795","256701","256701","1795","1795","223766","4675094","1794","4248382","4673992","4673070","4673070","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.723958333333","7","7","1136.671875","7","139","218241","0","0","0","0","0","0","0","0","1329","0","7","0.739583333333","1671.6875","994","2246748","1329","1329","1329","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FB2B610>","<openexp._canvas.legacy.legacy object at 0x1FB5E750>","<openexp._canvas.legacy.legacy object at 0x19634EF0>","<openexp._canvas.legacy.legacy object at 0x16139C30>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x25203F10>","<openexp._canvas.legacy.legacy object at 0x0F5E0E50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","152","152","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1399","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","3","4223200","4248382","4248382","205016","204010","1795","256701","256701","1795","1795","223766","4677838","1794","4248382","4676435","4675513","4675513","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb6","circular","swap","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.729166666667","7","7","1145.53645833","7","140","219943","0","0","0","0","0","0","0","0","1330","0","7","0.740327380952","1672.95386905","995","2248450","1330","1330","1330","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FB2B610>","<openexp._canvas.legacy.legacy object at 0x1FB5E750>","<openexp._canvas.legacy.legacy object at 0x19634EF0>","<openexp._canvas.legacy.legacy object at 0x16139C30>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x226CD6B0>","<openexp._canvas.legacy.legacy object at 0x0F5E0E50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","153","153","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","1702","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","5","4223200","4248382","4248382","205016","204010","1795","256701","256701","1795","1795","223766","4680902","1794","4248382","4679197","4678275","4678275","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb1","circular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.734375","7","7","1150.71354167","7","141","220937","0","0","0","0","0","0","0","0","1331","0","7","0.741071428571","1673.69345238","996","2249444","1331","1331","1331","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FB2B610>","<openexp._canvas.legacy.legacy object at 0x1FB5E750>","<openexp._canvas.legacy.legacy object at 0x19634EF0>","<openexp._canvas.legacy.legacy object at 0x16139C30>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x226C0030>","<openexp._canvas.legacy.legacy object at 0x0F5E0E50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","154","154","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","994","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","0","4223200","4248382","4248382","205016","204010","1795","256701","256701","1795","1795","223766","4683246","1794","4248382","4682249","4681327","4681327","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.739583333333","7","7","1159.734375","7","142","222669","0","0","0","0","0","0","0","0","1332","0","7","0.74181547619","1674.98214286","997","2251176","1332","1332","1332","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FB2B610>","<openexp._canvas.legacy.legacy object at 0x1FB5E750>","<openexp._canvas.legacy.legacy object at 0x19634EF0>","<openexp._canvas.legacy.legacy object at 0x16139C30>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x25223CB0>","<openexp._canvas.legacy.legacy object at 0x0F5E0E50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","155","155","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","1732","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","3","4223200","4248382","4248382","205016","204010","1795","256701","256701","1795","1795","223766","4686326","1794","4248382","4684591","4683669","4683670","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.744791666667","7","7","1164.03125","7","143","223494","0","0","0","0","0","0","0","0","1333","0","7","0.74255952381","1675.59598214","998","2252001","1333","1333","1333","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FB2B610>","<openexp._canvas.legacy.legacy object at 0x1FB5E750>","<openexp._canvas.legacy.legacy object at 0x19634EF0>","<openexp._canvas.legacy.legacy object at 0x16139C30>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x226ED9F0>","<openexp._canvas.legacy.legacy object at 0x0F5E0E50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","156","156","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","825","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","7","4223200","4248382","4248382","205016","204010","1795","256701","256701","1795","1795","223766","4688494","1794","4248382","4687666","4686744","4686744","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.75","7","7","1170.40625","7","144","224718","0","0","0","0","0","0","0","0","1334","0","7","0.743303571429","1676.50669643","999","2253225","1334","1334","1334","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FB2B610>","<openexp._canvas.legacy.legacy object at 0x1FB5E750>","<openexp._canvas.legacy.legacy object at 0x19634EF0>","<openexp._canvas.legacy.legacy object at 0x16139C30>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x2520BC10>","<openexp._canvas.legacy.legacy object at 0x0F5E0E50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","157","157","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1224","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","4","4223200","4248382","4248382","205016","204010","1795","256701","256701","1795","1795","223766","4691070","1794","4248382","4689842","4688920","4688920","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","highProb","rectangular","swap","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.755208333333","7","7","1175.78125","7","145","225750","0","0","0","0","0","0","0","0","1335","0","7","0.744047619048","1677.27455357","1000","2254257","1335","1335","1335","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FB2B610>","<openexp._canvas.legacy.legacy object at 0x1FB5E750>","<openexp._canvas.legacy.legacy object at 0x19634EF0>","<openexp._canvas.legacy.legacy object at 0x16139C30>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x226C0BD0>","<openexp._canvas.legacy.legacy object at 0x0F5E0E50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","158","158","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","1032","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","7","4223200","4248382","4248382","205016","204010","1795","256701","256701","1795","1795","223766","4693430","1794","4248382","4692394","4691472","4691472","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","same","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.760416666667","7","7","1183.34895833","7","146","227203","0","0","0","0","0","0","0","0","1336","0","7","0.744791666667","1678.35565476","1001","2255710","1336","1336","1336","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FB2B610>","<openexp._canvas.legacy.legacy object at 0x1FB5E750>","<openexp._canvas.legacy.legacy object at 0x19634EF0>","<openexp._canvas.legacy.legacy object at 0x16139C30>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x226CD610>","<openexp._canvas.legacy.legacy object at 0x0F5E0E50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","159","159","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","1453","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","2","4223200","4248382","4248382","205016","204010","1795","256701","256701","1795","1795","223766","4696246","1794","4248382","4694790","4693868","4693868","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb5","rectangular","swap","same","swap","swap","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.765625","7","7","1190.30208333","7","147","228538","0","0","0","0","0","0","0","0","1337","0","7","0.745535714286","1679.34895833","1002","2257045","1337","1337","1337","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FB2B610>","<openexp._canvas.legacy.legacy object at 0x1FB5E750>","<openexp._canvas.legacy.legacy object at 0x19634EF0>","<openexp._canvas.legacy.legacy object at 0x16139C30>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x252237D0>","<openexp._canvas.legacy.legacy object at 0x0F5E0E50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","160","160","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","1335","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","6","4223200","4248382","4248382","205016","204010","1795","256701","256701","1795","1795","223766","4698926","1794","4248382","4697588","4696666","4696666","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb1","rectangular","swap","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.770833333333","7","7","1196.44791667","7","148","229718","0","0","0","0","0","0","0","0","1338","0","7","0.746279761905","1680.22693452","1003","2258225","1338","1338","1338","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FB2B610>","<openexp._canvas.legacy.legacy object at 0x1FB5E750>","<openexp._canvas.legacy.legacy object at 0x19634EF0>","<openexp._canvas.legacy.legacy object at 0x16139C30>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x2520B8D0>","<openexp._canvas.legacy.legacy object at 0x0F5E0E50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","161","161","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1180","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","7","4223200","4248382","4248382","205016","204010","1795","256701","256701","1795","1795","223766","4701454","1794","4248382","4700271","4699350","4699350","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb6","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.776041666667","7","7","1204.26041667","7","149","231218","0","0","0","0","0","0","0","0","1339","0","7","0.747023809524","1681.34300595","1004","2259725","1339","1339","1339","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FB2B610>","<openexp._canvas.legacy.legacy object at 0x1FB5E750>","<openexp._canvas.legacy.legacy object at 0x19634EF0>","<openexp._canvas.legacy.legacy object at 0x16139C30>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x25223E10>","<openexp._canvas.legacy.legacy object at 0x0F5E0E50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","162","162","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1500","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","4","4223200","4248382","4248382","205016","204010","1795","256701","256701","1795","1795","223766","4704294","1794","4248382","4702791","4701870","4701870","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.78125","7","7","1208.98958333","7","150","232126","0","0","0","0","0","0","0","0","1340","0","7","0.747767857143","1682.01860119","1005","2260633","1340","1340","1340","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1FB2B610>","<openexp._canvas.legacy.legacy object at 0x1FB5E750>","<openexp._canvas.legacy.legacy object at 0x19634EF0>","<openexp._canvas.legacy.legacy object at 0x16139C30>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1C90D070>","<openexp._canvas.legacy.legacy object at 0x0F5E0E50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","163","163","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","908","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","0","4223200","4248382","4248382","205016","204010","1795","256701","256701","1795","1795","223766","4706566","1794","4248382","4705654","4704733","4704733","NA","916","study_X","0","18749","1","yes","1680"
