acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb2,rectangular,same,same,swap,swap,red,"(177, 0, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.359375,7,7,509.6979167,7,69,97862,0,0,0,0,0,0,0,0,1252,0,7,0.770833333,1330.543155,1036,1788250,1251,1251,1251,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05315090>,<openexp._canvas.legacy.Legacy object at 0x055A6490>,<openexp._canvas.legacy.Legacy object at 0x0544C230>,<openexp._canvas.legacy.Legacy object at 0x053D8EF0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x055816D0>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,74,74,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,1008,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,3,NA,3723667,3747029,3747029,20834,19825,1974,26634,26634,1974,1975,25536,3954148,1972,3747029,3953137,3952206,3952206,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.364583333,7,7,514.765625,7,70,98835,0,0,0,0,0,0,0,0,1253,0,7,0.771577381,1331.267113,1037,1789223,1252,1252,1252,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05315090>,<openexp._canvas.legacy.Legacy object at 0x055A6490>,<openexp._canvas.legacy.Legacy object at 0x0544C230>,<openexp._canvas.legacy.Legacy object at 0x053D8EF0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x05581DF0>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,75,75,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,973,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,2,NA,3723667,3747029,3747029,20834,19825,1974,26634,26634,1974,1975,25536,3956516,1972,3747029,3955540,3954608,3954608,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb5,rectangular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.369791667,7,7,520.1041667,7,71,99860,0,0,0,0,0,0,0,0,1254,0,7,0.772321429,1332.029762,1038,1790248,1253,1253,1253,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05315090>,<openexp._canvas.legacy.Legacy object at 0x055A6490>,<openexp._canvas.legacy.Legacy object at 0x0544C230>,<openexp._canvas.legacy.Legacy object at 0x053D8EF0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x0544A2B0>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,76,76,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1025,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,6,NA,3723667,3747029,3747029,20834,19825,1974,26634,26634,1974,1975,25536,3958932,1972,3747029,3957904,3956973,3956973,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb3,circular,swap,swap,swap,same,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.375,7,7,527.4114583,7,72,101263,0,0,0,0,0,0,0,0,1255,0,7,0.773065476,1333.073661,1039,1791651,1254,1254,1254,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05315090>,<openexp._canvas.legacy.Legacy object at 0x055A6490>,<openexp._canvas.legacy.Legacy object at 0x0544C230>,<openexp._canvas.legacy.Legacy object at 0x053D8EF0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x0520E470>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,77,77,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,/,1403,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,3,NA,3723667,3747029,3747029,20834,19825,1974,26634,26634,1974,1975,25536,3961740,1972,3747029,3960334,3959403,3959403,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb3,rectangular,swap,swap,swap,same,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.380208333,7,7,535.1197917,7,73,102743,0,0,0,0,0,0,0,0,1256,0,7,0.773809524,1334.174851,1040,1793131,1255,1255,1255,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05315090>,<openexp._canvas.legacy.Legacy object at 0x055A6490>,<openexp._canvas.legacy.Legacy object at 0x0544C230>,<openexp._canvas.legacy.Legacy object at 0x053D8EF0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x0558AC70>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,78,78,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1480,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,7,NA,3723667,3747029,3747029,20834,19825,1974,26634,26634,1974,1975,25536,3964604,1972,3747029,3963120,3962188,3962188,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.385416667,7,7,540.5364583,7,74,103783,0,0,0,0,0,0,0,0,1257,0,7,0.774553571,1334.948661,1041,1794171,1256,1256,1256,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05315090>,<openexp._canvas.legacy.Legacy object at 0x055A6490>,<openexp._canvas.legacy.Legacy object at 0x0544C230>,<openexp._canvas.legacy.Legacy object at 0x053D8EF0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x053F6A70>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,79,79,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,1040,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,1,NA,3723667,3747029,3747029,20834,19825,1974,26634,26634,1974,1975,25536,3967044,1972,3747029,3966000,3965069,3965069,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb6,rectangular,same,same,swap,swap,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.390625,7,7,547.359375,7,75,105093,0,0,0,0,0,0,0,0,1258,0,7,0.775297619,1335.923363,1042,1795481,1257,1257,1257,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05315090>,<openexp._canvas.legacy.Legacy object at 0x055A6490>,<openexp._canvas.legacy.Legacy object at 0x0544C230>,<openexp._canvas.legacy.Legacy object at 0x053D8EF0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x05581DF0>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,80,80,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1310,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,7,NA,3723667,3747029,3747029,20834,19825,1974,26634,26634,1974,1975,25536,3969732,1972,3747029,3968419,3967488,3967488,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,0,undefined,0,0.390625,7,7,551.7552083,7,75,105937,0,0,0,0,0,0,0,0,1259,0,7,0.775297619,1336.551339,1042,1796325,1258,1258,1258,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05315090>,<openexp._canvas.legacy.Legacy object at 0x055A6490>,<openexp._canvas.legacy.Legacy object at 0x0544C230>,<openexp._canvas.legacy.Legacy object at 0x053D8EF0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x0544A2B0>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,81,81,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,844,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,1,NA,3723667,3747029,3747029,20834,19825,1974,26634,26634,1974,1975,25536,3971972,1972,3747029,3971125,3970194,3970194,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,swap,swap,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.395833333,7,7,558.1614583,7,76,107167,0,0,0,0,0,0,0,0,1260,0,7,0.776041667,1337.466518,1043,1797555,1259,1259,1259,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05315090>,<openexp._canvas.legacy.Legacy object at 0x055A6490>,<openexp._canvas.legacy.Legacy object at 0x0544C230>,<openexp._canvas.legacy.Legacy object at 0x053D8EF0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x05471630>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,82,82,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1230,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,3,NA,3723667,3747029,3747029,20834,19825,1974,26634,26634,1974,1975,25536,3974596,1972,3747029,3973363,3972432,3972432,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.401041667,7,7,567.3177083,7,77,108925,0,0,0,0,0,0,0,0,1261,0,7,0.776785714,1338.774554,1044,1799313,1260,1260,1260,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05315090>,<openexp._canvas.legacy.Legacy object at 0x055A6490>,<openexp._canvas.legacy.Legacy object at 0x0544C230>,<openexp._canvas.legacy.Legacy object at 0x053D8EF0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x054DA210>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,83,83,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1758,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,4,NA,3723667,3747029,3747029,20834,19825,1974,26634,26634,1974,1975,25536,3977732,1972,3747029,3975970,3975039,3975039,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.40625,7,7,573.03125,7,78,110022,0,0,0,0,0,0,0,0,1262,0,7,0.777529762,1339.590774,1045,1800410,1261,1261,1261,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05315090>,<openexp._canvas.legacy.Legacy object at 0x055A6490>,<openexp._canvas.legacy.Legacy object at 0x0544C230>,<openexp._canvas.legacy.Legacy object at 0x053D8EF0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x05314B10>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,84,84,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1097,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,4,NA,3723667,3747029,3747029,20834,19825,1974,26634,26634,1974,1975,25536,3980196,1972,3747029,3979095,3978164,3978164,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.411458333,7,7,578.859375,7,79,111141,0,0,0,0,0,0,0,0,1263,0,7,0.77827381,1340.423363,1046,1801529,1262,1262,1262,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05315090>,<openexp._canvas.legacy.Legacy object at 0x055A6490>,<openexp._canvas.legacy.Legacy object at 0x0544C230>,<openexp._canvas.legacy.Legacy object at 0x053D8EF0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x055A6B10>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,85,85,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,1119,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,4,NA,3723667,3747029,3747029,20834,19825,1974,26634,26634,1974,1975,25536,3982708,1972,3747029,3981585,3980654,3980654,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.416666667,7,7,582.8229167,7,80,111902,0,0,0,0,0,0,0,0,1264,0,7,0.779017857,1340.989583,1047,1802290,1263,1263,1263,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05315090>,<openexp._canvas.legacy.Legacy object at 0x055A6490>,<openexp._canvas.legacy.Legacy object at 0x0544C230>,<openexp._canvas.legacy.Legacy object at 0x053D8EF0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x05369B10>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,86,86,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,761,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,4,NA,3723667,3747029,3747029,20834,19825,1974,26634,26634,1974,1975,25536,3984851,1972,3747029,3984087,3983156,3983156,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb4,rectangular,swap,same,same,swap,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.421875,7,7,590.0208333,7,81,113284,0,0,0,0,0,0,0,0,1265,0,7,0.779761905,1342.017857,1048,1803672,1264,1264,1264,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05315090>,<openexp._canvas.legacy.Legacy object at 0x055A6490>,<openexp._canvas.legacy.Legacy object at 0x0544C230>,<openexp._canvas.legacy.Legacy object at 0x053D8EF0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x055F2F90>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,87,87,7,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1382,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,7,NA,3723667,3747029,3747029,20834,19825,1974,26634,26634,1974,1975,25536,3987612,1972,3747029,3986227,3985296,3985296,NA,921,study_X,0,4701,1,yes,1680
