"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.411458333333","7","7","391.859375","7","79","75237","0","0","0","0","0","0","0","0","1262","0","7","0.891369047619","756.203869048","1198","1016338","1262","1262","1262","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F9FA590>","<openexp._canvas.legacy.legacy object at 0x226A6110>","<openexp._canvas.legacy.legacy object at 0x1FA12750>","<openexp._canvas.legacy.legacy object at 0x1C8FC970>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1C91FF30>","<openexp._canvas.legacy.legacy object at 0x195B8650>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","85","85","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","768","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","6","3311692","3346061","3346061","185529","184522","1810","231086","231086","1810","1810","204030","3542415","1809","3346061","3541643","3540706","3540706","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb6","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.416666666667","7","7","395.885416667","7","80","76010","0","0","0","0","0","0","0","0","1263","0","7","0.892113095238","756.779017857","1199","1017111","1263","1263","1263","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F9FA590>","<openexp._canvas.legacy.legacy object at 0x226A6110>","<openexp._canvas.legacy.legacy object at 0x1FA12750>","<openexp._canvas.legacy.legacy object at 0x1C8FC970>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x226AEBD0>","<openexp._canvas.legacy.legacy object at 0x195B8650>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","86","86","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","773","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","7","3311692","3346061","3346061","185529","184522","1810","231086","231086","1810","1810","204030","3544558","1809","3346061","3543782","3542846","3542846","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb5","circular","same","same","same","same","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.421875","7","7","399.510416667","7","81","76706","0","0","0","0","0","0","0","0","1264","0","7","0.892857142857","757.296875","1200","1017807","1264","1264","1264","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F9FA590>","<openexp._canvas.legacy.legacy object at 0x226A6110>","<openexp._canvas.legacy.legacy object at 0x1FA12750>","<openexp._canvas.legacy.legacy object at 0x1C8FC970>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1F9F3270>","<openexp._canvas.legacy.legacy object at 0x195B8650>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","87","87","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","696","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","0","3311692","3346061","3346061","185529","184522","1810","231086","231086","1810","1810","204030","3546606","1809","3346061","3545907","3544970","3544970","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb1","rectangular","same","swap","swap","swap","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.427083333333","7","7","402.161458333","7","82","77215","0","0","0","0","0","0","0","0","1265","0","7","0.893601190476","757.675595238","1201","1018316","1265","1265","1265","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F9FA590>","<openexp._canvas.legacy.legacy object at 0x226A6110>","<openexp._canvas.legacy.legacy object at 0x1FA12750>","<openexp._canvas.legacy.legacy object at 0x1C8FC970>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x0F5CE750>","<openexp._canvas.legacy.legacy object at 0x195B8650>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","88","88","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","509","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","0","3311692","3346061","3346061","185529","184522","1810","231086","231086","1810","1810","204030","3548454","1809","3346061","3547942","3547005","3547005","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.432291666667","7","7","406.598958333","7","83","78067","0","0","0","0","0","0","0","0","1266","0","7","0.894345238095","758.30952381","1202","1019168","1266","1266","1266","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F9FA590>","<openexp._canvas.legacy.legacy object at 0x226A6110>","<openexp._canvas.legacy.legacy object at 0x1FA12750>","<openexp._canvas.legacy.legacy object at 0x1C8FC970>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x2269E810>","<openexp._canvas.legacy.legacy object at 0x195B8650>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","89","89","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","852","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","7","3311692","3346061","3346061","185529","184522","1810","231086","231086","1810","1810","204030","3550663","1809","3346061","3549809","3548872","3548872","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.4375","7","7","411.53125","7","84","79014","0","0","0","0","0","0","0","0","1267","0","7","0.895089285714","759.014136905","1203","1020115","1267","1267","1267","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F9FA590>","<openexp._canvas.legacy.legacy object at 0x226A6110>","<openexp._canvas.legacy.legacy object at 0x1FA12750>","<openexp._canvas.legacy.legacy object at 0x1C8FC970>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1C8FC2D0>","<openexp._canvas.legacy.legacy object at 0x195B8650>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","90","90","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","947","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","1","3311692","3346061","3346061","185529","184522","1810","231086","231086","1810","1810","204030","3552983","1809","3346061","3552033","3551096","3551096","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb1","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.442708333333","7","7","415.729166667","7","85","79820","0","0","0","0","0","0","0","0","1268","0","7","0.895833333333","759.613839286","1204","1020921","1268","1268","1268","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F9FA590>","<openexp._canvas.legacy.legacy object at 0x226A6110>","<openexp._canvas.legacy.legacy object at 0x1FA12750>","<openexp._canvas.legacy.legacy object at 0x1C8FC970>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1C91FE90>","<openexp._canvas.legacy.legacy object at 0x195B8650>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","91","91","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","806","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","6","3311692","3346061","3346061","185529","184522","1810","231086","231086","1810","1810","204030","3555135","1809","3346061","3554325","3553388","3553388","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","same","same","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.447916666667","7","7","419.192708333","7","86","80485","0","0","0","0","0","0","0","0","1269","0","7","0.896577380952","760.108630952","1205","1021586","1269","1269","1269","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F9FA590>","<openexp._canvas.legacy.legacy object at 0x226A6110>","<openexp._canvas.legacy.legacy object at 0x1FA12750>","<openexp._canvas.legacy.legacy object at 0x1C8FC970>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1C91F570>","<openexp._canvas.legacy.legacy object at 0x195B8650>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","92","92","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","665","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","0","3311692","3346061","3346061","185529","184522","1810","231086","231086","1810","1810","204030","3557143","1809","3346061","3556474","3555537","3555538","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","swap","same","same","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.453125","7","7","423.265625","7","87","81267","0","0","0","0","0","0","0","0","1270","0","7","0.897321428571","760.69047619","1206","1022368","1270","1270","1270","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F9FA590>","<openexp._canvas.legacy.legacy object at 0x226A6110>","<openexp._canvas.legacy.legacy object at 0x1FA12750>","<openexp._canvas.legacy.legacy object at 0x1C8FC970>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x2268A0F0>","<openexp._canvas.legacy.legacy object at 0x195B8650>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","93","93","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","782","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","4","3311692","3346061","3346061","185529","184522","1810","231086","231086","1810","1810","204030","3559270","1809","3346061","3558485","3557548","3557548","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.458333333333","7","7","426.5625","7","88","81900","0","0","0","0","0","0","0","0","1271","0","7","0.89806547619","761.161458333","1207","1023001","1271","1271","1271","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F9FA590>","<openexp._canvas.legacy.legacy object at 0x226A6110>","<openexp._canvas.legacy.legacy object at 0x1FA12750>","<openexp._canvas.legacy.legacy object at 0x1C8FC970>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x226A8150>","<openexp._canvas.legacy.legacy object at 0x195B8650>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","94","94","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","633","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","5","3311692","3346061","3346061","185529","184522","1810","231086","231086","1810","1810","204030","3561246","1809","3346061","3560610","3559673","3559673","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb5","rectangular","swap","same","swap","same","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.463541666667","7","7","430.135416667","7","89","82586","0","0","0","0","0","0","0","0","1272","0","7","0.89880952381","761.671875","1208","1023687","1272","1272","1272","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F9FA590>","<openexp._canvas.legacy.legacy object at 0x226A6110>","<openexp._canvas.legacy.legacy object at 0x1FA12750>","<openexp._canvas.legacy.legacy object at 0x1C8FC970>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x2269A550>","<openexp._canvas.legacy.legacy object at 0x195B8650>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","95","95","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","686","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","4","3311692","3346061","3346061","185529","184522","1810","231086","231086","1810","1810","204030","3563278","1809","3346061","3562589","3561652","3561652","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.46875","7","7","434.864583333","7","90","83494","0","0","0","0","0","0","0","0","1273","0","7","0.899553571429","762.347470238","1209","1024595","1273","1273","1273","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F9FA590>","<openexp._canvas.legacy.legacy object at 0x226A6110>","<openexp._canvas.legacy.legacy object at 0x1FA12750>","<openexp._canvas.legacy.legacy object at 0x1C8FC970>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x226BAC50>","<openexp._canvas.legacy.legacy object at 0x195B8650>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","96","96","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","908","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","7","3311692","3346061","3346061","185529","184522","1810","231086","231086","1810","1810","204030","3565534","1809","3346061","3564623","3563686","3563687","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.473958333333","7","7","438.421875","7","91","84177","0","0","0","0","0","0","0","0","1274","0","7","0.900297619048","762.855654762","1210","1025278","1274","1274","1274","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F9FA590>","<openexp._canvas.legacy.legacy object at 0x226A6110>","<openexp._canvas.legacy.legacy object at 0x1FA12750>","<openexp._canvas.legacy.legacy object at 0x1C8FC970>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x226AED50>","<openexp._canvas.legacy.legacy object at 0x195B8650>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","97","97","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","683","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","2","3311692","3346061","3346061","185529","184522","1810","231086","231086","1810","1810","204030","3567551","1809","3346061","3566865","3565929","3565929","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.479166666667","7","7","442.40625","7","92","84942","0","0","0","0","0","0","0","0","1275","0","7","0.901041666667","763.42485119","1211","1026043","1275","1275","1275","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F9FA590>","<openexp._canvas.legacy.legacy object at 0x226A6110>","<openexp._canvas.legacy.legacy object at 0x1FA12750>","<openexp._canvas.legacy.legacy object at 0x1C8FC970>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x226A6530>","<openexp._canvas.legacy.legacy object at 0x195B8650>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","98","98","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","765","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","6","3311692","3346061","3346061","185529","184522","1810","231086","231086","1810","1810","204030","3569663","1809","3346061","3568895","3567957","3567957","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb3","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.484375","7","7","445.911458333","7","93","85615","0","0","0","0","0","0","0","0","1276","0","7","0.901785714286","763.925595238","1212","1026716","1276","1276","1276","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1F9FA590>","<openexp._canvas.legacy.legacy object at 0x226A6110>","<openexp._canvas.legacy.legacy object at 0x1FA12750>","<openexp._canvas.legacy.legacy object at 0x1C8FC970>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x226BA210>","<openexp._canvas.legacy.legacy object at 0x195B8650>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","99","99","7","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","673","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","2","3311692","3346061","3346061","185529","184522","1810","231086","231086","1810","1810","204030","3571687","1809","3346061","3571010","3570074","3570074","NA","931","study_X","0","18501","1","yes","1680"
