acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.255208333,8,8,302.1666667,8,49,58016,0,0,0,0,0,0,0,0,1419,0,8,0.843098958,1134.156901,1295,1742065,1418,1418,1418,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12D274F0>,<openexp._canvas.legacy.Legacy object at 0x13012890>,<openexp._canvas.legacy.Legacy object at 0x12FD2350>,<openexp._canvas.legacy.Legacy object at 0x12D9E5F0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12F6B630>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,49,49,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,1209,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,0,NA,4654627,5016833,5016833,11938,10935,1589,19747,19747,1589,1589,18183,5150626,1585,5016833,5149415,5148459,5148459,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb4,rectangular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.260416667,8,8,307.2708333,8,50,58996,0,0,0,0,0,0,0,0,1420,0,8,0.84375,1134.794922,1296,1743045,1419,1419,1419,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12D274F0>,<openexp._canvas.legacy.Legacy object at 0x13012890>,<openexp._canvas.legacy.Legacy object at 0x12FD2350>,<openexp._canvas.legacy.Legacy object at 0x12D9E5F0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12E1A530>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,50,50,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,980,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,5,NA,4654627,5016833,5016833,11938,10935,1589,19747,19747,1589,1589,18183,5153026,1585,5016833,5152043,5151088,5151088,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,same,swap,swap,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.265625,8,8,312.890625,8,51,60075,0,0,0,0,0,0,0,0,1421,0,8,0.844401042,1135.497396,1297,1744124,1420,1420,1420,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12D274F0>,<openexp._canvas.legacy.Legacy object at 0x13012890>,<openexp._canvas.legacy.Legacy object at 0x12FD2350>,<openexp._canvas.legacy.Legacy object at 0x12D9E5F0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12FF6F30>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,51,51,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,1079,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,2,NA,4654627,5016833,5016833,11938,10935,1589,19747,19747,1589,1589,18183,5155522,1585,5016833,5154441,5153485,5153485,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.270833333,8,8,317.109375,8,52,60885,0,0,0,0,0,0,0,0,1422,0,8,0.845052083,1136.02474,1298,1744934,1421,1421,1421,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12D274F0>,<openexp._canvas.legacy.Legacy object at 0x13012890>,<openexp._canvas.legacy.Legacy object at 0x12FD2350>,<openexp._canvas.legacy.Legacy object at 0x12D9E5F0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12F6B630>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,52,52,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,810,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,0,NA,4654627,5016833,5016833,11938,10935,1589,19747,19747,1589,1589,18183,5157739,1585,5016833,5156927,5155971,5155971,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,highProb,circular,same,swap,same,same,red,"(177, 0, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.276041667,8,8,322.9583333,8,53,62008,0,0,0,0,0,0,0,0,1423,0,8,0.845703125,1136.755859,1299,1746057,1422,1422,1422,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12D274F0>,<openexp._canvas.legacy.Legacy object at 0x13012890>,<openexp._canvas.legacy.Legacy object at 0x12FD2350>,<openexp._canvas.legacy.Legacy object at 0x12D9E5F0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12E9F4F0>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,53,53,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,/,1123,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,2,NA,4654627,5016833,5016833,11938,10935,1589,19747,19747,1589,1589,18183,5160283,1585,5016833,5159156,5158201,5158201,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.28125,8,8,329.5625,8,54,63276,0,0,0,0,0,0,0,0,1424,0,8,0.846354167,1137.58138,1300,1747325,1423,1423,1423,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12D274F0>,<openexp._canvas.legacy.Legacy object at 0x13012890>,<openexp._canvas.legacy.Legacy object at 0x12FD2350>,<openexp._canvas.legacy.Legacy object at 0x12D9E5F0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12FF6CB0>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,54,54,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1268,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,3,NA,4654627,5016833,5016833,11938,10935,1589,19747,19747,1589,1589,18183,5162963,1585,5016833,5161691,5160735,5160735,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,same,same,same,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.286458333,8,8,333.1041667,8,55,63956,0,0,0,0,0,0,0,0,1425,0,8,0.847005208,1138.024089,1301,1748005,1424,1424,1424,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12D274F0>,<openexp._canvas.legacy.Legacy object at 0x13012890>,<openexp._canvas.legacy.Legacy object at 0x12FD2350>,<openexp._canvas.legacy.Legacy object at 0x12D9E5F0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12DD6DF0>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,55,55,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,680,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,2,NA,4654627,5016833,5016833,11938,10935,1589,19747,19747,1589,1589,18183,5165050,1585,5016833,5164368,5163412,5163412,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.291666667,8,8,336.390625,8,56,64587,0,0,0,0,0,0,0,0,1426,0,8,0.84765625,1138.434896,1302,1748636,1425,1425,1425,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12D274F0>,<openexp._canvas.legacy.Legacy object at 0x13012890>,<openexp._canvas.legacy.Legacy object at 0x12FD2350>,<openexp._canvas.legacy.Legacy object at 0x12D9E5F0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12F89FB0>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,56,56,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,631,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,1,NA,4654627,5016833,5016833,11938,10935,1589,19747,19747,1589,1589,18183,5167106,1585,5016833,5166472,5165517,5165517,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProbOther,circular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.296875,8,8,342.4635417,8,57,65753,0,0,0,0,0,0,0,0,1427,0,8,0.848307292,1139.19401,1303,1749802,1426,1426,1426,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12D274F0>,<openexp._canvas.legacy.Legacy object at 0x13012890>,<openexp._canvas.legacy.Legacy object at 0x12FD2350>,<openexp._canvas.legacy.Legacy object at 0x12D9E5F0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12FF6290>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,57,57,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,1166,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,4,NA,4654627,5016833,5016833,11938,10935,1589,19747,19747,1589,1589,18183,5169682,1585,5016833,5168513,5167558,5167558,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb5,rectangular,same,swap,swap,same,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.302083333,8,8,347.4947917,8,58,66719,0,0,0,0,0,0,0,0,1428,0,8,0.848958333,1139.822917,1304,1750768,1427,1427,1427,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12D274F0>,<openexp._canvas.legacy.Legacy object at 0x13012890>,<openexp._canvas.legacy.Legacy object at 0x12FD2350>,<openexp._canvas.legacy.Legacy object at 0x12D9E5F0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12F6B630>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,58,58,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,966,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,2,NA,4654627,5016833,5016833,11938,10935,1589,19747,19747,1589,1589,18183,5172050,1585,5016833,5171081,5170126,5170126,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb6,rectangular,swap,same,swap,swap,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.307291667,8,8,352.3020833,8,59,67642,0,0,0,0,0,0,0,0,1429,0,8,0.849609375,1140.423828,1305,1751691,1428,1428,1428,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12D274F0>,<openexp._canvas.legacy.Legacy object at 0x13012890>,<openexp._canvas.legacy.Legacy object at 0x12FD2350>,<openexp._canvas.legacy.Legacy object at 0x12D9E5F0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x13012E90>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,59,59,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,923,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,2,NA,4654627,5016833,5016833,11938,10935,1589,19747,19747,1589,1589,18183,5174386,1585,5016833,5173460,5172505,5172505,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb3,rectangular,same,same,swap,same,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.3125,8,8,354.4947917,8,60,68063,0,0,0,0,0,0,0,0,1430,0,8,0.850260417,1140.697917,1306,1752112,1429,1429,1429,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12D274F0>,<openexp._canvas.legacy.Legacy object at 0x13012890>,<openexp._canvas.legacy.Legacy object at 0x12FD2350>,<openexp._canvas.legacy.Legacy object at 0x12D9E5F0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12FF61B0>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,60,60,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,421,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,2,NA,4654627,5016833,5016833,11938,10935,1589,19747,19747,1589,1589,18183,5176227,1585,5016833,5175803,5174846,5174846,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.317708333,8,8,358.0989583,8,61,68755,0,0,0,0,0,0,0,0,1431,0,8,0.850911458,1141.148438,1307,1752804,1430,1430,1430,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12D274F0>,<openexp._canvas.legacy.Legacy object at 0x13012890>,<openexp._canvas.legacy.Legacy object at 0x12FD2350>,<openexp._canvas.legacy.Legacy object at 0x12D9E5F0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12F6B630>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,61,61,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,692,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,4,NA,4654627,5016833,5016833,11938,10935,1589,19747,19747,1589,1589,18183,5178331,1585,5016833,5177636,5176679,5176679,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProbOther,circular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.322916667,8,8,361.359375,8,62,69381,0,0,0,0,0,0,0,0,1432,0,8,0.8515625,1141.55599,1308,1753430,1431,1431,1431,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12D274F0>,<openexp._canvas.legacy.Legacy object at 0x13012890>,<openexp._canvas.legacy.Legacy object at 0x12FD2350>,<openexp._canvas.legacy.Legacy object at 0x12D9E5F0>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12FD86D0>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,62,62,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,626,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,3,NA,4654627,5016833,5016833,11938,10935,1589,19747,19747,1589,1589,18183,5180363,1585,5016833,5179734,5178778,5178778,NA,953,study_X,0,6245,1,yes,1680
