acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.197916667,8,8,267.3489583,8,38,51331,0,0,0,0,0,0,0,0,1416,0,8,0.759114583,1229.463542,1166,1888456,1415,1415,1415,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x3E3443F0>,<openexp._canvas.legacy.legacy object at 0x3A7AA430>,<openexp._canvas.legacy.legacy object at 0x3A78BB70>,<openexp._canvas.legacy.legacy object at 0x37AFCD70>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x3E339CB0>,<openexp._canvas.legacy.legacy object at 0x13493430>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,46,46,8,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,992,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,0,NA,77132761,77162063,77162062,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,77285677,72339628,77162063,77284681,77283685,77283686,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.203125,8,8,276.9791667,8,39,53180,0,0,0,0,0,0,0,0,1417,0,8,0.759765625,1230.667318,1167,1890305,1416,1416,1416,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x3E3443F0>,<openexp._canvas.legacy.legacy object at 0x3A7AA430>,<openexp._canvas.legacy.legacy object at 0x3A78BB70>,<openexp._canvas.legacy.legacy object at 0x37AFCD70>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x3E35DB90>,<openexp._canvas.legacy.legacy object at 0x13493430>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,47,47,8,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1849,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,3,NA,77132761,77162063,77162062,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,77288981,72339628,77162063,77287127,77286132,77286132,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,0,undefined,0,0.203125,8,8,281.6510417,8,39,54077,0,0,0,0,0,0,0,0,1418,0,8,0.759765625,1231.251302,1167,1891202,1417,1417,1417,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x3E3443F0>,<openexp._canvas.legacy.legacy object at 0x3A7AA430>,<openexp._canvas.legacy.legacy object at 0x3A78BB70>,<openexp._canvas.legacy.legacy object at 0x37AFCD70>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x37B069D0>,<openexp._canvas.legacy.legacy object at 0x13493430>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,48,48,8,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,897,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,5,NA,77132761,77162063,77162062,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,77291309,72339628,77162063,77290408,77289411,77289412,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb4,circular,same,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.208333333,8,8,286.1197917,8,40,54935,0,0,0,0,0,0,0,0,1419,0,8,0.760416667,1231.809896,1168,1892060,1418,1418,1418,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x3E3443F0>,<openexp._canvas.legacy.legacy object at 0x3A7AA430>,<openexp._canvas.legacy.legacy object at 0x3A78BB70>,<openexp._canvas.legacy.legacy object at 0x37AFCD70>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x3A791650>,<openexp._canvas.legacy.legacy object at 0x13493430>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,49,49,8,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,\,858,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,5,NA,77132761,77162063,77162062,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,77293613,72339628,77162063,77292750,77291754,77291755,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb1,circular,swap,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.213541667,8,8,293.0260417,8,41,56261,0,0,0,0,0,0,0,0,1420,0,8,0.761067708,1232.673177,1169,1893386,1419,1419,1419,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x3E3443F0>,<openexp._canvas.legacy.legacy object at 0x3A7AA430>,<openexp._canvas.legacy.legacy object at 0x3A78BB70>,<openexp._canvas.legacy.legacy object at 0x37AFCD70>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x3E35D0B0>,<openexp._canvas.legacy.legacy object at 0x13493430>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,50,50,8,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1326,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,1,NA,77132761,77162063,77162062,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,77296364,72339628,77162063,77295034,77294038,77294038,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProbOther,circular,swap,same,same,swap,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,0,undefined,0,0.213541667,8,8,306.046875,8,41,58761,0,0,0,0,0,0,0,0,1421,0,8,0.761067708,1234.300781,1169,1895886,1420,1420,1420,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x3E3443F0>,<openexp._canvas.legacy.legacy object at 0x3A7AA430>,<openexp._canvas.legacy.legacy object at 0x3A78BB70>,<openexp._canvas.legacy.legacy object at 0x37AFCD70>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x3E332390>,<openexp._canvas.legacy.legacy object at 0x13493430>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,51,51,8,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,None,2500,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,2,NA,77132761,77162063,77162062,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,77300296,72339628,77162063,77297792,77296797,77296797,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.21875,8,8,317.09375,8,42,60882,0,0,0,0,0,0,0,0,1422,0,8,0.76171875,1235.681641,1170,1898007,1421,1421,1421,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x3E3443F0>,<openexp._canvas.legacy.legacy object at 0x3A7AA430>,<openexp._canvas.legacy.legacy object at 0x3A78BB70>,<openexp._canvas.legacy.legacy object at 0x37AFCD70>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x30E40F30>,<openexp._canvas.legacy.legacy object at 0x13493430>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,52,52,8,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,2121,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,5,NA,77132761,77162063,77162062,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,77303853,72339628,77162063,77301728,77300732,77300733,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.223958333,8,8,323.4427083,8,43,62101,0,0,0,0,0,0,0,0,1423,0,8,0.762369792,1236.47526,1171,1899226,1422,1422,1422,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x3E3443F0>,<openexp._canvas.legacy.legacy object at 0x3A7AA430>,<openexp._canvas.legacy.legacy object at 0x3A78BB70>,<openexp._canvas.legacy.legacy object at 0x37AFCD70>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x37B1A270>,<openexp._canvas.legacy.legacy object at 0x13493430>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,53,53,8,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,1219,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,7,NA,77132761,77162063,77162062,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,77306501,72339628,77162063,77305277,77304281,77304282,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,same,same,same,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.229166667,8,8,327.9427083,8,44,62965,0,0,0,0,0,0,0,0,1424,0,8,0.763020833,1237.03776,1172,1900090,1423,1423,1423,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x3E3443F0>,<openexp._canvas.legacy.legacy object at 0x3A7AA430>,<openexp._canvas.legacy.legacy object at 0x3A78BB70>,<openexp._canvas.legacy.legacy object at 0x37AFCD70>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x3E35DDF0>,<openexp._canvas.legacy.legacy object at 0x13493430>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,54,54,8,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,864,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,6,NA,77132761,77162063,77162062,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,77308789,72339628,77162063,77307920,77306923,77306924,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb3,rectangular,swap,same,same,swap,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,0,undefined,0,0.229166667,8,8,334.5364583,8,44,64231,0,0,0,0,0,0,0,0,1425,0,8,0.763020833,1237.861979,1172,1901356,1424,1424,1424,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x3E3443F0>,<openexp._canvas.legacy.legacy object at 0x3A7AA430>,<openexp._canvas.legacy.legacy object at 0x3A78BB70>,<openexp._canvas.legacy.legacy object at 0x37AFCD70>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x3E3396B0>,<openexp._canvas.legacy.legacy object at 0x13493430>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,55,55,8,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,1266,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,2,NA,77132761,77162063,77162062,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,77311500,72339628,77162063,77310231,77309234,77309235,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProbOther,rectangular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.234375,8,8,343.0208333,8,45,65860,0,0,0,0,0,0,0,0,1426,0,8,0.763671875,1238.922526,1173,1902985,1425,1425,1425,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x3E3443F0>,<openexp._canvas.legacy.legacy object at 0x3A7AA430>,<openexp._canvas.legacy.legacy object at 0x3A78BB70>,<openexp._canvas.legacy.legacy object at 0x37AFCD70>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x37B1F750>,<openexp._canvas.legacy.legacy object at 0x13493430>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,56,56,8,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,1629,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,0,NA,77132761,77162063,77162062,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,77314564,72339628,77162063,77312932,77311935,77311936,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.239583333,8,8,346.2864583,8,46,66487,0,0,0,0,0,0,0,0,1427,0,8,0.764322917,1239.330729,1174,1903612,1426,1426,1426,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x3E3443F0>,<openexp._canvas.legacy.legacy object at 0x3A7AA430>,<openexp._canvas.legacy.legacy object at 0x3A78BB70>,<openexp._canvas.legacy.legacy object at 0x37AFCD70>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x37B1F590>,<openexp._canvas.legacy.legacy object at 0x13493430>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,57,57,8,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,627,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,3,NA,77132761,77162063,77162062,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,77316621,72339628,77162063,77315990,77314994,77314995,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb5,rectangular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.244791667,8,8,351.6041667,8,47,67508,0,0,0,0,0,0,0,0,1428,0,8,0.764973958,1239.995443,1175,1904633,1427,1427,1427,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x3E3443F0>,<openexp._canvas.legacy.legacy object at 0x3A7AA430>,<openexp._canvas.legacy.legacy object at 0x3A78BB70>,<openexp._canvas.legacy.legacy object at 0x37AFCD70>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x37B0F830>,<openexp._canvas.legacy.legacy object at 0x13493430>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,58,58,8,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1021,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,5,NA,77132761,77162063,77162062,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,77319077,72339628,77162063,77318052,77317056,77317057,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb5,circular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.25,8,8,361.0364583,8,48,69319,0,0,0,0,0,0,0,0,1429,0,8,0.765625,1241.174479,1176,1906444,1428,1428,1428,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x3E3443F0>,<openexp._canvas.legacy.legacy object at 0x3A7AA430>,<openexp._canvas.legacy.legacy object at 0x3A78BB70>,<openexp._canvas.legacy.legacy object at 0x37AFCD70>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x3A793870>,<openexp._canvas.legacy.legacy object at 0x13493430>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,59,59,8,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,1811,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,4,NA,77132761,77162063,77162062,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,77322325,72339628,77162063,77320509,77319514,77319514,NA,993,study_X,0,23746,1,yes,1680
