acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.192708333,10,10,126.0729167,10,37,24206,0,0,0,0,0,0,0,0,1795,0,10,0.725,514.4713542,1392,987785,1794,1794,1794,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F8F70>,<openexp._canvas.legacy.Legacy object at 0x058E8410>,<openexp._canvas.legacy.Legacy object at 0x058E30B0>,<openexp._canvas.legacy.Legacy object at 0x05580D10>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x0595D710>,<openexp._canvas.legacy.Legacy object at 0x053A42F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,41,41,10,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,559,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,4,NA,3602376,3619425,3619425,186951,185939,2415,275493,275493,2415,2415,195690,3698242,2414,3619425,3697680,3696937,3696937,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,0,undefined,0,0.192708333,10,10,128.3125,10,37,24636,0,0,0,0,0,0,0,0,1796,0,10,0.725,514.6953125,1392,988215,1795,1795,1795,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F8F70>,<openexp._canvas.legacy.Legacy object at 0x058E8410>,<openexp._canvas.legacy.Legacy object at 0x058E30B0>,<openexp._canvas.legacy.Legacy object at 0x05580D10>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x056A86B0>,<openexp._canvas.legacy.Legacy object at 0x053A42F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,42,42,10,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,430,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,4,NA,3602376,3619425,3619425,186951,185939,2415,275493,275493,2415,2415,195690,3699906,2414,3619425,3699472,3698726,3698726,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb1,rectangular,same,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.197916667,10,10,131.8385417,10,38,25313,0,0,0,0,0,0,0,0,1797,0,10,0.725520833,515.0479167,1393,988892,1796,1796,1796,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F8F70>,<openexp._canvas.legacy.Legacy object at 0x058E8410>,<openexp._canvas.legacy.Legacy object at 0x058E30B0>,<openexp._canvas.legacy.Legacy object at 0x05580D10>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x059EF550>,<openexp._canvas.legacy.Legacy object at 0x053A42F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,43,43,10,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,/,677,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,3,NA,3602376,3619425,3619425,186951,185939,2415,275493,275493,2415,2415,195690,3701762,2414,3619425,3701081,3700335,3700335,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.203125,10,10,135.1770833,10,39,25954,0,0,0,0,0,0,0,0,1798,0,10,0.726041667,515.3817708,1394,989533,1797,1797,1797,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F8F70>,<openexp._canvas.legacy.Legacy object at 0x058E8410>,<openexp._canvas.legacy.Legacy object at 0x058E30B0>,<openexp._canvas.legacy.Legacy object at 0x05580D10>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x05953610>,<openexp._canvas.legacy.Legacy object at 0x053A42F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,44,44,10,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,641,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,2,NA,3602376,3619425,3619425,186951,185939,2415,275493,275493,2415,2415,195690,3703578,2414,3619425,3702933,3702188,3702188,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb5,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.208333333,10,10,137.4739583,10,40,26395,0,0,0,0,0,0,0,0,1799,0,10,0.7265625,515.6114583,1395,989974,1798,1798,1798,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F8F70>,<openexp._canvas.legacy.Legacy object at 0x058E8410>,<openexp._canvas.legacy.Legacy object at 0x058E30B0>,<openexp._canvas.legacy.Legacy object at 0x05580D10>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x05958070>,<openexp._canvas.legacy.Legacy object at 0x053A42F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,45,45,10,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,441,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,2,NA,3602376,3619425,3619425,186951,185939,2415,275493,275493,2415,2415,195690,3705185,2414,3619425,3704741,3703996,3703996,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.213541667,10,10,140.6510417,10,41,27005,0,0,0,0,0,0,0,0,1800,0,10,0.727083333,515.9291667,1396,990584,1799,1799,1799,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F8F70>,<openexp._canvas.legacy.Legacy object at 0x058E8410>,<openexp._canvas.legacy.Legacy object at 0x058E30B0>,<openexp._canvas.legacy.Legacy object at 0x05580D10>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x053A8270>,<openexp._canvas.legacy.Legacy object at 0x053A42F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,46,46,10,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,610,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,0,NA,3602376,3619425,3619425,186951,185939,2415,275493,275493,2415,2415,195690,3706977,2414,3619425,3706364,3705618,3705618,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb2,rectangular,same,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.21875,10,10,143.6145833,10,42,27574,0,0,0,0,0,0,0,0,1801,0,10,0.727604167,516.2255208,1397,991153,1800,1800,1800,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F8F70>,<openexp._canvas.legacy.Legacy object at 0x058E8410>,<openexp._canvas.legacy.Legacy object at 0x058E30B0>,<openexp._canvas.legacy.Legacy object at 0x05580D10>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x05996B90>,<openexp._canvas.legacy.Legacy object at 0x053A42F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,47,47,10,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,569,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,0,NA,3602376,3619425,3619425,186951,185939,2415,275493,275493,2415,2415,195690,3708737,2414,3619425,3708165,3707420,3707420,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.223958333,10,10,146.421875,10,43,28113,0,0,0,0,0,0,0,0,1802,0,10,0.728125,516.50625,1398,991692,1801,1801,1801,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F8F70>,<openexp._canvas.legacy.Legacy object at 0x058E8410>,<openexp._canvas.legacy.Legacy object at 0x058E30B0>,<openexp._canvas.legacy.Legacy object at 0x05580D10>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x059BB0B0>,<openexp._canvas.legacy.Legacy object at 0x053A42F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,48,48,10,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,539,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,0,NA,3602376,3619425,3619425,186951,185939,2415,275493,275493,2415,2415,195690,3710449,2414,3619425,3709907,3709162,3709162,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb6,rectangular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.229166667,10,10,148.5520833,10,44,28522,0,0,0,0,0,0,0,0,1803,0,10,0.728645833,516.7192708,1399,992101,1802,1802,1802,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F8F70>,<openexp._canvas.legacy.Legacy object at 0x058E8410>,<openexp._canvas.legacy.Legacy object at 0x058E30B0>,<openexp._canvas.legacy.Legacy object at 0x05580D10>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x0587CF70>,<openexp._canvas.legacy.Legacy object at 0x053A42F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,49,49,10,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,409,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,4,NA,3602376,3619425,3619425,186951,185939,2415,275493,275493,2415,2415,195690,3712049,2414,3619425,3711638,3710893,3710893,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb5,rectangular,swap,same,swap,same,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.234375,10,10,151.1875,10,45,29028,0,0,0,0,0,0,0,0,1804,0,10,0.729166667,516.9828125,1400,992607,1803,1803,1803,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F8F70>,<openexp._canvas.legacy.Legacy object at 0x058E8410>,<openexp._canvas.legacy.Legacy object at 0x058E30B0>,<openexp._canvas.legacy.Legacy object at 0x05580D10>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x05996B90>,<openexp._canvas.legacy.Legacy object at 0x053A42F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,50,50,10,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,506,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,5,NA,3602376,3619425,3619425,186951,185939,2415,275493,275493,2415,2415,195690,3713730,2414,3619425,3713221,3712476,3712476,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,highProbOther,circular,swap,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.239583333,10,10,154.875,10,46,29736,0,0,0,0,0,0,0,0,1805,0,10,0.7296875,517.3515625,1401,993315,1804,1804,1804,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F8F70>,<openexp._canvas.legacy.Legacy object at 0x058E8410>,<openexp._canvas.legacy.Legacy object at 0x058E30B0>,<openexp._canvas.legacy.Legacy object at 0x05580D10>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x053A8270>,<openexp._canvas.legacy.Legacy object at 0x053A42F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,51,51,10,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,\,708,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,4,NA,3602376,3619425,3619425,186951,185939,2415,275493,275493,2415,2415,195690,3715626,2414,3619425,3714914,3714168,3714168,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,0,undefined,0,0.239583333,10,10,156.9583333,10,46,30136,0,0,0,0,0,0,0,0,1806,0,10,0.7296875,517.5598958,1401,993715,1805,1805,1805,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F8F70>,<openexp._canvas.legacy.Legacy object at 0x058E8410>,<openexp._canvas.legacy.Legacy object at 0x058E30B0>,<openexp._canvas.legacy.Legacy object at 0x05580D10>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x0587CF70>,<openexp._canvas.legacy.Legacy object at 0x053A42F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,52,52,10,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,400,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,7,NA,3602376,3619425,3619425,186951,185939,2415,275493,275493,2415,2415,195690,3717210,2414,3619425,3716806,3716061,3716061,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.244791667,10,10,159.1979167,10,47,30566,0,0,0,0,0,0,0,0,1807,0,10,0.730208333,517.7838542,1402,994145,1806,1806,1806,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F8F70>,<openexp._canvas.legacy.Legacy object at 0x058E8410>,<openexp._canvas.legacy.Legacy object at 0x058E30B0>,<openexp._canvas.legacy.Legacy object at 0x05580D10>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x059EE470>,<openexp._canvas.legacy.Legacy object at 0x053A42F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,53,53,10,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,430,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,3,NA,3602376,3619425,3619425,186951,185939,2415,275493,275493,2415,2415,195690,3718818,2414,3619425,3718384,3717638,3717638,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.25,10,10,161.6770833,10,48,31042,0,0,0,0,0,0,0,0,1808,0,10,0.730729167,518.0317708,1403,994621,1807,1807,1807,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F8F70>,<openexp._canvas.legacy.Legacy object at 0x058E8410>,<openexp._canvas.legacy.Legacy object at 0x058E30B0>,<openexp._canvas.legacy.Legacy object at 0x05580D10>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x059BB470>,<openexp._canvas.legacy.Legacy object at 0x053A42F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,54,54,10,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,476,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,2,NA,3602376,3619425,3619425,186951,185939,2415,275493,275493,2415,2415,195690,3720457,2414,3619425,3719978,3719232,3719232,NA,736,study_X,0,8738,1,yes,1680
